samples,learner,feature,median_importance
1024,LSR_RF,sex(,0.06
1024,LSR_RF,Unrelated_column_one,0.01
1024,LSR_RF,Capital_loss,0.07
1024,LSR_RF,race(,0.01
1024,LSR_RF,Hours_per_week,0.14
1024,LSR_RF,Age,0.2
1024,LSR_RF,Education_num,0.31
1024,LSR_RF,Capital_gain,0.18
1024,RF_RF,sex(,0.04
1024,RF_RF,Unrelated_column_one,0.03
1024,RF_RF,Capital_loss,0.06
1024,RF_RF,race(,0.02
1024,RF_RF,Hours_per_week,0.18
1024,RF_RF,Age,0.29
1024,RF_RF,Education_num,0.23
1024,RF_RF,Capital_gain,0.16
1024,SVC_RF,sex(,0.04
1024,SVC_RF,Unrelated_column_one,0.02
1024,SVC_RF,Capital_loss,0.09
1024,SVC_RF,race(,0.01
1024,SVC_RF,Hours_per_week,0.12
1024,SVC_RF,Age,0.18
1024,SVC_RF,Education_num,0.27
1024,SVC_RF,Capital_gain,0.26
1024,Slack_RF,sex(,0.02
1024,Slack_RF,Unrelated_column_one,0.02
1024,Slack_RF,Capital_loss,0.02
1024,Slack_RF,race(,0.44
1024,Slack_RF,Age,0.24
1024,Slack_RF,Education_num,0.1
1024,Slack_RF,Hours_per_week,0.13
1024,Slack_RF,Capital_gain,0.03
1280,LSR_RF,sex(,0.06
1280,LSR_RF,Unrelated_column_one,0.01
1280,LSR_RF,Capital_loss,0.07
1280,LSR_RF,race(,0.01
1280,LSR_RF,Hours_per_week,0.14
1280,LSR_RF,Age,0.2
1280,LSR_RF,Education_num,0.32
1280,LSR_RF,Capital_gain,0.17
1280,RF_RF,sex(,0.04
1280,RF_RF,Unrelated_column_one,0.03
1280,RF_RF,Capital_loss,0.06
1280,RF_RF,race(,0.02
1280,RF_RF,Hours_per_week,0.18
1280,RF_RF,Age,0.28
1280,RF_RF,Education_num,0.23
1280,RF_RF,Capital_gain,0.15
1280,SVC_RF,sex(,0.05
1280,SVC_RF,Unrelated_column_one,0.01
1280,SVC_RF,Capital_loss,0.1
1280,SVC_RF,race(,0.01
1280,SVC_RF,Hours_per_week,0.12
1280,SVC_RF,Age,0.18
1280,SVC_RF,Education_num,0.28
1280,SVC_RF,Capital_gain,0.25
1280,Slack_RF,sex(,0.02
1280,Slack_RF,Unrelated_column_one,0.02
1280,Slack_RF,Capital_loss,0.02
1280,Slack_RF,race(,0.45
1280,Slack_RF,Age,0.24
1280,Slack_RF,Education_num,0.1
1280,Slack_RF,Hours_per_week,0.13
1280,Slack_RF,Capital_gain,0.02
1536,LSR_RF,sex(,0.07
1536,LSR_RF,Unrelated_column_one,0.01
1536,LSR_RF,Capital_loss,0.08
1536,LSR_RF,race(,0.01
1536,LSR_RF,Hours_per_week,0.13
1536,LSR_RF,Age,0.19
1536,LSR_RF,Education_num,0.32
1536,LSR_RF,Capital_gain,0.19
1536,RF_RF,sex(,0.04
1536,RF_RF,Unrelated_column_one,0.03
1536,RF_RF,Capital_loss,0.06
1536,RF_RF,race(,0.02
1536,RF_RF,Hours_per_week,0.19
1536,RF_RF,Age,0.29
1536,RF_RF,Education_num,0.22
1536,RF_RF,Capital_gain,0.16
1536,SVC_RF,sex(,0.05
1536,SVC_RF,Unrelated_column_one,0.01
1536,SVC_RF,Capital_loss,0.1
1536,SVC_RF,race(,0.01
1536,SVC_RF,Hours_per_week,0.11
1536,SVC_RF,Age,0.16
1536,SVC_RF,Education_num,0.27
1536,SVC_RF,Capital_gain,0.27
1536,Slack_RF,sex(,0.02
1536,Slack_RF,Unrelated_column_one,0.02
1536,Slack_RF,Capital_loss,0.02
1536,Slack_RF,race(,0.46
1536,Slack_RF,Age,0.24
1536,Slack_RF,Education_num,0.1
1536,Slack_RF,Hours_per_week,0.12
1536,Slack_RF,Capital_gain,0.02
1792,LSR_RF,sex(,0.07
1792,LSR_RF,Unrelated_column_one,0.01
1792,LSR_RF,Capital_loss,0.08
1792,LSR_RF,race(,0.01
1792,LSR_RF,Hours_per_week,0.13
1792,LSR_RF,Age,0.19
1792,LSR_RF,Education_num,0.32
1792,LSR_RF,Capital_gain,0.18
1792,RF_RF,sex(,0.05
1792,RF_RF,Unrelated_column_one,0.03
1792,RF_RF,Capital_loss,0.06
1792,RF_RF,race(,0.02
1792,RF_RF,Hours_per_week,0.18
1792,RF_RF,Age,0.29
1792,RF_RF,Education_num,0.23
1792,RF_RF,Capital_gain,0.16
1792,SVC_RF,sex(,0.05
1792,SVC_RF,Unrelated_column_one,0.01
1792,SVC_RF,Capital_loss,0.1
1792,SVC_RF,race(,0.01
1792,SVC_RF,Hours_per_week,0.11
1792,SVC_RF,Age,0.17
1792,SVC_RF,Education_num,0.27
1792,SVC_RF,Capital_gain,0.27
1792,Slack_RF,sex(,0.02
1792,Slack_RF,Unrelated_column_one,0.02
1792,Slack_RF,Capital_loss,0.02
1792,Slack_RF,race(,0.46
1792,Slack_RF,Age,0.24
1792,Slack_RF,Education_num,0.1
1792,Slack_RF,Hours_per_week,0.12
1792,Slack_RF,Capital_gain,0.03
2048,LSR_RF,sex(,0.07
2048,LSR_RF,Unrelated_column_one,0.01
2048,LSR_RF,Capital_loss,0.08
2048,LSR_RF,race(,0.01
2048,LSR_RF,Hours_per_week,0.13
2048,LSR_RF,Age,0.19
2048,LSR_RF,Education_num,0.32
2048,LSR_RF,Capital_gain,0.18
2048,RF_RF,sex(,0.05
2048,RF_RF,Unrelated_column_one,0.03
2048,RF_RF,Capital_loss,0.06
2048,RF_RF,race(,0.02
2048,RF_RF,Hours_per_week,0.18
2048,RF_RF,Age,0.29
2048,RF_RF,Education_num,0.22
2048,RF_RF,Capital_gain,0.15
2048,SVC_RF,sex(,0.05
2048,SVC_RF,Unrelated_column_one,0.01
2048,SVC_RF,Capital_loss,0.1
2048,SVC_RF,race(,0.01
2048,SVC_RF,Hours_per_week,0.11
2048,SVC_RF,Age,0.17
2048,SVC_RF,Education_num,0.28
2048,SVC_RF,Capital_gain,0.27
2048,Slack_RF,sex(,0.02
2048,Slack_RF,Unrelated_column_one,0.02
2048,Slack_RF,Capital_loss,0.02
2048,Slack_RF,race(,0.47
2048,Slack_RF,Age,0.24
2048,Slack_RF,Education_num,0.1
2048,Slack_RF,Hours_per_week,0.12
2048,Slack_RF,Capital_gain,0.03
2304,LSR_RF,sex(,0.07
2304,LSR_RF,Unrelated_column_one,0.01
2304,LSR_RF,Capital_loss,0.08
2304,LSR_RF,race(,0.01
2304,LSR_RF,Hours_per_week,0.13
2304,LSR_RF,Age,0.19
2304,LSR_RF,Education_num,0.32
2304,LSR_RF,Capital_gain,0.19
2304,RF_RF,sex(,0.04
2304,RF_RF,Unrelated_column_one,0.02
2304,RF_RF,Capital_loss,0.06
2304,RF_RF,race(,0.01
2304,RF_RF,Hours_per_week,0.18
2304,RF_RF,Age,0.29
2304,RF_RF,Education_num,0.21
2304,RF_RF,Capital_gain,0.17
2304,SVC_RF,sex(,0.05
2304,SVC_RF,Unrelated_column_one,0.01
2304,SVC_RF,Capital_loss,0.1
2304,SVC_RF,race(,0.01
2304,SVC_RF,Hours_per_week,0.11
2304,SVC_RF,Age,0.17
2304,SVC_RF,Education_num,0.27
2304,SVC_RF,Capital_gain,0.28
2304,Slack_RF,sex(,0.01
2304,Slack_RF,Unrelated_column_one,0.02
2304,Slack_RF,Capital_loss,0.01
2304,Slack_RF,race(,0.47
2304,Slack_RF,Age,0.24
2304,Slack_RF,Education_num,0.1
2304,Slack_RF,Hours_per_week,0.12
2304,Slack_RF,Capital_gain,0.02
2560,LSR_RF,sex(,0.07
2560,LSR_RF,Unrelated_column_one,0.01
2560,LSR_RF,Capital_loss,0.08
2560,LSR_RF,race(,0.01
2560,LSR_RF,Hours_per_week,0.12
2560,LSR_RF,Age,0.2
2560,LSR_RF,Education_num,0.32
2560,LSR_RF,Capital_gain,0.18
2560,RF_RF,sex(,0.04
2560,RF_RF,Unrelated_column_one,0.03
2560,RF_RF,Capital_loss,0.07
2560,RF_RF,race(,0.02
2560,RF_RF,Hours_per_week,0.18
2560,RF_RF,Age,0.3
2560,RF_RF,Education_num,0.22
2560,RF_RF,Capital_gain,0.16
2560,SVC_RF,sex(,0.05
2560,SVC_RF,Unrelated_column_one,0.01
2560,SVC_RF,Capital_loss,0.1
2560,SVC_RF,race(,0.01
2560,SVC_RF,Hours_per_week,0.12
2560,SVC_RF,Age,0.16
2560,SVC_RF,Education_num,0.27
2560,SVC_RF,Capital_gain,0.27
2560,Slack_RF,sex(,0.01
2560,Slack_RF,Unrelated_column_one,0.02
2560,Slack_RF,Capital_loss,0.02
2560,Slack_RF,race(,0.47
2560,Slack_RF,Age,0.23
2560,Slack_RF,Education_num,0.1
2560,Slack_RF,Hours_per_week,0.12
2560,Slack_RF,Capital_gain,0.03
36177,RF,sex(,0.05
36177,RF,Unrelated_column_one,0.02
36177,RF,Capital_loss,0.07
36177,RF,race(,0.01
36177,RF,Hours_per_week,0.17
36177,RF,Age,0.32
36177,RF,Education_num,0.18
36177,RF,Capital_gain,0.18
