order,dataset,samples,learner,jacc,CD_res,CD
1,communities,80,RF_RF,0.3,negligible,-0.03
1,communities,80,Slack_RF,0.33,negligible,-0.07
1,communities,64,RF_RF,0.33,small,0.15
1,communities,64,Slack_RF,0.0,negligible,0.07
1,communities,48,RF_RF,0.4,large,0.67
1,communities,48,Slack_RF,0.14,negligible,-0.13
1,communities,32,RF_RF,0.5,negligible,-0.06
1,communities,32,Slack_RF,0.14,negligible,-0.13
2,heart,145,RF_RF,0.6,medium,-0.4
2,heart,145,Slack_RF,0.12,negligible,-0.05
2,heart,116,RF_RF,1.0,negligible,0.0
2,heart,116,Slack_RF,0.12,negligible,-0.05
2,heart,87,RF_RF,0.8,negligible,-0.1
2,heart,87,Slack_RF,0.12,negligible,-0.05
2,heart,58,RF_RF,0.6,negligible,0.0
2,heart,58,Slack_RF,0.14,small,-0.27
3,diabetes,160,RF_RF,0.67,negligible,0.0
3,diabetes,160,Slack_RF,0.25,small,-0.17
3,diabetes,128,RF_RF,0.5,small,-0.25
3,diabetes,128,Slack_RF,0.25,small,-0.17
3,diabetes,96,RF_RF,0.67,negligible,0.0
3,diabetes,96,Slack_RF,0.25,small,-0.17
3,diabetes,64,RF_RF,0.67,negligible,0.0
3,diabetes,64,Slack_RF,0.2,negligible,-0.12
4,studentperformance,160,RF_RF,0.67,medium,0.33
4,studentperformance,160,Slack_RF,0.22,negligible,-0.11
4,studentperformance,128,RF_RF,0.15,negligible,0.08
4,studentperformance,128,Slack_RF,0.18,negligible,-0.09
4,studentperformance,96,RF_RF,0.67,medium,0.33
4,studentperformance,96,Slack_RF,0.25,small,-0.25
4,studentperformance,64,RF_RF,0.67,medium,0.33
4,studentperformance,64,Slack_RF,0.25,negligible,0.0
5,compas,640,RF_RF,1.0,negligible,0.0
5,compas,640,Slack_RF,0.5,negligible,-0.11
5,compas,512,RF_RF,1.0,negligible,0.0
5,compas,512,Slack_RF,0.5,negligible,-0.11
5,compas,384,RF_RF,1.0,negligible,0.0
5,compas,384,Slack_RF,0.5,negligible,-0.11
5,compas,256,RF_RF,1.0,negligible,0.0
5,compas,256,Slack_RF,0.5,negligible,-0.11
6,bankmarketing,640,RF_RF,0.67,negligible,0.0
6,bankmarketing,640,Slack_RF,0.67,medium,0.33
6,bankmarketing,512,RF_RF,0.67,negligible,0.0
6,bankmarketing,512,Slack_RF,0.67,medium,0.33
6,bankmarketing,384,RF_RF,0.67,negligible,0.0
6,bankmarketing,384,Slack_RF,0.67,medium,0.33
6,bankmarketing,256,RF_RF,0.67,negligible,0.0
6,bankmarketing,256,Slack_RF,0.4,small,0.2
7,defaultcredit,1280,RF_RF,0.67,medium,0.33
7,defaultcredit,1280,Slack_RF,0.08,medium,0.38
7,defaultcredit,1024,RF_RF,0.22,medium,0.44
7,defaultcredit,1024,Slack_RF,0.08,medium,0.38
7,defaultcredit,768,RF_RF,0.5,small,0.25
7,defaultcredit,768,Slack_RF,0.06,negligible,0.1
7,defaultcredit,512,RF_RF,0.22,negligible,0.0
7,defaultcredit,512,Slack_RF,0.25,small,0.17
