samples,learner,ranking,feature,median_occurances_pct
64,RF_RF,1,Age(,0.02
64,RF_RF,1,Insu,0.02
64,RF_RF,1,Pedi,0.07
64,RF_RF,1,Skin,0.03
64,RF_RF,1,Preg,0.06
64,RF_RF,1,Pres,0.07
64,RF_RF,1,Mass,0.06
64,RF_RF,1,Plas,0.74
64,RF_RF,2,Unrelated_column_one,0.01
64,RF_RF,2,Age(,0.04
64,RF_RF,2,Pedi,0.12
64,RF_RF,2,Pres,0.2
64,RF_RF,2,Insu,0.02
64,RF_RF,2,Preg,0.12
64,RF_RF,2,Mass,0.3
64,RF_RF,2,Skin,0.04
64,RF_RF,2,Plas,0.12
64,RF_RF,3,Unrelated_column_one,0.01
64,RF_RF,3,Age(,0.06
64,RF_RF,3,Mass,0.15
64,RF_RF,3,Pedi,0.13
64,RF_RF,3,Skin,0.08
64,RF_RF,3,Pres,0.15
64,RF_RF,3,Insu,0.07
64,RF_RF,3,Preg,0.15
64,RF_RF,3,Plas,0.06
64,Slack_RF,1,Insu,0.01
64,Slack_RF,1,Pedi,0.16
64,Slack_RF,1,Pres,0.14
64,Slack_RF,1,Plas,0.04
64,Slack_RF,1,Preg,0.04
64,Slack_RF,1,Age(,0.97
64,Slack_RF,2,Skin,0.04
64,Slack_RF,2,Age(,0.06
64,Slack_RF,2,Mass,0.05
64,Slack_RF,2,Pedi,0.14
64,Slack_RF,2,Insu,0.04
64,Slack_RF,2,Pres,0.15
64,Slack_RF,2,Preg,0.2
64,Slack_RF,2,Plas,0.09
64,Slack_RF,3,Age(,0.05
64,Slack_RF,3,Unrelated_column_one,0.01
64,Slack_RF,3,Skin,0.03
64,Slack_RF,3,Insu,0.08
64,Slack_RF,3,Mass,0.12
64,Slack_RF,3,Pedi,0.15
64,Slack_RF,3,Pres,0.16
64,Slack_RF,3,Preg,0.19
64,Slack_RF,3,Plas,0.15
96,RF_RF,1,Age(,0.03
96,RF_RF,1,Skin,0.02
96,RF_RF,1,Pres,0.02
96,RF_RF,1,Insu,0.01
96,RF_RF,1,Pedi,0.04
96,RF_RF,1,Preg,0.02
96,RF_RF,1,Mass,0.21
96,RF_RF,1,Plas,0.66
96,RF_RF,2,Age(,0.11
96,RF_RF,2,Pedi,0.17
96,RF_RF,2,Skin,0.03
96,RF_RF,2,Pres,0.04
96,RF_RF,2,Insu,0.08
96,RF_RF,2,Preg,0.08
96,RF_RF,2,Mass,0.37
96,RF_RF,2,Plas,0.18
96,RF_RF,3,Unrelated_column_one,0.01
96,RF_RF,3,Age(,0.06
96,RF_RF,3,Mass,0.17
96,RF_RF,3,Pedi,0.1
96,RF_RF,3,Skin,0.06
96,RF_RF,3,Pres,0.12
96,RF_RF,3,Insu,0.1
96,RF_RF,3,Preg,0.16
96,RF_RF,3,Plas,0.05
96,Slack_RF,1,Mass,0.01
96,Slack_RF,1,Skin,0.01
96,Slack_RF,1,Preg,0.01
96,Slack_RF,1,Pedi,0.08
96,Slack_RF,1,Pres,0.07
96,Slack_RF,1,Plas,0.01
96,Slack_RF,1,Age(,0.99
96,Slack_RF,2,Unrelated_column_one,0.01
96,Slack_RF,2,Skin,0.04
96,Slack_RF,2,Age(,0.04
96,Slack_RF,2,Insu,0.05
96,Slack_RF,2,Mass,0.06
96,Slack_RF,2,Pedi,0.18
96,Slack_RF,2,Pres,0.17
96,Slack_RF,2,Preg,0.1
96,Slack_RF,2,Plas,0.11
96,Slack_RF,3,Age(,0.01
96,Slack_RF,3,Unrelated_column_one,0.01
96,Slack_RF,3,Mass,0.14
96,Slack_RF,3,Pedi,0.17
96,Slack_RF,3,Skin,0.03
96,Slack_RF,3,Pres,0.16
96,Slack_RF,3,Insu,0.09
96,Slack_RF,3,Preg,0.17
96,Slack_RF,3,Plas,0.07
128,RF_RF,1,Insu,0.01
128,RF_RF,1,Age(,0.01
128,RF_RF,1,Skin,0.03
128,RF_RF,1,Pres,0.03
128,RF_RF,1,Preg,0.04
128,RF_RF,1,Pedi,0.01
128,RF_RF,1,Mass,0.14
128,RF_RF,1,Plas,0.72
128,RF_RF,2,Unrelated_column_one,0.01
128,RF_RF,2,Age(,0.01
128,RF_RF,2,Skin,0.04
128,RF_RF,2,Insu,0.01
128,RF_RF,2,Pres,0.04
128,RF_RF,2,Mass,0.36
