order,dataset,treatment,model_num,jacc,CD_res,CD
1,communities,0,RF_RF,0.08,negligible,0.06
1,communities,1,RF_RF,0.06,small,0.26
1,communities,2,RF_RF,0.06,small,-0.29
1,communities,3,RF_RF,0.21,small,-0.17
1,communities,0,LSR_RF,0.0,large,1.0
1,communities,1,LSR_RF,0.0,large,1.0
1,communities,2,LSR_RF,0.2,large,0.8
1,communities,3,LSR_RF,0.14,large,0.86
1,communities,0,Slack_RF,0.0,large,1.0
1,communities,1,Slack_RF,0.0,large,1.0
1,communities,2,Slack_RF,0.0,large,1.0
1,communities,3,Slack_RF,0.0,large,1.0
2,heart,0,RF_RF,0.62,negligible,0.02
2,heart,1,RF_RF,0.67,negligible,0.04
2,heart,2,RF_RF,0.86,negligible,-0.05
2,heart,3,RF_RF,0.67,negligible,0.08
2,heart,0,LSR_RF,0.0,large,-1.0
2,heart,1,LSR_RF,0.0,large,-1.0
2,heart,2,LSR_RF,0.14,large,-0.86
2,heart,3,LSR_RF,0.17,large,-0.83
2,heart,0,Slack_RF,0.0,large,1.0
2,heart,1,Slack_RF,0.0,large,1.0
2,heart,2,Slack_RF,0.0,large,1.0
2,heart,3,Slack_RF,0.0,large,1.0
3,diabetes,0,RF_RF,0.43,small,0.19
3,diabetes,1,RF_RF,0.75,small,-0.25
3,diabetes,2,RF_RF,0.5,negligible,0.06
3,diabetes,3,RF_RF,0.6,small,0.27
3,diabetes,0,LSR_RF,0.17,small,0.17
3,diabetes,1,LSR_RF,0.25,small,0.25
3,diabetes,2,LSR_RF,0.2,negligible,0.0
3,diabetes,3,LSR_RF,0.25,small,0.25
3,diabetes,0,Slack_RF,0.0,large,1.0
3,diabetes,1,Slack_RF,0.0,large,1.0
3,diabetes,2,Slack_RF,0.0,large,1.0
3,diabetes,3,Slack_RF,0.0,large,1.0
4,studentperformance,0,RF_RF,0.33,negligible,0.06
4,studentperformance,1,RF_RF,0.2,negligible,0.09
4,studentperformance,2,RF_RF,0.5,negligible,0.14
