recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num
0.72,0.69,0.69,0.7,-0.07,0.13,0.23,0.15,0.28,0.3,race(,1235,0
0.73,0.67,0.67,0.7,-0.02,0.21,0.28,0.06,0.27,0.33,sex(,1235,0
0.0,0.0,0.49,,0.0,1.0,1.0,0.0,1.0,1.0,race(,128,1
0.41,0.6,0.55,0.49,-0.06,-0.03,0.03,0.62,0.59,0.07,sex(,128,1
0.0,0.0,0.49,,0.0,1.0,1.0,0.0,1.0,1.0,race(,640,2
0.41,0.6,0.55,0.49,-0.06,-0.03,0.03,0.62,0.59,0.07,sex(,640,2
0.0,0.0,0.49,,0.0,1.0,1.0,0.0,1.0,1.0,race(,896,3
0.41,0.6,0.55,0.49,-0.06,-0.03,0.03,0.62,0.59,0.07,sex(,896,3
