rep,learner,biased_col,runtime,treatment,samples,feature,importance
1,RF,sex(,800,8.868749141693115,sex(,0.161,
1,RF,sex(,800,8.868771076202393,Unrelated_column_one,0.147,
1,RF,sex(,800,8.868783950805664,Age(,0.13,
1,RF,sex(,800,8.86879277229309,credit_history_3,0.1,
1,RF,sex(,800,8.868805885314941,savings_1,0.093,
1,RF,sex(,800,8.868814945220947,credit_history_1,0.079,
1,RF,sex(,800,8.868823051452637,employment_1,0.052,
1,RF,sex(,800,8.868834972381592,employment_2,0.049,
1,RF,sex(,800,8.86884880065918,savings_3,0.043,
1,RF,sex(,800,8.868857860565186,savings_2,0.042,
1,RF,sex(,800,8.86886978149414,employment_3,0.03,
1,RF,sex(,800,8.86887788772583,credit_history_2,0.029,
1,RF,sex(,800,8.86888599395752,foreign_worker_1,0.024,
1,RF,sex(,800,8.868898153305054,foreign_worker_0,0.022,
1,RF,sex(,2,36.62670183181763,64,sex(,0.184
1,Slack,sex(,2,36.62670183181763,64,sex(,0.717
1,RF,sex(,2,36.626709938049316,64,Unrelated_column_one,0.145
1,Slack,sex(,2,36.626709938049316,64,Age(,0.053
1,RF,sex(,2,36.62671494483948,64,Age(,0.1
1,Slack,sex(,2,36.62671494483948,64,employment_2,0.043
1,RF,sex(,2,36.62671899795532,64,employment_1,0.083
1,Slack,sex(,2,36.62671899795532,64,employment_1,0.039
1,RF,sex(,2,36.626723766326904,64,employment_2,0.081
1,Slack,sex(,2,36.626723766326904,64,savings_2,0.022
1,RF,sex(,2,36.62672805786133,64,credit_history_1,0.068
1,Slack,sex(,2,36.62672805786133,64,savings_1,0.02
1,RF,sex(,2,36.62673211097717,64,savings_1,0.064
1,Slack,sex(,2,36.62673211097717,64,Unrelated_column_one,0.019
1,RF,sex(,2,36.626736879348755,64,credit_history_2,0.05
1,Slack,sex(,2,36.626736879348755,64,credit_history_2,0.017
1,RF,sex(,2,36.6267409324646,64,credit_history_3,0.046
1,Slack,sex(,2,36.6267409324646,64,credit_history_1,0.017
1,RF,sex(,2,36.62674593925476,64,savings_3,0.046
1,Slack,sex(,2,36.62674593925476,64,credit_history_3,0.016
1,RF,sex(,2,36.626749992370605,64,foreign_worker_1,0.037
1,Slack,sex(,2,36.626749992370605,64,savings_3,0.016
1,RF,sex(,2,36.62675404548645,64,foreign_worker_0,0.037
1,Slack,sex(,2,36.62675404548645,64,employment_3,0.008
1,RF,sex(,2,36.62675881385803,64,employment_3,0.036
1,Slack,sex(,2,36.62675881385803,64,foreign_worker_0,0.007
1,RF,sex(,2,36.626763105392456,64,savings_2,0.023
1,Slack,sex(,2,36.626763105392456,64,foreign_worker_1,0.007
2,RF,sex(,800,8.426475048065186,Unrelated_column_one,0.169,
2,RF,sex(,800,8.42647910118103,sex(,0.157,
2,RF,sex(,800,8.42648696899414,Age(,0.124,
2,RF,sex(,800,8.426490068435669,credit_history_1,0.084,
2,RF,sex(,800,8.426493167877197,credit_history_3,0.084,
2,RF,sex(,800,8.42649507522583,savings_1,0.08,
2,RF,sex(,800,8.426501035690308,employment_2,0.056,
2,RF,sex(,800,8.426504135131836,savings_3,0.049,
2,RF,sex(,800,8.426506996154785,employment_1,0.049,
2,RF,sex(,800,8.426509141921997,savings_2,0.042,
2,RF,sex(,800,8.42651104927063,credit_history_2,0.033,
2,RF,sex(,800,8.426517009735107,employment_3,0.031,
2,RF,sex(,800,8.426520109176636,foreign_worker_0,0.022,
2,RF,sex(,800,8.426522016525269,foreign_worker_1,0.02,
2,RF,sex(,2,33.87173008918762,64,Age(,0.263
2,Slack,sex(,2,33.87173008918762,64,sex(,0.768
2,RF,sex(,2,33.87174129486084,64,sex(,0.212
2,Slack,sex(,2,33.87174129486084,64,savings_2,0.033
2,RF,sex(,2,33.87174606323242,64,employment_3,0.182
2,Slack,sex(,2,33.87174606323242,64,Age(,0.03
2,RF,sex(,2,33.87175107002258,64,Unrelated_column_one,0.104
2,Slack,sex(,2,33.87175107002258,64,credit_history_3,0.026
2,RF,sex(,2,33.87175512313843,64,savings_1,0.06
2,Slack,sex(,2,33.87175512313843,64,employment_2,0.024
2,RF,sex(,2,33.871763944625854,64,employment_1,0.048
2,Slack,sex(,2,33.871763944625854,64,Unrelated_column_one,0.023
2,RF,sex(,2,33.871769189834595,64,credit_history_1,0.04
2,Slack,sex(,2,33.871769189834595,64,savings_1,0.021
2,RF,sex(,2,33.87177324295044,64,employment_2,0.037
2,Slack,sex(,2,33.87177324295044,64,credit_history_1,0.017
2,RF,sex(,2,33.871777057647705,64,credit_history_3,0.03
2,Slack,sex(,2,33.871777057647705,64,savings_3,0.017
2,RF,sex(,2,33.871782064437866,64,savings_3,0.019
2,Slack,sex(,2,33.871782064437866,64,credit_history_2,0.013
2,RF,sex(,2,33.87178587913513,64,savings_2,0.003
2,Slack,sex(,2,33.87178587913513,64,employment_1,0.011
2,RF,sex(,2,33.87179112434387,64,foreign_worker_0,0.001
2,Slack,sex(,2,33.87179112434387,64,employment_3,0.007
2,RF,sex(,2,33.87179899215698,64,foreign_worker_1,0.001
2,Slack,sex(,2,33.87179899215698,64,foreign_worker_0,0.005
2,RF,sex(,2,33.87180709838867,64,credit_history_2,0.0
2,Slack,sex(,2,33.87180709838867,64,foreign_worker_1,0.004
