rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_s,SEX(,100,84.354,24000,0.4,0.62,0.83,0.49,0.6,0.58,0.41,0.18,0.02,0.02,0.03,0.19
1,RF_m,SEX(,100,88.8805,24000,0.42,0.61,0.83,0.5,0.58,0.6,0.41,0.18,0.01,0.02,0.01,0.07
1,RF_s,SEX(,2,385.9029,512,0.37,0.59,0.82,0.45,0.63,0.62,0.36,0.2,0.02,0.01,0.03,0.21
1,RF_m,SEX(,2,386.057,512,0.24,0.62,0.82,0.35,0.76,0.78,0.29,0.2,0.0,0.02,0.01,0.1
1,RF_s,SEX(,3,388.1434,768,0.42,0.59,0.82,0.49,0.58,0.57,0.39,0.19,0.01,0.01,0.03,0.16
1,RF_m,SEX(,3,388.3393,768,0.35,0.62,0.82,0.45,0.65,0.65,0.37,0.19,0.01,0.01,0.02,0.16
1,RF_s,SEX(,4,391.6775,1024,0.38,0.6,0.82,0.47,0.62,0.58,0.38,0.19,0.03,0.04,0.04,0.24
1,RF_m,SEX(,4,391.899,1024,0.5,0.5,0.8,0.5,0.5,0.48,0.38,0.21,0.02,0.02,0.03,0.15
1,RF_s,SEX(,5,395.7103,1280,0.37,0.62,0.83,0.46,0.63,0.61,0.39,0.19,0.02,0.02,0.03,0.2
1,RF_m,SEX(,5,395.9611,1280,0.14,0.75,0.82,0.24,0.86,0.84,0.28,0.2,0.01,0.02,0.02,0.28
2,RF_s,SEX(,100,121.7367,24000,0.42,0.62,0.82,0.5,0.58,0.56,0.41,0.19,0.02,0.02,0.03,0.17
2,RF_m,SEX(,100,126.3029,24000,0.42,0.62,0.82,0.5,0.58,0.56,0.41,0.19,0.02,0.02,0.03,0.16
2,RF_s,SEX(,2,422.8148,512,0.45,0.57,0.81,0.5,0.55,0.53,0.39,0.2,0.02,0.02,0.03,0.14
2,RF_m,SEX(,2,422.9816,512,0.21,0.65,0.81,0.32,0.79,0.77,0.29,0.2,0.02,0.02,0.02,0.2
2,RF_s,SEX(,3,424.9121,768,0.34,0.57,0.81,0.43,0.66,0.62,0.33,0.21,0.04,0.04,0.04,0.24
2,RF_m,SEX(,3,425.1036,768,0.23,0.63,0.81,0.34,0.77,0.6,0.31,0.21,0.12,0.17,0.1,0.57
2,RF_s,SEX(,4,427.357,1024,0.44,0.55,0.81,0.49,0.56,0.52,0.37,0.2,0.04,0.04,0.04,0.19
2,RF_m,SEX(,4,427.5855,1024,0.29,0.69,0.82,0.41,0.71,0.68,0.36,0.19,0.03,0.03,0.04,0.29
2,RF_s,SEX(,5,430.6266,1280,0.42,0.6,0.82,0.49,0.58,0.54,0.39,0.19,0.04,0.04,0.04,0.21
2,RF_m,SEX(,5,430.8888,1280,0.08,0.71,0.8,0.14,0.92,0.93,0.18,0.21,0.0,0.01,0.0,0.09
3,RF_s,SEX(,100,87.4923,24000,0.41,0.58,0.83,0.48,0.59,0.59,0.4,0.18,0.0,0.01,0.01,0.09
3,RF_m,SEX(,100,92.0773,24000,0.49,0.54,0.82,0.51,0.51,0.54,0.41,0.18,0.02,0.03,0.0,0.02
3,RF_s,SEX(,2,388.2817,512,0.4,0.59,0.83,0.48,0.6,0.57,0.4,0.18,0.02,0.03,0.03,0.19
3,RF_m,SEX(,2,388.4428,512,0.41,0.58,0.83,0.48,0.59,0.65,0.37,0.19,0.03,0.06,0.0,0.0
3,RF_s,SEX(,3,390.0859,768,0.44,0.58,0.83,0.5,0.56,0.56,0.4,0.18,0.01,0.0,0.03,0.16
3,RF_m,SEX(,3,390.2753,768,0.48,0.53,0.82,0.5,0.52,0.51,0.39,0.2,0.02,0.01,0.04,0.18
3,RF_s,SEX(,4,392.4031,1024,0.42,0.57,0.83,0.48,0.58,0.57,0.4,0.18,0.0,0.01,0.02,0.1
3,RF_m,SEX(,4,392.6195,1024,0.25,0.71,0.84,0.37,0.75,0.74,0.35,0.18,0.0,0.01,0.01,0.18
3,RF_s,SEX(,5,395.4045,1280,0.41,0.55,0.82,0.47,0.59,0.6,0.37,0.19,0.0,0.01,0.02,0.11
3,RF_m,SEX(,5,395.6639,1280,0.11,0.73,0.82,0.19,0.89,0.88,0.23,0.19,0.0,0.01,0.01,0.24
4,RF_s,SEX(,100,84.3262,24000,0.41,0.62,0.82,0.49,0.59,0.59,0.4,0.19,0.0,0.0,0.01,0.06
4,RF_m,SEX(,100,88.9333,24000,0.4,0.62,0.82,0.49,0.6,0.58,0.4,0.19,0.01,0.02,0.02,0.1
4,RF_s,SEX(,2,389.2582,512,0.42,0.54,0.8,0.47,0.58,0.59,0.36,0.21,0.01,0.01,0.0,0.02
4,RF_m,SEX(,2,389.4194,512,0.36,0.51,0.79,0.42,0.64,0.64,0.33,0.21,0.02,0.0,0.02,0.11
4,RF_s,SEX(,3,391.1264,768,0.41,0.61,0.82,0.49,0.59,0.6,0.38,0.19,0.0,0.01,0.01,0.09
