dataset,recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples
heart,0.71,0.8,0.79,0.71,0.26,0.23,0.4,0.57,0.29,0.0,Age(,33
heart,0.78,0.75,0.77,0.76,0.18,0.22,0.34,0.48,0.22,0.0,Age(,40
heart,0.71,0.71,0.79,0.73,0.12,0.2,0.28,0.4,0.29,0.0,Age(,44
heart,0.75,0.75,0.77,0.75,0.12,0.19,0.22,0.33,0.25,0.0,Age(,50
heart,0.75,0.73,0.79,0.82,0.12,0.12,0.23,0.37,0.25,0.11,Age(,20
heart,0.71,0.73,0.76,0.69,0.16,0.24,0.35,0.45,0.29,0.05,Age(,22
heart,0.76,0.69,0.79,0.72,0.18,0.24,0.29,0.43,0.24,0.0,Age(,55
heart,0.75,0.84,0.84,0.82,0.23,0.13,0.34,0.43,0.25,0.0,Age(,30
heart,0.8,0.82,0.84,0.82,0.15,0.18,0.32,0.43,0.2,0.0,Age(,237
diabetes,0.47,0.56,0.56,0.51,0.55,0.53,0.58,0.59,0.53,0.0,Age(,32
diabetes,0.87,0.63,0.69,0.73,0.33,0.13,0.34,0.34,0.13,0.0,Age(,64
diabetes,0.83,0.58,0.63,0.68,0.13,0.17,0.23,0.25,0.17,0.0,Age(,48
diabetes,0.7,0.62,0.65,0.66,0.36,0.29,0.41,0.43,0.3,0.01,Age(,80
diabetes,0.62,0.53,0.56,0.54,0.37,0.36,0.4,0.42,0.38,0.0,Age(,34
diabetes,0.79,0.58,0.62,0.66,0.29,0.21,0.32,0.32,0.21,0.0,Age(,68
diabetes,0.52,0.57,0.57,0.54,0.3,0.43,0.38,0.46,0.48,0.02,Age(,51
diabetes,0.7,0.63,0.64,0.68,0.28,0.28,0.35,0.38,0.3,0.02,Age(,85
diabetes,0.65,0.64,0.67,0.61,0.46,0.35,0.5,0.51,0.35,0.0,Age(,38
diabetes,0.67,0.69,0.69,0.65,0.32,0.32,0.43,0.47,0.33,0.03,Age(,76
diabetes,0.68,0.6,0.62,0.66,0.27,0.3,0.35,0.39,0.32,0.03,Age(,57
diabetes,0.81,0.66,0.7,0.73,0.19,0.16,0.3,0.32,0.19,0.01,Age(,95
diabetes,0.72,0.66,0.67,0.68,0.17,0.23,0.32,0.38,0.28,0.04,Age(,614
communities,1.0,0.5,0.69,0.67,0.24,0.09,0.3,0.33,0.0,0.09,Racepctwhite(,12
communities,0.75,0.75,0.85,0.75,0.06,0.02,0.36,0.54,0.25,0.27,Racepctwhite(,18
communities,0.75,0.75,0.85,0.75,0.57,0.25,0.69,0.69,0.25,0.0,Racepctwhite(,24
communities,0.75,1.0,0.92,0.86,0.58,0.16,0.69,0.75,0.25,0.09,Racepctwhite(,30
communities,0.67,0.57,0.82,0.62,0.4,0.4,0.6,0.69,0.33,0.2,Racepctwhite(,10
communities,0.2,0.5,0.77,0.29,0.45,0.53,0.66,0.8,0.8,0.17,Racepctwhite(,15
communities,0.33,0.5,0.69,0.4,0.68,0.5,0.69,0.75,0.67,0.0,Racepctwhite(,20
communities,0.67,0.67,0.79,0.5,0.56,0.22,0.6,0.7,0.33,0.1,Racepctwhite(,25
communities,0.67,0.8,0.82,0.72,0.48,0.33,0.57,0.67,0.33,0.0,Racepctwhite(,98
compas,0.81,0.61,0.64,0.7,0.2,0.12,0.21,0.24,0.19,0.07,race(,265
compas,0.78,0.63,0.66,0.7,0.3,0.2,0.31,0.33,0.22,0.02,sex(,265
compas,0.81,0.61,0.65,0.7,0.2,0.11,0.21,0.24,0.19,0.07,race(,270
compas,0.83,0.61,0.65,0.7,0.21,0.12,0.22,0.25,0.17,0.05,sex(,270
compas,0.64,0.71,0.66,0.67,0.32,0.24,0.33,0.4,0.36,0.13,race(,147
compas,0.7,0.7,0.68,0.7,0.4,0.27,0.41,0.43,0.3,0.02,sex(,147
compas,0.82,0.6,0.63,0.69,0.16,0.11,0.18,0.2,0.18,0.07,race(,159
compas,0.82,0.62,0.65,0.71,0.2,0.15,0.22,0.24,0.18,0.03,sex(,159
compas,0.82,0.61,0.66,0.7,0.18,0.09,0.19,0.23,0.18,0.09,race(,162
compas,0.81,0.62,0.65,0.7,0.26,0.16,0.27,0.29,0.19,0.03,sex(,162
compas,0.69,0.7,0.68,0.69,0.25,0.16,0.25,0.33,0.31,0.16,race(,196
compas,0.75,0.68,0.67,0.71,0.38,0.24,0.37,0.38,0.25,0.02,sex(,196
compas,0.76,0.64,0.66,0.69,0.22,0.15,0.24,0.28,0.24,0.09,race(,212
compas,0.78,0.63,0.65,0.7,0.22,0.18,0.25,0.28,0.22,0.03,sex(,212
compas,0.87,0.6,0.64,0.71,0.16,0.08,0.18,0.2,0.13,0.04,race(,216
compas,0.83,0.61,0.65,0.7,0.23,0.14,0.24,0.26,0.17,0.03,sex(,216
compas,0.64,0.69,0.65,0.66,0.23,0.17,0.24,0.32,0.36,0.19,race(,98
compas,0.63,0.69,0.64,0.66,0.5,0.37,0.49,0.5,0.37,0.0,sex(,98
compas,0.82,0.6,0.63,0.69,0.25,0.15,0.25,0.27,0.18,0.03,race(,106
compas,0.75,0.63,0.65,0.68,0.3,0.23,0.32,0.35,0.25,0.02,sex(,106
compas,0.81,0.61,0.65,0.7,0.26,0.16,0.28,0.3,0.19,0.03,race(,108
compas,0.77,0.63,0.66,0.69,0.36,0.23,0.36,0.37,0.23,0.01,sex(,108
compas,0.72,0.7,0.69,0.71,0.23,0.14,0.24,0.3,0.28,0.14,race(,245
compas,0.75,0.69,0.68,0.72,0.34,0.23,0.35,0.37,0.25,0.02,sex(,245
compas,0.74,0.66,0.67,0.7,0.15,0.08,0.17,0.23,0.26,0.18,race(,150
compas,0.83,0.63,0.66,0.72,0.22,0.16,0.25,0.26,0.17,0.02,sex(,150
compas,0.7,0.68,0.67,0.68,0.31,0.23,0.32,0.38,0.3,0.08,race(,153
compas,0.74,0.66,0.66,0.7,0.36,0.24,0.37,0.38,0.26,0.02,sex(,153
compas,0.78,0.64,0.66,0.7,0.18,0.12,0.2,0.24,0.22,0.1,race(,200
compas,0.77,0.64,0.66,0.7,0.32,0.22,0.34,0.34,0.23,0.01,sex(,200
compas,0.7,0.7,0.68,0.7,0.29,0.2,0.3,0.36,0.3,0.1,race(,204
compas,0.76,0.66,0.67,0.71,0.36,0.22,0.36,0.38,0.24,0.02,sex(,204
compas,0.76,0.65,0.66,0.7,0.18,0.12,0.2,0.26,0.24,0.12,race(,100
compas,0.79,0.64,0.66,0.7,0.28,0.19,0.3,0.32,0.21,0.01,sex(,100
compas,0.75,0.66,0.66,0.7,0.28,0.2,0.29,0.32,0.25,0.06,race(,102
compas,0.76,0.66,0.67,0.71,0.34,0.22,0.34,0.36,0.24,0.02,sex(,102
compas,0.76,0.66,0.68,0.71,0.22,0.15,0.24,0.29,0.24,0.08,race(,250
compas,0.75,0.65,0.66,0.7,0.32,0.24,0.34,0.36,0.25,0.01,sex(,250
compas,0.74,0.68,0.68,0.7,0.23,0.16,0.24,0.3,0.26,0.11,race(,255
compas,0.71,0.67,0.66,0.68,0.4,0.27,0.4,0.42,0.29,0.02,sex(,255
compas,0.81,0.62,0.67,0.7,0.15,0.11,0.17,0.2,0.19,0.07,race(,260
compas,0.86,0.61,0.65,0.71,0.22,0.12,0.23,0.25,0.14,0.03,sex(,260
compas,0.84,0.62,0.67,0.7,0.15,0.11,0.17,0.2,0.16,0.04,race(,156
compas,0.84,0.61,0.66,0.71,0.24,0.14,0.25,0.27,0.16,0.03,sex(,156
compas,0.81,0.61,0.66,0.71,0.19,0.12,0.21,0.23,0.19,0.06,race(,208
compas,0.84,0.63,0.67,0.72,0.25,0.14,0.26,0.28,0.16,0.03,sex(,208
compas,0.8,0.61,0.66,0.7,0.28,0.18,0.28,0.3,0.2,0.02,race(,104
compas,0.84,0.59,0.64,0.71,0.22,0.15,0.24,0.24,0.16,0.01,sex(,104
compas,0.75,0.66,0.69,0.72,0.2,0.12,0.2,0.26,0.25,0.12,race(,4937
compas,0.76,0.66,0.68,0.71,0.25,0.2,0.28,0.32,0.24,0.05,sex(,4937
