dataset,recall+,precision+,accuracy+,F1+,MSE-,FA0-,FA1-,AOD-,EOD-,SPD-,DI-,Flip,biased_col,samples,learner
heart,0.8,0.72,0.82,0.76,0.16,0.2,0.06,0.04,0.1,0.22,0.32,0.02,Age(,237,SVC
heart,0.79,0.7,0.8,0.74,0.18,0.21,0.06,0.06,0.12,0.23,0.32,0.01,Age(,237,LSR
heart,0.84,0.78,0.83,0.82,0.13,0.16,0.06,0.07,0.1,0.26,0.36,0.02,Age(,237,RF
heart,0.82,0.71,0.79,0.72,0.17,0.18,0.0,0.14,0.18,0.31,0.44,0.02,Age(,58,LSR_RF
heart,0.79,0.74,0.78,0.75,0.18,0.21,0.02,0.18,0.18,0.28,0.38,0.03,Age(,145,LSR_RF
heart,0.8,0.72,0.8,0.76,0.19,0.2,0.02,0.14,0.18,0.28,0.38,0.02,Age(,116,LSR_RF
heart,0.79,0.74,0.8,0.76,0.18,0.21,0.06,0.18,0.18,0.31,0.38,0.02,Age(,87,LSR_RF
heart,0.82,0.76,0.82,0.79,0.15,0.18,0.02,0.16,0.18,0.3,0.42,0.02,Age(,145,SVC_RF
heart,0.77,0.71,0.77,0.72,0.18,0.22,0.0,0.18,0.22,0.34,0.43,0.03,Age(,58,SVC_RF
heart,0.8,0.75,0.82,0.78,0.16,0.2,0.05,0.12,0.18,0.32,0.42,0.03,Age(,116,SVC_RF
heart,0.82,0.72,0.78,0.76,0.17,0.18,0.02,0.12,0.13,0.26,0.33,0.02,Age(,87,SVC_RF
heart,0.82,0.76,0.82,0.78,0.16,0.18,0.06,0.1,0.1,0.29,0.38,0.03,Age(,145,RF_RF
heart,0.78,0.71,0.77,0.74,0.2,0.22,0.0,0.19,0.18,0.32,0.4,0.02,Age(,58,RF_RF
heart,0.82,0.76,0.79,0.76,0.16,0.18,0.08,0.1,0.12,0.26,0.36,0.03,Age(,116,RF_RF
heart,0.76,0.74,0.78,0.75,0.17,0.24,0.02,0.11,0.21,0.27,0.36,0.02,Age(,87,RF_RF
diabetes,0.69,0.67,0.66,0.67,0.25,0.31,0.19,0.09,0.16,0.16,0.24,0.17,Age(,614,SVC
diabetes,0.72,0.68,0.69,0.69,0.24,0.29,0.2,0.06,0.12,0.15,0.22,0.16,Age(,614,LSR
diabetes,0.68,0.64,0.67,0.67,0.25,0.32,0.14,0.11,0.16,0.22,0.31,0.06,Age(,614,RF
