recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,model_num
0.0,0.0,0.49,0.0,-1.0,-1.0,1.0,1.0,0.0,Age(,154,1,0
0.37,0.46,0.46,0.41,-0.15,-0.13,0.13,0.63,0.5,Age(,154,1,1
0.03,1.0,0.51,0.06,-0.97,-0.97,0.97,0.97,0.0,Age(,154,1,5
