recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.21,0.5,0.47,0.3,0.5,0.54,0.51,0.69,0.79,0.25,Age(,154,0,1
0.2,0.31,0.47,0.24,0.48,0.58,0.49,0.64,0.8,0.22,Age(,154,0,2
0.31,0.56,0.56,0.4,0.54,0.38,0.5,0.66,0.69,0.31,Age(,154,0,3
0.28,0.56,0.47,0.37,0.5,0.48,0.49,0.64,0.72,0.24,Age(,154,0,4
0.42,0.61,0.59,0.5,0.49,0.34,0.47,0.58,0.58,0.23,Age(,154,0,5
0.3,0.41,0.55,0.35,0.52,0.45,0.49,0.62,0.7,0.24,Age(,154,0,6
0.26,0.44,0.51,0.33,0.52,0.5,0.5,0.66,0.74,0.24,Age(,154,0,7
0.12,0.23,0.46,0.16,0.54,0.6,0.52,0.71,0.88,0.28,Age(,154,0,8
0.26,0.5,0.52,0.34,0.5,0.49,0.51,0.67,0.74,0.25,Age(,154,0,9
0.23,0.64,0.46,0.34,0.55,0.47,0.51,0.71,0.77,0.3,Age(,154,0,10
0.42,0.47,0.44,0.44,0.06,0.16,0.08,0.14,0.58,0.42,Age(,154,1,1
0.64,0.62,0.6,0.63,0.0,0.12,0.03,-0.05,0.36,0.48,Age(,154,1,2
0.34,0.48,0.43,0.4,0.07,0.03,0.02,0.05,0.66,0.63,Age(,154,1,3
0.38,0.42,0.43,0.4,0.04,0.12,0.04,0.09,0.62,0.5,Age(,154,1,4
0.43,0.43,0.49,0.43,0.05,0.15,0.09,0.17,0.57,0.42,Age(,154,1,5
0.47,0.59,0.51,0.52,0.05,0.02,0.02,-0.04,0.53,0.51,Age(,154,1,6
0.49,0.62,0.5,0.55,0.06,0.03,0.04,-0.08,0.51,0.54,Age(,154,1,7
0.43,0.4,0.5,0.41,0.06,0.0,0.04,-0.09,0.57,0.57,Age(,154,1,8
0.43,0.48,0.47,0.45,0.03,0.15,0.09,0.16,0.57,0.41,Age(,154,1,9
0.42,0.43,0.54,0.42,0.02,0.05,0.05,0.12,0.58,0.54,Age(,154,1,10
0.24,0.53,0.48,0.33,0.48,0.54,0.51,0.68,0.76,0.22,Age(,154,2,1
0.32,0.47,0.44,0.38,0.34,0.53,0.42,0.53,0.68,0.15,Age(,154,2,2
0.24,0.58,0.49,0.34,0.52,0.5,0.52,0.7,0.76,0.26,Age(,154,2,3
0.15,0.44,0.49,0.22,0.54,0.55,0.53,0.76,0.85,0.3,Age(,154,2,4
0.2,0.55,0.57,0.29,0.54,0.49,0.54,0.77,0.8,0.31,Age(,154,2,5
0.06,0.14,0.25,0.08,0.48,0.69,0.51,0.68,0.94,0.25,Age(,154,2,6
0.11,0.36,0.33,0.17,0.55,0.58,0.53,0.74,0.89,0.32,Age(,154,2,7
0.39,0.5,0.59,0.44,0.38,0.43,0.44,0.58,0.61,0.18,Age(,154,2,8
0.2,0.4,0.44,0.27,0.47,0.55,0.48,0.65,0.8,0.25,Age(,154,2,9
0.33,0.62,0.64,0.43,0.51,0.33,0.48,0.69,0.67,0.34,Age(,154,2,10
0.24,0.5,0.47,0.32,0.5,0.51,0.5,0.66,0.76,0.25,Age(,154,3,1
0.18,0.38,0.4,0.24,0.51,0.57,0.5,0.67,0.82,0.25,Age(,154,3,2
0.41,0.75,0.6,0.53,0.48,0.38,0.48,0.61,0.59,0.21,Age(,154,3,3
0.27,0.41,0.45,0.33,0.43,0.56,0.46,0.59,0.73,0.18,Age(,154,3,4
0.13,0.29,0.46,0.18,0.48,0.64,0.52,0.71,0.87,0.23,Age(,154,3,5
0.41,0.74,0.58,0.53,0.51,0.36,0.48,0.6,0.59,0.22,Age(,154,3,6
0.24,0.69,0.47,0.36,0.46,0.48,0.49,0.69,0.76,0.28,Age(,154,3,7
0.26,0.4,0.54,0.32,0.46,0.43,0.45,0.62,0.74,0.31,Age(,154,3,8
0.2,0.46,0.47,0.28,0.48,0.56,0.52,0.7,0.8,0.24,Age(,154,3,9
0.21,0.33,0.51,0.26,0.44,0.51,0.45,0.64,0.79,0.28,Age(,154,3,10
0.24,0.44,0.44,0.31,0.47,0.54,0.48,0.62,0.76,0.22,Age(,154,4,1
0.21,0.35,0.37,0.26,0.48,0.56,0.47,0.59,0.79,0.23,Age(,154,4,2
0.24,0.5,0.45,0.32,0.44,0.57,0.5,0.65,0.76,0.19,Age(,154,4,3
0.15,0.27,0.38,0.19,0.42,0.64,0.46,0.62,0.85,0.2,Age(,154,4,4
0.17,0.33,0.48,0.22,0.55,0.51,0.5,0.69,0.83,0.32,Age(,154,4,5
0.32,0.65,0.51,0.43,0.46,0.45,0.47,0.62,0.68,0.22,Age(,154,4,6
0.3,0.65,0.47,0.41,0.5,0.48,0.49,0.64,0.7,0.22,Age(,154,4,7
0.22,0.36,0.52,0.27,0.49,0.48,0.46,0.65,0.78,0.31,Age(,154,4,8
0.2,0.46,0.47,0.28,0.52,0.53,0.52,0.7,0.8,0.27,Age(,154,4,9
0.29,0.47,0.58,0.36,0.46,0.48,0.49,0.66,0.71,0.23,Age(,154,4,10
0.36,0.63,0.55,0.46,0.49,0.44,0.49,0.61,0.64,0.2,Age(,154,5,1
0.14,0.29,0.35,0.19,0.47,0.62,0.49,0.64,0.86,0.24,Age(,154,5,2
0.28,0.62,0.51,0.39,0.52,0.47,0.51,0.67,0.72,0.26,Age(,154,5,3
0.23,0.43,0.47,0.3,0.5,0.49,0.48,0.64,0.77,0.28,Age(,154,5,4
0.23,0.5,0.55,0.32,0.5,0.52,0.53,0.72,0.77,0.25,Age(,154,5,5
0.32,0.61,0.49,0.42,0.48,0.48,0.48,0.61,0.68,0.19,Age(,154,5,6
0.16,0.4,0.33,0.23,0.5,0.57,0.51,0.67,0.84,0.26,Age(,154,5,7
0.26,0.4,0.54,0.32,0.51,0.49,0.5,0.65,0.74,0.25,Age(,154,5,8
0.23,0.7,0.56,0.35,0.52,0.49,0.54,0.76,0.77,0.28,Age(,154,5,9
0.29,0.44,0.56,0.35,0.55,0.43,0.5,0.65,0.71,0.28,Age(,154,5,10
