recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.72,0.78,0.77,0.75,0.29,0.26,0.4,0.48,0.28,0.02,Age(,8929,1
0.57,0.63,0.64,0.6,0.46,0.42,0.5,0.54,0.43,0.02,Age(,136,1
0.65,0.72,0.71,0.68,0.54,0.35,0.56,0.57,0.35,0.0,Age(,204,1
0.6,0.7,0.69,0.65,0.32,0.29,0.38,0.49,0.4,0.12,Age(,272,1
0.67,0.72,0.72,0.69,0.34,0.29,0.41,0.48,0.33,0.04,Age(,340,1
0.72,0.79,0.78,0.75,0.32,0.25,0.45,0.52,0.28,0.03,Age(,8929,2
0.63,0.63,0.66,0.63,0.36,0.34,0.44,0.49,0.37,0.03,Age(,148,2
0.67,0.73,0.74,0.7,0.41,0.33,0.5,0.54,0.33,0.0,Age(,222,2
0.66,0.72,0.73,0.69,0.29,0.26,0.4,0.49,0.34,0.08,Age(,296,2
0.67,0.73,0.73,0.7,0.26,0.21,0.37,0.47,0.33,0.12,Age(,370,2
0.71,0.77,0.77,0.74,0.3,0.23,0.42,0.5,0.29,0.05,Age(,8929,3
0.61,0.74,0.72,0.67,0.58,0.39,0.61,0.62,0.39,0.0,Age(,146,3
0.63,0.74,0.73,0.68,0.43,0.35,0.51,0.57,0.37,0.03,Age(,219,3
0.68,0.72,0.73,0.7,0.3,0.24,0.4,0.48,0.32,0.08,Age(,292,3
0.64,0.77,0.75,0.7,0.38,0.32,0.49,0.56,0.36,0.04,Age(,365,3
0.68,0.77,0.76,0.72,0.4,0.27,0.46,0.53,0.32,0.05,Age(,8929,4
0.61,0.59,0.62,0.6,0.32,0.35,0.37,0.43,0.39,0.05,Age(,144,4
0.61,0.69,0.69,0.65,0.42,0.37,0.48,0.54,0.39,0.02,Age(,216,4
0.57,0.77,0.72,0.66,0.62,0.43,0.64,0.65,0.43,0.0,Age(,288,4
0.6,0.76,0.72,0.67,0.6,0.4,0.62,0.63,0.4,0.0,Age(,360,4
0.72,0.78,0.77,0.75,0.36,0.28,0.43,0.5,0.28,0.0,Age(,8929,5
0.63,0.61,0.63,0.62,0.11,0.31,0.21,0.29,0.37,0.06,Age(,138,5
0.64,0.68,0.69,0.66,0.32,0.36,0.4,0.47,0.36,0.0,Age(,207,5
0.59,0.78,0.73,0.67,0.44,0.41,0.51,0.59,0.41,0.0,Age(,276,5
0.68,0.72,0.72,0.7,0.52,0.32,0.55,0.55,0.32,0.0,Age(,345,5
0.7,0.8,0.77,0.75,0.24,0.26,0.37,0.47,0.3,0.03,Age(,8929,6
0.59,0.61,0.62,0.6,0.42,0.35,0.45,0.49,0.41,0.05,Age(,140,6
0.61,0.69,0.68,0.65,0.46,0.39,0.51,0.54,0.39,0.0,Age(,210,6
0.61,0.75,0.72,0.67,0.54,0.39,0.58,0.6,0.39,0.0,Age(,280,6
0.56,0.8,0.72,0.66,0.42,0.42,0.51,0.6,0.44,0.02,Age(,350,6
0.73,0.77,0.78,0.75,0.33,0.27,0.44,0.51,0.27,0.0,Age(,8929,7
0.65,0.65,0.68,0.65,0.53,0.35,0.55,0.55,0.35,0.0,Age(,144,7
0.57,0.66,0.67,0.61,0.54,0.42,0.57,0.59,0.43,0.02,Age(,216,7
0.59,0.67,0.68,0.63,0.53,0.41,0.57,0.59,0.41,0.0,Age(,288,7
0.6,0.72,0.71,0.65,0.38,0.37,0.47,0.56,0.4,0.03,Age(,360,7
0.74,0.79,0.79,0.76,0.4,0.24,0.45,0.51,0.26,0.02,Age(,8929,8
0.65,0.67,0.69,0.66,0.44,0.31,0.47,0.51,0.35,0.04,Age(,140,8
0.7,0.65,0.69,0.67,0.48,0.3,0.49,0.5,0.3,0.0,Age(,210,8
0.72,0.73,0.75,0.72,0.4,0.26,0.45,0.5,0.28,0.02,Age(,280,8
0.67,0.78,0.76,0.72,0.45,0.31,0.5,0.56,0.33,0.02,Age(,350,8
0.74,0.8,0.79,0.77,0.37,0.26,0.42,0.5,0.26,0.0,Age(,8929,9
0.49,0.83,0.72,0.62,0.45,0.44,0.49,0.64,0.51,0.07,Age(,138,9
0.61,0.69,0.69,0.65,0.42,0.37,0.46,0.53,0.39,0.02,Age(,207,9
0.6,0.82,0.75,0.69,0.46,0.38,0.5,0.6,0.4,0.02,Age(,276,9
0.6,0.78,0.74,0.68,0.45,0.38,0.49,0.58,0.4,0.02,Age(,345,9
0.74,0.8,0.79,0.77,0.36,0.21,0.44,0.5,0.26,0.05,Age(,8929,10
0.56,0.65,0.65,0.6,0.48,0.41,0.52,0.57,0.44,0.04,Age(,148,10
0.6,0.67,0.67,0.63,0.35,0.36,0.45,0.51,0.4,0.04,Age(,222,10
0.63,0.68,0.69,0.65,0.44,0.35,0.49,0.53,0.37,0.01,Age(,296,10
0.6,0.73,0.71,0.66,0.55,0.38,0.58,0.6,0.4,0.01,Age(,370,10
