ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,LandArea,0.04,0
2,LemasSwFTPerPop,0.04,0
2,MalePctNevMarr,0.04,0
2,MedNumBR,0.04,0
2,MedRent,0.08,0
2,MedRentPctHousInc,0.04,0
2,NumImmig,0.04,0
2,NumKindsDrugsSeiz,0.04,0
2,NumStreet,0.04,0
2,OwnOccMedVal,0.04,0
2,PctFam2Par,0.04,0
2,PctHousNoPhone,0.04,0
2,PctOccupManu,0.08,0
2,PctPolicAsian,0.04,0
2,PctPolicBlack,0.04,0
2,PctRecImmig5,0.04,0
2,PctRecImmig8,0.04,0
2,Pctwfarmself,0.04,0
2,PersPerRentOccHous,0.04,0
2,PolicReqPerOffic,0.04,0
2,PopDens,0.04,0
2,Racepctasian,0.04,0
2,Racepctwhite(,0.04,0
2,RentMedian,0.04,0
3,FemalePctDiv,0.08,0
3,Householdsize,0.04,0
3,LemasGangUnitDeploy,0.04,0
3,LemasSwFTFieldOps,0.04,0
3,LemasTotReqPerPop,0.04,0
3,OtherPerCap,0.04,0
3,OwnOccHiQuart,0.04,0
3,OwnOccLowQuart,0.04,0
3,PctFam2Par,0.04,0
3,PctHousNoPhone,0.04,0
3,PctLargHouseOccup,0.04,0
3,PctPolicHisp,0.04,0
3,PctPolicMinor,0.04,0
3,PctSameCity85,0.04,0
3,PctWOFullPlumb,0.04,0
3,PctYoungKids2Par,0.04,0
3,Pctwfarmself,0.04,0
3,Pctwinvinc,0.04,0
3,Pctwpubasst,0.04,0
3,Percapinc,0.04,0
3,PersPerRentOccHous,0.04,0
3,Racepctwhite(,0.12,0
1,Unrelated_column_one,1.0,1
2,Agepct16t24,0.04,1
2,FemalePctDiv,0.04,1
2,LemasGangUnitDeploy,0.04,1
2,LemasSwFTPerPop,0.04,1
2,LemasTotReqPerPop,0.04,1
2,LemasTotalReq,0.04,1
2,MalePctNevMarr,0.04,1
2,MedOwnCostPctInc,0.04,1
2,MedOwnCostPctIncNoMtg,0.04,1
2,MedYrHousBuilt,0.04,1
2,NumUnderPov,0.04,1
2,Numburban,0.04,1
2,OwnOccMedVal,0.04,1
2,PctPersDenseHous,0.04,1
2,PctPolicHisp,0.04,1
2,PctSameCity85,0.04,1
2,PctSameState85,0.04,1
2,PctWorkMom,0.04,1
2,PctWorkMomYoungKids,0.04,1
2,Pctwretire,0.04,1
2,Pctwwage,0.04,1
2,PolicReqPerOffic,0.08,1
2,Racepctwhite(,0.04,1
2,RacialMatchCommPol,0.04,1
2,RentMedian,0.04,1
2,TotalPctDiv,0.04,1
3,Agepct16t24,0.04,1
3,AsianPerCap,0.04,1
3,HispPerCap,0.04,1
3,HousVacant,0.08,1
3,Householdsize,0.04,1
3,MedYrHousBuilt,0.04,1
3,OtherPerCap,0.04,1
3,OwnOccMedVal,0.04,1
3,PctForeignBorn,0.04,1
3,PctImmigRecent,0.04,1
3,PctLargHouseOccup,0.08,1
3,PctOccupManu,0.08,1
3,PctPersOwnOccup,0.04,1
3,PctSameCity85,0.04,1
3,PctVacantBoarded,0.04,1
3,PctWorkMom,0.08,1
3,PctWorkMomYoungKids,0.08,1
3,PolicCars,0.04,1
3,Racepctasian,0.04,1
3,Racepcthisp,0.04,1
3,RacialMatchCommPol,0.04,1
3,RentMedian,0.04,1
1,Unrelated_column_one,1.0,5
2,FemalePctDiv,0.04,5
2,LemasPctPolicOnPatr,0.04,5
2,MalePctDivorce,0.04,5
2,MedNumBR,0.04,5
2,MedOwnCostPctInc,0.04,5
2,MedOwnCostPctIncNoMtg,0.04,5
2,NumIlleg,0.04,5
2,NumImmig,0.04,5
2,PctIlleg,0.04,5
2,PctImmigRec10,0.04,5
2,PctImmigRec5,0.04,5
2,PctOccupMgmtProf,0.04,5
2,PctPolicAsian,0.08,5
2,PctPolicWhite,0.04,5
2,PctRecImmig8,0.04,5
2,Pctwretire,0.08,5
2,Pctwsocsec,0.04,5
2,Pctwwage,0.04,5
2,PolicCars,0.04,5
2,Racepctwhite(,0.16,5
2,RentLowQ,0.04,5
3,Householdsize,0.04,5
3,LemasGangUnitDeploy,0.04,5
3,LemasPctOfficDrugUn,0.04,5
3,LemasTotReqPerPop,0.04,5
3,MalePctNevMarr,0.04,5
3,MedNumBR,0.04,5
3,MedRent,0.04,5
3,MedYrHousBuilt,0.04,5
3,PctEmplManu,0.08,5
3,PctHousLess3BR,0.04,5
3,PctImmigRec5,0.08,5
3,PctKids2Par,0.04,5
3,PctSameHouse85,0.04,5
3,PctVacantBoarded,0.04,5
3,Pctwfarmself,0.04,5
3,Pctwretire,0.04,5
3,Pctwsocsec,0.04,5
3,PersPerOwnOccHous,0.04,5
3,PolicPerPop,0.04,5
3,Racepctwhite(,0.16,5
1,Unrelated_column_one,1.0,7
2,LemasGangUnitDeploy,0.04,7
2,LemasSwFTFieldOps,0.04,7
2,LemasTotalReq,0.04,7
2,MedOwnCostPctInc,0.04,7
2,MedOwnCostPctIncNoMtg,0.04,7
2,OwnOccMedVal,0.04,7
2,PctEmplProfServ,0.04,7
2,PctEmploy,0.04,7
2,PctHousNoPhone,0.04,7
2,PctImmigRec5,0.04,7
2,PctImmigRec8,0.08,7
2,PctNotSpeakEnglWell,0.04,7
2,PctPersOwnOccup,0.04,7
2,PctPopUnderPov,0.04,7
2,PctRecImmig10,0.08,7
2,PctRecentImmig,0.04,7
2,PctSameHouse85,0.04,7
2,PctSpeakEnglOnly,0.04,7
2,Pctwpubasst,0.08,7
2,PersPerOccupHous,0.04,7
2,PolicAveOTWorked,0.04,7
2,PolicCars,0.04,7
2,PolicPerPop,0.04,7
3,Agepct12t21,0.04,7
3,Agepct16t24,0.04,7
3,LemasGangUnitDeploy,0.04,7
3,LemasSwFTFieldOps,0.04,7
3,MalePctDivorce,0.04,7
3,MedNumBR,0.04,7
3,Medfaminc,0.04,7
3,Numburban,0.04,7
3,PctBornSameState,0.04,7
3,PctEmploy,0.04,7
3,PctHousOccup,0.04,7
3,PctIlleg,0.04,7
3,PctImmigRec10,0.08,7
3,PctPolicWhite,0.04,7
3,PctRecImmig10,0.04,7
3,PctSameCity85,0.04,7
3,PctTeen2Par,0.04,7
3,PctWorkMom,0.04,7
3,PctWorkMomYoungKids,0.04,7
3,Pctwfarmself,0.08,7
3,Pctwsocsec,0.04,7
3,PersPerFam,0.04,7
3,PolicReqPerOffic,0.04,7
3,RacialMatchCommPol,0.04,7
