model_num,ranking,feature,median_occurances_pct
2,1,PctSameState85,0.04
2,1,PctPolicHisp,0.04
2,1,Racepctwhite(,0.04
2,1,MedNumBR,0.04
2,1,Medfaminc,0.04
2,1,Racepctasian,0.08
2,1,Blackpercap,0.04
2,1,Unrelated_column_one,1.0
2,2,PolicCars,0.04
2,2,Agepct12t21,0.04
2,2,LandArea,0.08
2,2,MedRentPctHousInc,0.04
2,2,PctOccupManu,0.04
2,2,Pctwwage,0.08
2,2,PersPerOwnOccHous,0.08
2,2,AsianPerCap,0.04
2,2,PctHousOwnOcc,0.04
2,2,PopDens,0.04
2,2,PersPerFam,0.04
2,2,PctEmploy,0.08
2,2,Pctwinvinc,0.04
2,2,MedOwnCostPctIncNoMtg,0.04
2,2,Medincome,0.04
2,2,PctLargHouseOccup,0.04
2,2,LemasSwFTPerPop,0.08
2,2,Racepctasian,0.08
2,2,PctEmplManu,0.04
2,2,LemasPctPolicOnPatr,0.04
2,2,OwnOccLowQuart,0.04
2,2,PctTeen2Par,0.04
2,2,PctRecentImmig,0.04
2,2,OwnOccMedVal,0.04
2,2,PctSameHouse85,0.04
2,2,FemalePctDiv,0.04
2,2,TotalPctDiv,0.04
2,2,Pctwretire,0.04
2,2,PctWorkMom,0.04
2,2,Percapinc,0.04
2,2,Pcturban,0.04
2,2,PctSpeakEnglOnly,0.04
2,2,PctKids2Par,0.04
2,2,OtherPerCap,0.08
2,2,Agepct16t24,0.04
2,2,PctWorkMomYoungKids,0.04
2,2,PctEmplProfServ,0.04
2,2,PersPerRentOccHous,0.04
2,2,PctHousNoPhone,0.04
2,2,MedOwnCostPctInc,0.04
2,2,LemasTotalReq,0.06
2,2,Population,0.06
2,2,NumIlleg,0.04
2,2,PctImmigRec8,0.06
2,2,LemasSwFTFieldOps,0.08
2,2,MedYrHousBuilt,0.06
2,2,MalePctNevMarr,0.04
2,2,PctPersOwnOccup,0.04
2,2,Householdsize,0.04
2,2,Pctwsocsec,0.04
2,2,PctPolicHisp,0.04
2,2,PctBSorMore,0.04
2,2,PolicPerPop,0.04
2,2,NumInShelters,0.04
2,2,PctRecImmig5,0.04
2,2,RentHighQ,0.04
2,2,PctRecImmig8,0.04
2,2,PctVacMore6Mos,0.08
2,2,LemasSwornFT,0.12
2,2,Racepcthisp,0.06
2,2,PctBornSameState,0.04
2,2,PctImmigRecent,0.04
2,2,PctPopUnderPov,0.04
2,2,LemasTotReqPerPop,0.04
2,2,RentMedian,0.04
2,2,PctPolicMinor,0.04
2,2,Numburban,0.06
2,2,NumImmig,0.04
2,2,PolicReqPerOffic,0.04
2,2,PctVacantBoarded,0.04
2,2,OwnOccHiQuart,0.04
2,2,PctPolicBlack,0.04
2,2,PctSameCity85,0.08
2,2,NumStreet,0.04
2,2,Pctwpubasst,0.04
2,2,PctIlleg,0.04
2,2,Unrelated_column_one,0.04
2,2,PctUnemployed,0.04
2,2,Blackpercap,0.04
2,2,NumKindsDrugsSeiz,0.04
2,2,MedRent,0.04
2,2,PctPersDenseHous,0.04
2,2,PctHousOccup,0.04
2,2,PolicOperBudg,0.04
2,2,Medfaminc,0.08
2,2,PctRecImmig10,0.04
2,2,PctSameState85,0.04
2,2,MedNumBR,0.06
2,2,Indianpercap,0.04
2,2,Racepctwhite(,0.04
2,2,PctPolicAsian,0.06
2,2,PctLargHouseFam,0.04
2,2,Whitepercap,0.04
2,2,PctForeignBorn,0.04
2,2,PctNotSpeakEnglWell,0.04
2,2,Racepctblack,0.04
2,2,Pctwfarmself,0.04
2,2,LemasGangUnitDeploy,0.08
2,2,PolicBudgPerPop,0.04
2,3,Agepct12t21,0.04
2,3,PctPolicBlack,0.04
2,3,PctImmigRec8,0.04
2,3,LemasSwFTFieldOps,0.04
2,3,NumStreet,0.04
2,3,MedYrHousBuilt,0.04
2,3,PctOccupManu,0.04
2,3,MalePctNevMarr,0.04
2,3,PctPersOwnOccup,0.04
2,3,Pctwpubasst,0.04
2,3,Householdsize,0.04
2,3,PopDens,0.04
2,3,PctFam2Par,0.04
2,3,PctPolicAsian,0.08
2,3,PctEmploy,0.04
2,3,NumInShelters,0.04
2,3,PctLess9thGrade,0.04
2,3,PctRecImmig5,0.04
2,3,PctVacMore6Mos,0.04
2,3,LemasSwornFT,0.04
2,3,PctTeen2Par,0.04
2,3,PctSameHouse85,0.04
2,3,PctWOFullPlumb,0.04
2,3,MedRent,0.04
2,3,FemalePctDiv,0.04
2,3,PctNotSpeakEnglWell,0.04
2,3,PctPersDenseHous,0.04
2,3,Pctwretire,0.04
2,3,PctPopUnderPov,0.04
2,3,PctWorkMom,0.04
2,3,PolicOperBudg,0.04
2,3,PctSpeakEnglOnly,0.04
2,3,Agepct12t29,0.04
2,3,PctKids2Par,0.04
2,3,Racepctblack,0.04
2,3,PctPolicMinor,0.08
2,3,Medfaminc,0.12
2,3,MalePctDivorce,0.04
2,3,PctEmplProfServ,0.04
2,3,PolicReqPerOffic,0.08
2,3,LemasTotalReq,0.04
2,3,PctSameState85,0.04
2,3,OfficAssgnDrugUnits,0.04
2,3,NumIlleg,0.08
2,3,Pctwwage,0.04
2,3,PersPerOwnOccHous,0.04
2,3,Indianpercap,0.04
2,3,PctImmigRec10,0.04
2,3,PctHousOwnOcc,0.04
2,3,LemasGangUnitDeploy,0.08
2,3,PctIlleg,0.04
2,3,PctImmigRec5,0.06
2,3,PersPerFam,0.04
2,3,Unrelated_column_one,0.04
2,3,Pctwinvinc,0.06
2,3,PolicPerPop,0.06
2,3,MedOwnCostPctIncNoMtg,0.04
2,3,PctLargHouseFam,0.04
2,3,PctLargHouseOccup,0.04
2,3,Racepctasian,0.04
2,3,PctEmplManu,0.04
2,3,Whitepercap,0.06
2,3,PolicAveOTWorked,0.04
2,3,RentLowQ,0.04
2,3,PctRecentImmig,0.06
2,3,HousVacant,0.04
2,3,PctForeignBorn,0.04
2,3,TotalPctDiv,0.04
2,3,PctUsePubTrans,0.04
2,3,RentMedian,0.04
2,3,PctHousOccup,0.06
2,3,Percapinc,0.06
2,3,RacialMatchCommPol,0.04
2,3,OtherPerCap,0.04
2,3,Numburban,0.04
2,3,Agepct16t24,0.04
2,3,PctVacantBoarded,0.04
2,3,PctRecImmig10,0.04
2,3,NumUnderPov,0.06
2,3,OwnOccHiQuart,0.04
2,3,PolicCars,0.04
2,3,Pctwfarmself,0.04
2,3,MedNumBR,0.08
2,3,PctPolicHisp,0.04
2,3,Racepctwhite(,0.04
2,3,Agepct65up,0.04
2,3,PctYoungKids2Par,0.04
2,3,NumKindsDrugsSeiz,0.04
2,3,PersPerOccupHous,0.04
2,3,PolicBudgPerPop,0.04
2,3,Racepcthisp,0.04
2,3,PctBornSameState,0.04
2,3,PctPolicWhite,0.04
2,3,LemasTotReqPerPop,0.04
2,3,PctHousLess3BR,0.04
2,3,NumImmig,0.08
2,3,LemasPctOfficDrugUn,0.04
2,3,PctHousNoPhone,0.04
2,3,Population,0.04
2,3,AsianPerCap,0.04
2,3,Medincome,0.04
2,3,Blackpercap,0.04
2,3,HispPerCap,0.04
2,3,LemasSwFTFieldPerPop,0.04
