model_num,ranking,feature,median_occurances_pct
0,1,Unrelated_column_one,1.0
0,2,Traveltime,0.0
0,2,fjob_other,0.0
0,2,guardian_mother,0.0
0,2,reason_course,0.0
0,2,romantic_0,0.0
0,2,famsup_1,0.01
0,2,famsup_0,0.01
0,2,address_U,0.01
0,2,school_GP,0.0
0,2,famsize_LE3,0.0
0,2,activities_0,0.0
0,2,mjob_other,0.01
0,2,fjob_services,0.01
0,2,address_R,0.01
0,2,reason_home,0.01
0,2,activities_1,0.01
0,2,paid_1,0.01
0,2,famsize_GT3,0.0
0,2,romantic_1,0.0
0,2,school_MS,0.01
0,2,paid_0,0.01
0,2,mjob_services,0.01
0,2,nursery_1,0.01
0,2,reason_reputation,0.0
0,2,nursery_0,0.01
0,2,guardian_father,0.01
0,2,mjob_health,0.06
0,2,reason_other,0.03
0,2,internet_1,0.01
0,2,schoolsup_1,0.03
0,2,schoolsup_0,0.03
0,2,fjob_at_home,0.09
0,2,internet_0,0.01
0,2,higher_0,0.07
0,2,mjob_teacher,0.03
0,2,higher_1,0.06
0,2,fjob_health,0.19
0,2,pstatus_T,0.03
0,2,guardian_other,0.08
0,2,pstatus_A,0.03
0,2,fjob_teacher,0.09
0,2,mjob_at_home,0.01
0,3,activities_0,0.01
0,3,romantic_0,0.01
0,3,romantic_1,0.0
0,3,activities_1,0.01
0,3,reason_course,0.0
0,3,famsup_1,0.01
0,3,school_GP,0.01
0,3,guardian_mother,0.01
0,3,reason_reputation,0.01
0,3,famsize_GT3,0.01
0,3,fjob_other,0.01
0,3,mjob_other,0.01
0,3,school_MS,0.01
0,3,guardian_father,0.01
0,3,paid_1,0.02
0,3,fjob_services,0.01
0,3,address_R,0.01
0,3,paid_0,0.01
0,3,mjob_health,0.06
0,3,reason_other,0.05
0,3,internet_1,0.02
0,3,famsize_LE3,0.01
0,3,schoolsup_1,0.03
0,3,schoolsup_0,0.04
0,3,fjob_at_home,0.06
0,3,mjob_at_home,0.02
0,3,internet_0,0.01
0,3,higher_0,0.05
0,3,nursery_0,0.02
0,3,mjob_teacher,0.04
0,3,mjob_services,0.01
0,3,higher_1,0.06
0,3,famsup_0,0.0
0,3,fjob_health,0.1
0,3,reason_home,0.01
0,3,pstatus_T,0.04
0,3,address_U,0.01
0,3,guardian_other,0.06
0,3,pstatus_A,0.03
0,3,fjob_teacher,0.08
0,3,nursery_1,0.02
1,1,Unrelated_column_one,1.0
1,2,activities_1,0.0
1,2,activities_0,0.0
1,2,famsize_GT3,0.0
1,2,mjob_other,0.0
1,2,famsup_0,0.0
1,2,reason_home,0.0
1,2,guardian_mother,0.0
1,2,reason_course,0.0
1,2,famsup_1,0.01
1,2,fjob_other,0.0
1,2,fjob_services,0.0
1,2,romantic_1,0.0
1,2,school_GP,0.01
1,2,romantic_0,0.0
1,2,address_R,0.0
1,2,mjob_services,0.0
1,2,address_U,0.01
1,2,school_MS,0.0
1,2,famsize_LE3,0.01
1,2,reason_reputation,0.01
1,2,paid_1,0.01
1,2,internet_1,0.01
1,2,nursery_0,0.01
1,2,guardian_father,0.01
1,2,paid_0,0.01
1,2,nursery_1,0.01
1,2,mjob_at_home,0.01
1,2,mjob_health,0.06
1,2,reason_other,0.04
1,2,schoolsup_0,0.04
