0_race( 0.91 0.53 0.73 0.88 0.72 0.67 0.57 0.52 0.69 0.82
0_sex( 0.65 0.78 0.71 0.71 0.78 0.68 0.74 0.65 0.83 0.63
1_race( 0.68 0.65 0.91 0.61 0.92 0.79 0.55 0.56 0.81 0.62
1_sex( 0.81 0.7 0.78 0.72 0.83 0.73 0.65 0.69 0.7 0.74
2_race( 0.65 0.78 0.8 0.65 0.68 0.86 0.63 0.62 0.76 0.67
2_sex( 0.73 0.79 0.74 0.68 0.76 0.74 0.72 0.74 0.8 0.73
3_race( 0.65 0.67 0.75 0.69 0.72 0.74 0.66 0.65 0.7 0.71
3_sex( 0.65 0.72 0.9 0.7 0.74 0.81 0.66 0.76 0.84 0.73
4_race( 0.75 0.75 0.78 0.71 0.74 0.75 0.72 0.72 0.78 0.72
4_sex( 0.77 0.75 0.78 0.72 0.74 0.75 0.73 0.71 0.77 0.73
