0_race( 0.71 0.72 0.82 0.63 0.83 0.71 0.83 0.78 0.85 0.74
0_sex( 0.82 0.57 0.59 0.68 0.6 0.47 0.75 0.67 0.51 0.72
1_race( 0.64 0.77 1.0 0.76 0.74 0.7 0.87 0.75 0.7 0.7
1_sex( 0.58 0.73 0.74 0.76 0.59 0.63 0.58 0.74 0.64 0.74
2_race( 0.68 0.8 0.82 0.67 0.74 0.71 0.85 0.69 0.71 0.73
2_sex( 0.6 0.74 0.6 0.59 0.68 0.61 0.6 0.55 0.56 0.81
3_race( 0.68 0.77 0.9 0.71 0.72 0.71 0.86 0.77 0.93 0.58
3_sex( 0.62 0.74 0.64 0.6 0.77 0.6 0.61 0.63 0.55 0.71
4_race( 0.75 0.77 0.81 0.77 0.79 0.72 0.82 0.72 0.78 0.74
4_sex( 0.68 0.81 0.67 0.73 0.75 0.75 0.74 0.64 0.66 0.73
