512_RF_race( 0.64 0.66 0.66 0.64 0.66 0.64 0.66 0.61 0.64 0.61
512_RF_sex( 0.64 0.61 0.63 0.63 0.61 0.61 0.66 0.6 0.61 0.61
896_RF_race( 0.62 0.64 0.66 0.66 0.62 0.61 0.64 0.65 0.62 0.64
896_RF_sex( 0.65 0.64 0.63 0.61 0.61 0.61 0.6 0.64 0.63 0.64
640_RF_race( 0.62 0.65 0.66 0.67 0.62 0.62 0.64 0.63 0.65 0.62
640_RF_sex( 0.64 0.61 0.65 0.64 0.62 0.63 0.62 0.63 0.65 0.59
768_RF_race( 0.66 0.65 0.65 0.66 0.64 0.64 0.62 0.63 0.62 0.63
768_RF_sex( 0.62 0.61 0.64 0.63 0.62 0.62 0.65 0.63 0.66 0.6
1024_RF_race( 0.62 0.66 0.67 0.64 0.64 0.59 0.65 0.66 0.63 0.62
1024_RF_sex( 0.63 0.65 0.63 0.62 0.62 0.61 0.64 0.61 0.64 0.62
1152_RF_race( 0.64 0.65 0.68 0.66 0.62 0.62 0.61 0.65 0.64 0.62
1152_RF_sex( 0.61 0.62 0.63 0.64 0.61 0.62 0.64 0.66 0.65 0.61
1280_RF_race( 0.64 0.64 0.66 0.65 0.65 0.63 0.64 0.64 0.64 0.65
1280_RF_sex( 0.59 0.63 0.64 0.62 0.62 0.63 0.65 0.61 0.64 0.62
4937_RF_race( 0.63 0.66 0.66 0.64 0.62 0.63 0.62 0.61 0.63 0.63
4937_RF_sex( 0.62 0.61 0.64 0.64 0.61 0.62 0.63 0.61 0.64 0.6
