1024_Slack_race( 0.83 0.84 0.84 0.8 0.84 0.83 0.82 0.82 0.81 0.82
1024_Slack_sex( 0.29 0.29 0.27 0.27 0.3 0.28 0.28 0.28 0.29 0.28
1536_Slack_race( 0.8 0.82 0.82 0.82 0.83 0.83 0.8 0.82 0.83 0.82
1536_Slack_sex( 0.3 0.31 0.29 0.27 0.28 0.27 0.3 0.28 0.28 0.29
1792_Slack_race( 0.81 0.84 0.83 0.82 0.83 0.83 0.8 0.83 0.8 0.83
1792_Slack_sex( 0.31 0.32 0.3 0.28 0.29 0.27 0.28 0.27 0.29 0.27
1280_Slack_race( 0.82 0.82 0.82 0.82 0.83 0.82 0.82 0.84 0.83 0.84
1280_Slack_sex( 0.31 0.3 0.29 0.27 0.28 0.28 0.31 0.27 0.28 0.27
2048_Slack_race( 0.83 0.83 0.8 0.81 0.83 0.82 0.79 0.83 0.84 0.83
2048_Slack_sex( 0.3 0.31 0.28 0.27 0.28 0.29 0.3 0.28 0.29 0.28
2304_Slack_race( 0.81 0.81 0.83 0.82 0.82 0.83 0.81 0.82 0.83 0.82
2304_Slack_sex( 0.29 0.31 0.29 0.28 0.29 0.28 0.29 0.28 0.28 0.28
2560_Slack_race( 0.83 0.83 0.83 0.82 0.83 0.82 0.82 0.82 0.83 0.82
2560_Slack_sex( 0.3 0.31 0.29 0.28 0.28 0.29 0.29 0.29 0.29 0.29
36177_Slack_race( 0.79 0.77 0.77 0.76 0.77 0.77 0.77 0.8 0.77 0.77
36177_Slack_sex( 0.33 0.33 0.32 0.31 0.32 0.32 0.32 0.31 0.31 0.33
