6_4___L_S_R___A_g_e_( 0.01 0.03 0.01 0.02 0.01 0.01 0.02 0.03 0.01 
6_4___S_V_C___A_g_e_( 0.01 0.03 0.03 0.06 0.01 0.04 0.02 0.02 0.02 0.0
6_4___R_F___A_g_e_( 0.06 0.1 0.03 0.06 0.04 0.04 0.09 0.07 0.06 0.01
9_6___S_V_C___A_g_e_( 0.01 0.01 0.01 0.01 0.01 0.01 0.0 0.01 0.01 0.01
9_6___L_S_R___A_g_e_( 0.05 0.04 0.02 0.04 0.02 0.01 0.02 0.03 0.03 0.02
9_6___R_F___A_g_e_( 0.04 0.05 0.03 0.04 0.01 0.02 0.04 0.05 0.01 0.0
1_2_8___S_V_C___A_g_e_( 0.01 0.01 0.0 0.03 0.01 0.01 0.03 0.03 0.04 0.02
1_2_8___L_S_R___A_g_e_( 0.03 0.02 0.02 0.03 0.01 0.01 0.01 0.0 0.03 0.01
1_2_8___R_F___A_g_e_( 0.03 0.04 0.06 0.04 0.05 0.03 0.04 0.02 0.03 0.07
1_6_0___S_V_C___A_g_e_( 0.01 0.01 0.01 0.01 0.01 0.0 0.01 0.01 0.0 0.01
1_6_0___L_S_R___A_g_e_( 0.02 0.0 0.06 0.02 0.03 0.01 0.03 0.01 0.01 0.02
1_6_0___R_F___A_g_e_( 0.07 0.04 0.01 0.03 0.03 0.05 0.05 0.03 0.03 0.01
6_1_4___R_F___A_g_e_( 0.11 0.06 0.06 0.03 0.05 0.03 0.05 0.03 0.06 0.07
6_1_4___L_S_R___A_g_e_( 0.16 0.21 0.14 0.16 0.14 0.17 0.19 0.21 0.11 0.19
6_1_4___S_V_C___A_g_e_( 0.19 0.25 0.17 0.09 0.14 0.16 0.22 0.19 0.1 0.18
