64_LSR_Age( 0.64 0.7 0.53 0.78 0.7 0.58 0.63 0.67 0.68 
64_SVC_Age( 0.67 0.67 0.55 0.82 0.72 0.66 0.65 0.66 0.62 0.66
64_RF_Age( 0.65 0.55 0.58 0.67 0.52 0.62 0.65 0.53 0.61 0.61
96_SVC_Age( 0.62 0.6 0.56 0.82 0.7 0.68 0.71 0.65 0.69 0.71
96_LSR_Age( 0.67 0.6 0.56 0.78 0.7 0.7 0.67 0.65 0.62 0.69
96_RF_Age( 0.45 0.62 0.58 0.65 0.72 0.58 0.71 0.61 0.64 0.73
128_SVC_Age( 0.64 0.7 0.53 0.75 0.67 0.6 0.68 0.66 0.67 0.69
128_LSR_Age( 0.67 0.68 0.53 0.77 0.67 0.68 0.7 0.68 0.67 0.64
128_RF_Age( 0.64 0.7 0.58 0.68 0.61 0.6 0.62 0.61 0.61 0.66
160_SVC_Age( 0.67 0.68 0.58 0.8 0.74 0.7 0.76 0.63 0.67 0.78
160_LSR_Age( 0.58 0.65 0.49 0.77 0.67 0.7 0.74 0.66 0.64 0.71
160_RF_Age( 0.58 0.63 0.47 0.78 0.57 0.64 0.7 0.63 0.64 0.64
614_RF_Age( 0.71 0.7 0.67 0.75 0.67 0.64 0.67 0.61 0.62 0.69
614_LSR_Age( 0.69 0.67 0.64 0.83 0.69 0.7 0.74 0.65 0.66 0.69
614_SVC_Age( 0.65 0.65 0.64 0.77 0.66 0.66 0.74 0.6 0.66 0.71
