512_RF_Age( 0.218 0.217 0.226 0.227 0.218 0.221 0.213 0.21 0.215 
640_RF_Age( 0.208 0.233 0.21 0.232 0.267 0.217 0.223 0.204 0.203 0.209
896_RF_Age( 0.207 0.219 0.215 0.213 0.242 0.218 0.224 0.22 0.209 0.204
768_RF_Age( 0.216 0.225 0.249 0.222 0.211 0.209 0.234 0.223 0.285 0.21
1024_RF_Age( 0.212 0.219 0.216 0.222 0.208 0.22 0.214 0.223 0.223 0.2
8929_RF_Age( 0.224 0.227 0.214 0.232 0.228 0.205 0.225 0.228 0.232 0.199
1152_RF_Age( 0.221 0.22 0.222 0.247 0.211 0.209 0.216 0.217 0.203 0.201
1280_RF_Age( 0.21 0.258 0.23 0.21 0.217 0.209 0.221 0.213 0.202 0.198
