512_SVC_Age( 0.31 0.34 0.31 0.37 0.16 0.4 0.29   
640_SVC_Age( 0.27 0.44 0.32 0.28 0.28 0.35    
896_SVC_Age( 0.19 0.29 0.28 0.31 0.18 0.31 0.24 0.22 0.29 
768_SVC_Age( 0.12 0.39 0.23 0.27 0.3 0.29 0.25 0.32 0.4 
1024_SVC_Age( 0.14 0.22 0.31 0.33 0.36 0.15 0.26 0.24 0.3 0.3
8929_SVC_Age( 0.09 0.23 0.21 0.15 0.19 0.19 0.18 0.19 0.14 0.21
1152_SVC_Age( 0.16 0.35 0.33 0.28 0.15 0.3 0.18 0.19 0.17 0.29
1280_SVC_Age( 0.16 0.29 0.27 0.32 0.18 0.16 0.29 0.21 0.29 0.28
