dataset,order,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
communities,1,48_RF_Racepctwhite(,recall+,0.75,0.678,0.311,1,small,same,0.2,False,0.22
communities,1,64_RF_Racepctwhite(,recall+,0.8,0.791,0.179,2,negligible,same,0.5,True,0.02
communities,1,98_RF_Racepctwhite(,recall+,0.83,0.768,0.199,2,,,,,
communities,1,32_RF_Racepctwhite(,recall+,0.89,0.748,0.27,2,negligible,same,0.1,True,0.0
communities,1,80_RF_Racepctwhite(,recall+,1.0,0.817,0.214,3,small,same,0.25,False,-0.15
communities,1,64_RF_Racepctwhite(,prec+,0.8,0.766,0.226,1,negligible,same,0.71,True,0.13
communities,1,32_RF_Racepctwhite(,prec+,0.83,0.763,0.251,2,negligible,same,0.71,True,0.08
communities,1,98_RF_Racepctwhite(,prec+,0.83,0.804,0.23,2,,,,,
communities,1,48_RF_Racepctwhite(,prec+,1.0,0.807,0.33,3,small,same,0.22,False,-0.15
communities,1,80_RF_Racepctwhite(,prec+,1.0,0.849,0.242,3,small,same,0.67,False,-0.2
communities,1,32_RF_Racepctwhite(,acc+,0.85,0.862,0.078,1,negligible,same,0.29,True,0.1
communities,1,64_RF_Racepctwhite(,acc+,0.86,0.851,0.08,1,small,same,0.31,False,0.22
communities,1,98_RF_Racepctwhite(,acc+,0.87,0.868,0.05,1,,,,,
communities,1,48_RF_Racepctwhite(,acc+,0.87,0.861,0.086,1,negligible,same,0.38,True,0.01
communities,1,80_RF_Racepctwhite(,acc+,0.89,0.89,0.071,2,negligible,same,0.5,True,-0.13
communities,1,32_RF_Racepctwhite(,F1+,0.67,0.709,0.203,1,negligible,same,0.25,True,0.11
communities,1,64_RF_Racepctwhite(,F1+,0.73,0.74,0.141,1,negligible,same,0.45,True,0.06
communities,1,98_RF_Racepctwhite(,F1+,0.8,0.737,0.143,1,,,,,
communities,1,48_RF_Racepctwhite(,F1+,0.8,0.709,0.281,1,negligible,same,0.31,True,-0.06
communities,1,80_RF_Racepctwhite(,F1+,0.8,0.785,0.16,2,negligible,same,0.56,True,-0.12
communities,1,32_RF_Racepctwhite(,MSE-,0.16,0.148,0.05,1,negligible,same,1.0,True,0.09
communities,1,64_RF_Racepctwhite(,MSE-,0.16,0.156,0.058,1,negligible,same,0.67,True,0.02
communities,1,98_RF_Racepctwhite(,MSE-,0.16,0.156,0.048,1,,,,,
communities,1,80_RF_Racepctwhite(,MSE-,0.16,0.152,0.053,1,negligible,same,1.0,True,0.04
communities,1,48_RF_Racepctwhite(,MSE-,0.2,0.164,0.083,1,negligible,same,0.67,True,-0.02
communities,1,80_RF_Racepctwhite(,FA0-,0.17,0.183,0.214,1,small,same,0.25,False,0.15
communities,1,98_RF_Racepctwhite(,FA0-,0.2,0.232,0.199,1,,,,,
communities,1,64_RF_Racepctwhite(,FA0-,0.25,0.209,0.179,1,negligible,same,0.5,True,-0.02
communities,1,32_RF_Racepctwhite(,FA0-,0.33,0.252,0.27,2,negligible,same,0.1,True,0.0
communities,1,48_RF_Racepctwhite(,FA0-,0.33,0.322,0.311,2,small,same,0.2,False,-0.22
communities,1,48_RF_Racepctwhite(,FA1-,0.09,0.087,0.107,1,negligible,same,0.5,True,0.0
communities,1,32_RF_Racepctwhite(,FA1-,0.1,0.066,0.074,1,negligible,same,0.57,True,0.03
communities,1,64_RF_Racepctwhite(,FA1-,0.1,0.072,0.05,1,negligible,same,0.57,True,-0.05
communities,1,98_RF_Racepctwhite(,FA1-,0.1,0.075,0.057,1,,,,,
communities,1,80_RF_Racepctwhite(,FA1-,0.12,0.105,0.083,2,small,same,0.44,False,-0.26
communities,1,48_RF_Racepctwhite(,AOD-,0.44,0.428,0.212,1,negligible,same,0.12,True,0.06
communities,1,64_RF_Racepctwhite(,AOD-,0.45,0.333,0.263,1,small,same,0.25,False,0.16
communities,1,98_RF_Racepctwhite(,AOD-,0.5,0.407,0.232,1,,,,,
communities,1,80_RF_Racepctwhite(,AOD-,0.53,0.42,0.263,1,negligible,same,0.12,True,-0.1
communities,1,32_RF_Racepctwhite(,AOD-,0.56,0.411,0.279,1,negligible,same,0.05,True,-0.13
communities,1,98_RF_Racepctwhite(,EOD-,0.1,0.193,0.203,1,,,,,
communities,1,64_RF_Racepctwhite(,EOD-,0.16,0.176,0.157,1,negligible,same,0.23,True,-0.09
communities,1,80_RF_Racepctwhite(,EOD-,0.2,0.194,0.109,2,small,same,0.13,False,-0.27
communities,1,48_RF_Racepctwhite(,EOD-,0.22,0.235,0.243,2,negligible,same,0.14,True,-0.07
communities,1,32_RF_Racepctwhite(,EOD-,0.33,0.242,0.193,3,small,same,0.07,False,-0.19
communities,1,64_RF_Racepctwhite(,SPD-,0.6,0.589,0.142,1,small,same,0.2,False,0.18
communities,1,48_RF_Racepctwhite(,SPD-,0.6,0.621,0.141,1,negligible,same,0.07,True,0.08
communities,1,80_RF_Racepctwhite(,SPD-,0.62,0.592,0.155,1,negligible,same,0.14,True,0.04
communities,1,98_RF_Racepctwhite(,SPD-,0.63,0.62,0.128,1,,,,,
communities,1,32_RF_Racepctwhite(,SPD-,0.64,0.615,0.145,1,negligible,same,0.19,True,0.02
communities,1,80_RF_Racepctwhite(,DI-,0.69,0.676,0.13,1,negligible,same,0.18,True,0.03
communities,1,98_RF_Racepctwhite(,DI-,0.71,0.687,0.124,1,,,,,
communities,1,64_RF_Racepctwhite(,DI-,0.72,0.665,0.103,1,negligible,same,0.2,True,0.05
communities,1,48_RF_Racepctwhite(,DI-,0.74,0.71,0.141,1,negligible,same,0.27,True,-0.13
communities,1,32_RF_Racepctwhite(,DI-,0.75,0.689,0.128,1,negligible,same,0.11,True,-0.06
communities,1,98_LSR_Racepctwhite(,recall+,0.75,0.733,0.185,1,,,,,
communities,1,80_LSR_Racepctwhite(,recall+,0.75,0.818,0.16,1,small,same,0.43,False,-0.22
communities,1,32_LSR_Racepctwhite(,recall+,0.78,0.686,0.281,2,negligible,same,0.4,True,0.06
communities,1,64_LSR_Racepctwhite(,recall+,0.8,0.808,0.161,3,small,same,0.75,False,-0.26
communities,1,48_LSR_Racepctwhite(,recall+,0.83,0.823,0.167,4,small,same,0.5,False,-0.27
communities,1,64_LSR_Racepctwhite(,prec+,0.8,0.761,0.226,1,negligible,same,0.5,True,0.08
communities,1,98_LSR_Racepctwhite(,prec+,0.8,0.79,0.233,1,,,,,
communities,1,48_LSR_Racepctwhite(,prec+,0.83,0.779,0.249,1,negligible,same,0.67,True,-0.04
communities,1,80_LSR_Racepctwhite(,prec+,0.83,0.801,0.23,1,negligible,same,0.57,True,-0.04
communities,1,32_LSR_Racepctwhite(,prec+,1.0,0.799,0.259,1,negligible,same,0.5,True,-0.11
communities,1,32_LSR_Racepctwhite(,acc+,0.85,0.838,0.062,1,negligible,same,0.42,True,0.12
communities,1,64_LSR_Racepctwhite(,acc+,0.86,0.859,0.043,2,negligible,same,0.55,True,-0.01
communities,1,98_LSR_Racepctwhite(,acc+,0.86,0.85,0.072,2,,,,,
communities,1,48_LSR_Racepctwhite(,acc+,0.86,0.865,0.075,2,negligible,same,0.55,True,-0.07
communities,1,80_LSR_Racepctwhite(,acc+,0.91,0.872,0.058,3,small,same,0.7,False,-0.17
communities,1,32_LSR_Racepctwhite(,F1+,0.67,0.66,0.172,1,small,same,0.36,False,0.21
communities,1,98_LSR_Racepctwhite(,F1+,0.73,0.718,0.131,2,,,,,
communities,1,64_LSR_Racepctwhite(,F1+,0.75,0.744,0.112,3,negligible,same,0.45,True,-0.14
communities,1,48_LSR_Racepctwhite(,F1+,0.8,0.762,0.149,3,small,same,0.5,False,-0.16
communities,1,80_LSR_Racepctwhite(,F1+,0.8,0.772,0.121,3,small,same,0.75,False,-0.26
communities,1,64_LSR_Racepctwhite(,MSE-,0.16,0.172,0.033,1,negligible,same,0.5,True,-0.14
communities,1,98_LSR_Racepctwhite(,MSE-,0.16,0.16,0.063,1,,,,,
communities,1,48_LSR_Racepctwhite(,MSE-,0.16,0.16,0.063,1,negligible,same,0.43,True,-0.03
