dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
heart,58_Age(,recall+,0.72,0.107,0.691,1,0.037,0.29,small,False,same,
heart,237_Age(,recall+,0.73,0.118,0.768,2,0.041,,,,,
heart,87_Age(,recall+,0.76,0.156,0.742,3,0.055,0.04,negligible,True,same,
heart,116_Age(,recall+,0.8,0.129,0.744,3,0.045,-0.12,negligible,True,same,
heart,145_Age(,recall+,0.81,0.055,0.795,4,0.019,-0.32,small,False,same,
heart,29_Age(,recall+,1.0,0.058,0.968,5,0.02,-0.81,large,False,different,
heart,29_Age(,prec+,0.45,0.07,0.445,1,0.024,1.0,large,False,same,
heart,145_Age(,prec+,0.76,0.078,0.743,2,0.027,0.13,negligible,True,same,
heart,87_Age(,prec+,0.76,0.101,0.744,2,0.036,0.13,negligible,True,same,
heart,116_Age(,prec+,0.77,0.098,0.739,2,0.034,0.19,small,False,same,
heart,58_Age(,prec+,0.79,0.099,0.763,2,0.035,-0.01,negligible,True,same,
heart,237_Age(,prec+,0.8,0.083,0.761,2,0.029,,,,,
heart,29_Age(,acc+,0.52,0.086,0.483,1,0.03,1.0,large,False,same,
heart,87_Age(,acc+,0.78,0.038,0.777,2,0.013,0.32,small,False,same,
heart,145_Age(,acc+,0.79,0.036,0.801,3,0.013,0.08,negligible,True,same,
heart,116_Age(,acc+,0.79,0.056,0.787,3,0.02,0.16,small,False,same,
heart,58_Age(,acc+,0.79,0.053,0.78,3,0.019,0.23,small,False,same,
heart,237_Age(,acc+,0.81,0.057,0.802,4,0.02,,,,,
heart,29_Age(,F1+,0.6,0.068,0.607,1,0.024,0.91,large,False,same,
heart,58_Age(,F1+,0.71,0.073,0.717,2,0.026,0.4,medium,False,same,
heart,87_Age(,F1+,0.73,0.068,0.727,2,0.024,0.26,small,False,same,
heart,237_Age(,F1+,0.77,0.07,0.759,3,0.025,,,,,
heart,145_Age(,F1+,0.77,0.048,0.766,3,0.017,-0.04,negligible,True,same,
heart,116_Age(,F1+,0.78,0.099,0.735,3,0.035,0.05,negligible,True,same,
heart,29_Age(,FA0-,0.0,0.058,0.032,1,0.02,0.81,large,False,same,
heart,145_Age(,FA0-,0.2,0.055,0.205,2,0.019,0.32,small,False,same,
heart,116_Age(,FA0-,0.24,0.129,0.256,3,0.045,0.12,negligible,True,same,
heart,87_Age(,FA0-,0.25,0.156,0.258,3,0.055,-0.04,negligible,True,same,
heart,237_Age(,FA0-,0.29,0.118,0.232,4,0.041,,,,,
heart,58_Age(,FA0-,0.31,0.107,0.309,5,0.037,-0.29,small,False,same,
heart,237_Age(,FA1-,0.0,0.045,0.032,1,0.016,,,,,
heart,116_Age(,FA1-,0.0,0.046,0.033,1,0.016,-0.02,negligible,True,same,
heart,29_Age(,FA1-,0.0,0.016,0.005,1,0.006,0.33,medium,False,same,
heart,87_Age(,FA1-,0.06,0.063,0.067,2,0.022,-0.35,medium,False,same,
heart,58_Age(,FA1-,0.1,0.076,0.084,3,0.027,-0.42,medium,False,different,
heart,145_Age(,FA1-,0.11,0.074,0.075,3,0.026,-0.35,medium,False,same,
heart,29_Age(,AOD-,0.05,0.097,0.071,1,0.034,0.5,large,False,same,
heart,145_Age(,AOD-,0.12,0.069,0.126,2,0.024,0.06,negligible,True,same,
heart,87_Age(,AOD-,0.15,0.106,0.159,2,0.037,-0.09,negligible,True,same,
heart,237_Age(,AOD-,0.16,0.077,0.132,2,0.027,,,,,
heart,58_Age(,AOD-,0.18,0.111,0.186,3,0.039,-0.25,small,False,same,
heart,116_Age(,AOD-,0.19,0.113,0.186,3,0.039,-0.32,small,False,same,
heart,29_Age(,EOD-,0.0,0.057,0.037,1,0.02,0.8,large,False,same,
heart,145_Age(,EOD-,0.17,0.074,0.144,2,0.026,0.41,medium,False,same,
heart,116_Age(,EOD-,0.2,0.147,0.224,3,0.051,0.07,negligible,True,same,
heart,87_Age(,EOD-,0.24,0.133,0.205,4,0.047,-0.04,negligible,True,same,
heart,58_Age(,EOD-,0.24,0.115,0.234,4,0.04,-0.13,negligible,True,same,
heart,237_Age(,EOD-,0.25,0.1,0.201,4,0.035,,,,,
heart,29_Age(,SPD-,0.05,0.109,0.077,1,0.038,0.88,large,False,same,
heart,145_Age(,SPD-,0.29,0.108,0.262,2,0.038,0.26,small,False,same,
heart,87_Age(,SPD-,0.3,0.143,0.302,2,0.05,0.08,negligible,True,same,
heart,58_Age(,SPD-,0.3,0.129,0.329,3,0.045,-0.11,negligible,True,same,
heart,237_Age(,SPD-,0.34,0.107,0.307,3,0.038,,,,,
heart,116_Age(,SPD-,0.4,0.117,0.34,4,0.041,-0.19,small,False,same,
heart,29_Age(,DI-,0.06,0.109,0.079,1,0.038,0.95,large,False,same,
heart,87_Age(,DI-,0.36,0.185,0.411,2,0.065,0.03,negligible,True,same,
heart,58_Age(,DI-,0.41,0.162,0.453,2,0.057,-0.1,negligible,True,same,
heart,145_Age(,DI-,0.43,0.127,0.361,2,0.044,0.23,small,False,same,
heart,237_Age(,DI-,0.44,0.13,0.416,2,0.046,,,,,
heart,116_Age(,DI-,0.47,0.137,0.444,2,0.048,-0.14,negligible,True,same,
diabetes,64_Age(,recall+,0.61,0.153,0.675,1,0.053,0.14,negligible,True,same,
diabetes,96_Age(,recall+,0.68,0.112,0.695,1,0.039,-0.1,negligible,True,same,
diabetes,128_Age(,recall+,0.68,0.155,0.658,1,0.054,0.12,negligible,True,same,
diabetes,128_Age(,recall+,0.68,0.155,0.658,1,0.054,1.0,large,False,same,
diabetes,160_Age(,recall+,0.68,0.115,0.648,1,0.04,0.13,negligible,True,same,
diabetes,614_Age(,recall+,0.68,0.087,0.68,2,0.031,,,,,
diabetes,32_Age(,recall+,1.0,0.0,1.0,3,0.0,-1.0,large,False,different,
diabetes,32_Age(,prec+,0.51,0.056,0.493,1,0.02,0.85,large,False,same,
diabetes,128_Age(,prec+,0.62,0.077,0.613,2,0.027,0.13,negligible,True,same,
diabetes,128_Age(,prec+,0.62,0.077,0.613,2,0.027,1.0,large,False,same,
diabetes,64_Age(,prec+,0.64,0.122,0.639,2,0.043,-0.03,negligible,True,same,
diabetes,96_Age(,prec+,0.64,0.1,0.645,2,0.035,-0.05,negligible,True,same,
diabetes,614_Age(,prec+,0.66,0.099,0.642,2,0.035,,,,,
diabetes,160_Age(,prec+,0.67,0.1,0.654,2,0.035,-0.1,negligible,True,same,
diabetes,32_Age(,acc+,0.51,0.056,0.493,1,0.02,0.95,large,False,same,
diabetes,160_Age(,acc+,0.64,0.077,0.655,2,0.027,0.07,negligible,True,same,
diabetes,64_Age(,acc+,0.65,0.07,0.637,2,0.025,0.15,small,False,same,
diabetes,128_Age(,acc+,0.65,0.063,0.632,2,0.022,0.21,small,False,same,
diabetes,128_Age(,acc+,0.65,0.063,0.632,2,0.022,1.0,large,False,same,
diabetes,614_Age(,acc+,0.67,0.057,0.648,2,0.02,,,,,
diabetes,96_Age(,acc+,0.68,0.059,0.645,2,0.02,0.0,negligible,True,same,
diabetes,64_Age(,F1+,0.65,0.075,0.641,1,0.026,0.13,negligible,True,same,
diabetes,96_Age(,F1+,0.65,0.041,0.657,1,0.014,0.05,negligible,True,same,
diabetes,128_Age(,F1+,0.65,0.1,0.628,1,0.035,0.18,small,False,same,
diabetes,128_Age(,F1+,0.65,0.1,0.628,1,0.035,1.0,large,False,same,
diabetes,160_Age(,F1+,0.66,0.092,0.645,1,0.032,0.1,negligible,True,same,
diabetes,32_Age(,F1+,0.68,0.052,0.659,1,0.018,0.03,negligible,True,same,
diabetes,614_Age(,F1+,0.68,0.067,0.655,1,0.023,,,,,
diabetes,32_Age(,FA0-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
diabetes,96_Age(,FA0-,0.33,0.112,0.305,2,0.039,0.1,negligible,True,same,
diabetes,160_Age(,FA0-,0.34,0.115,0.352,2,0.04,-0.13,negligible,True,same,
diabetes,614_Age(,FA0-,0.35,0.087,0.32,2,0.031,,,,,
diabetes,64_Age(,FA0-,0.39,0.153,0.325,2,0.053,-0.14,negligible,True,same,
diabetes,128_Age(,FA0-,0.39,0.155,0.342,2,0.054,-0.12,negligible,True,same,
diabetes,128_Age(,FA0-,0.39,0.155,0.342,2,0.054,-1.0,large,False,different,
diabetes,32_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
diabetes,64_Age(,FA1-,0.06,0.054,0.078,2,0.019,0.39,medium,False,same,
diabetes,128_Age(,FA1-,0.08,0.029,0.065,3,0.01,0.49,large,False,same,
diabetes,128_Age(,FA1-,0.08,0.029,0.065,3,0.01,-1.0,large,False,different,
diabetes,160_Age(,FA1-,0.08,0.028,0.09,4,0.01,0.08,negligible,True,same,
diabetes,614_Age(,FA1-,0.09,0.016,0.09,4,0.006,,,,,
