ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,credit_history_1,0.03,0
2,credit_history_2,0.095,0
2,credit_history_3,0.035,0
2,employment_1,0.02,0
2,employment_2,0.015,0
2,employment_3,0.14,0
2,foreign_worker_0,0.29,0
2,foreign_worker_1,0.235,0
2,savings_1,0.035,0
2,savings_2,0.08,0
2,savings_3,0.025,0
3,Age,0.01,0
3,credit_history_1,0.04,0
3,credit_history_2,0.17,0
3,credit_history_3,0.04,0
3,employment_1,0.035,0
3,employment_2,0.05,0
3,employment_3,0.125,0
3,foreign_worker_0,0.125,0
3,foreign_worker_1,0.17,0
3,savings_1,0.055,0
3,savings_2,0.105,0
3,savings_3,0.07,0
3,sex(,0.005,0
1,Age,0.05,1
1,Unrelated_column_one,0.89,1
1,foreign_worker_0,0.02,1
1,sex(,0.04,1
2,Age,0.16,1
2,Unrelated_column_one,0.06,1
2,credit_history_1,0.005,1
2,credit_history_2,0.095,1
2,credit_history_3,0.02,1
2,employment_1,0.01,1
2,employment_2,0.005,1
2,employment_3,0.115,1
2,foreign_worker_0,0.18,1
2,foreign_worker_1,0.2,1
2,savings_1,0.005,1
2,savings_2,0.045,1
2,savings_3,0.03,1
2,sex(,0.07,1
3,Age,0.115,1
3,Unrelated_column_one,0.015,1
3,credit_history_1,0.035,1
3,credit_history_2,0.115,1
3,credit_history_3,0.065,1
3,employment_1,0.02,1
3,employment_2,0.025,1
3,employment_3,0.125,1
3,foreign_worker_0,0.11,1
3,foreign_worker_1,0.105,1
3,savings_1,0.03,1
3,savings_2,0.06,1
3,savings_3,0.06,1
3,sex(,0.12,1
1,Unrelated_column_one,1.0,5
2,credit_history_1,0.015,5
2,credit_history_2,0.09,5
2,credit_history_3,0.02,5
2,employment_1,0.015,5
2,employment_2,0.005,5
2,employment_3,0.135,5
2,foreign_worker_0,0.31,5
2,foreign_worker_1,0.27,5
2,savings_1,0.02,5
2,savings_2,0.105,5
2,savings_3,0.015,5
3,credit_history_1,0.03,5
3,credit_history_2,0.15,5
3,credit_history_3,0.075,5
3,employment_1,0.025,5
3,employment_2,0.055,5
3,employment_3,0.145,5
3,foreign_worker_0,0.115,5
3,foreign_worker_1,0.125,5
3,savings_1,0.065,5
3,savings_2,0.125,5
3,savings_3,0.09,5
1,Unrelated_column_one,1.0,7
2,credit_history_1,0.015,7
2,credit_history_2,0.1,7
2,credit_history_3,0.02,7
2,employment_1,0.01,7
2,employment_2,0.02,7
2,employment_3,0.175,7
2,foreign_worker_0,0.28,7
2,foreign_worker_1,0.235,7
2,savings_1,0.015,7
2,savings_2,0.095,7
2,savings_3,0.035,7
3,Age,0.005,7
3,credit_history_1,0.03,7
3,credit_history_2,0.13,7
3,credit_history_3,0.05,7
3,employment_1,0.075,7
3,employment_2,0.03,7
3,employment_3,0.115,7
3,foreign_worker_0,0.135,7
3,foreign_worker_1,0.185,7
3,savings_1,0.045,7
3,savings_2,0.125,7
3,savings_3,0.075,7
