ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,Age(,0.104,0
2,Insu,0.136,0
2,Mass,0.143,0
2,Pedi,0.123,0
2,Plas,0.156,0
2,Preg,0.104,0
2,Pres,0.149,0
2,Skin,0.084,0
3,Age(,0.123,0
3,Insu,0.162,0
3,Mass,0.117,0
3,Pedi,0.104,0
3,Plas,0.104,0
3,Preg,0.13,0
3,Pres,0.117,0
3,Skin,0.143,0
1,Unrelated_column_one,1.0,1
2,Age(,0.11,1
2,Insu,0.136,1
2,Mass,0.117,1
2,Pedi,0.188,1
2,Plas,0.143,1
2,Preg,0.078,1
2,Pres,0.097,1
2,Skin,0.13,1
3,Age(,0.156,1
3,Insu,0.097,1
3,Mass,0.169,1
3,Pedi,0.097,1
3,Plas,0.071,1
3,Preg,0.162,1
3,Pres,0.091,1
3,Skin,0.156,1
1,Age(,0.039,2
1,Insu,0.13,2
1,Mass,0.006,2
1,Pedi,0.013,2
1,Preg,0.032,2
1,Skin,0.032,2
1,Unrelated_column_one,0.747,2
2,Age(,0.097,2
2,Insu,0.305,2
2,Mass,0.065,2
2,Pedi,0.084,2
2,Preg,0.13,2
2,Pres,0.013,2
2,Skin,0.201,2
2,Unrelated_column_one,0.104,2
3,Age(,0.175,2
3,Insu,0.065,2
3,Mass,0.084,2
3,Pedi,0.195,2
3,Plas,0.006,2
3,Preg,0.136,2
3,Pres,0.045,2
3,Skin,0.182,2
3,Unrelated_column_one,0.11,2
1,Unrelated_column_one,1.0,3
2,Age(,0.409,3
2,Insu,0.169,3
2,Mass,0.039,3
2,Pedi,0.071,3
2,Preg,0.078,3
2,Pres,0.013,3
2,Skin,0.221,3
3,Age(,0.234,3
3,Insu,0.227,3
3,Mass,0.039,3
3,Pedi,0.13,3
3,Plas,0.058,3
3,Preg,0.123,3
3,Pres,0.078,3
3,Skin,0.11,3
1,Unrelated_column_one,1.0,4
2,Age(,0.37,4
2,Insu,0.208,4
2,Mass,0.032,4
2,Pedi,0.084,4
2,Plas,0.019,4
2,Preg,0.039,4
2,Pres,0.078,4
2,Skin,0.169,4
3,Age(,0.091,4
3,Insu,0.234,4
3,Mass,0.045,4
3,Pedi,0.214,4
3,Plas,0.019,4
3,Preg,0.136,4
3,Pres,0.097,4
3,Skin,0.162,4
1,Unrelated_column_one,1.0,5
2,Age(,0.519,5
2,Insu,0.221,5
2,Mass,0.019,5
2,Pedi,0.026,5
