Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
40,13,0,1,0,0,55,1,0,1,9045,1,0
48,9,0,1,0,0,40,1,0,0,9045,1,0
30,10,0,1,0,0,40,1,0,0,9045,1,0
28,13,0,1,0,0,35,1,0,0,9045,1,0
32,9,0,1,0,0,40,1,0,0,9045,1,0
67,11,0,1,0,0,18,1,0,0,9045,1,0
46,9,0,1,0,0,40,1,0,0,9045,1,0
48,10,0,1,0,0,40,1,0,0,9045,1,0
29,13,0,1,3325,0,45,1,0,0,9045,1,0
42,9,0,1,0,0,40,1,0,0,9045,1,0
22,10,0,1,0,0,12,0,0,0,9045,1,0
31,14,0,1,0,0,46,1,0,0,9045,1,0
46,9,0,1,0,0,40,0,0,0,9045,1,0
33,12,0,1,0,0,40,0,0,0,9045,1,0
53,9,0,1,0,0,40,0,0,0,9045,1,0
44,14,0,1,0,0,35,1,0,1,9045,1,0
66,9,0,1,0,0,35,1,0,0,9045,1,0
19,10,0,1,0,0,40,0,0,0,9045,1,0
32,13,0,1,10520,0,40,0,0,1,9045,1,0
76,9,0,1,0,0,33,0,0,0,9045,1,0
46,6,0,1,0,0,45,0,0,0,9045,1,0
30,9,0,1,0,0,40,0,0,0,9045,1,0
40,9,0,1,0,0,40,0,0,0,9045,1,0
41,13,0,1,6497,0,40,0,0,0,9045,1,0
24,9,0,1,0,0,49,0,0,0,9045,1,0
44,9,0,1,0,0,40,0,0,0,9045,1,0
52,10,0,1,0,0,40,1,0,0,9045,1,0
49,10,0,1,0,0,35,0,0,0,9045,1,0
25,13,0,1,0,0,40,0,0,0,9045,1,0
72,9,0,1,0,0,25,0,0,0,9045,1,0
32,10,0,1,0,0,40,0,0,1,9045,1,0
29,10,0,1,0,0,40,0,0,0,9045,1,0
42,10,0,1,0,0,50,0,0,1,9045,1,0
49,10,0,1,0,0,25,1,0,0,9045,1,0
25,11,0,1,0,0,59,1,0,0,9045,1,0
61,10,0,1,15024,0,18,0,0,1,9045,1,0
38,13,0,1,0,0,50,1,0,1,9045,1,0
20,9,0,1,0,0,40,0,0,0,9045,1,0
31,9,0,1,0,0,40,1,0,0,9045,1,0
46,13,0,1,0,0,65,0,0,0,9045,1,0
40,9,0,1,0,0,40,0,0,1,9045,1,0
50,7,0,1,0,0,40,1,0,0,9045,1,0
33,13,0,1,0,0,59,0,0,1,9045,1,0
38,10,0,1,0,0,40,0,0,1,9045,1,0
65,9,0,1,0,0,32,1,0,0,9045,1,0
54,9,0,1,0,0,44,0,0,0,9045,1,0
38,9,0,1,0,0,40,0,0,0,9045,1,0
27,13,0,1,0,0,45,0,0,0,9045,1,0
29,12,0,1,7688,0,45,1,0,1,9045,1,0
20,9,0,1,0,0,40,1,0,0,9045,1,0
30,10,0,1,0,0,40,0,0,0,9045,1,0
23,6,0,1,0,0,40,0,0,0,9045,1,0
28,13,0,1,0,0,40,0,0,0,9045,1,0
19,10,0,1,0,0,35,1,0,0,9045,1,0
29,3,0,1,0,0,40,1,0,0,9045,1,0
30,9,0,1,0,0,40,0,0,0,9045,1,0
48,13,0,1,0,0,40,1,0,0,9045,1,0
46,9,0,1,0,0,35,1,0,1,9045,1,0
64,3,0,1,0,0,40,0,0,0,9045,1,0
26,13,0,1,0,0,40,0,0,0,9045,1,0
33,10,0,1,0,0,59,1,0,1,9045,1,0
53,13,0,1,0,0,45,1,0,0,9045,1,0
56,9,0,1,0,0,40,0,0,0,9045,1,0
24,13,0,1,0,0,40,0,0,0,9045,1,0
40,9,0,1,0,0,43,1,0,0,9045,1,0
42,14,0,1,0,0,40,0,0,1,9045,1,0
21,4,0,1,0,0,48,1,0,0,9045,1,0
46,9,0,1,0,0,40,0,0,0,9045,1,0
29,9,0,1,0,0,55,1,0,0,9045,1,0
35,11,0,1,0,0,42,0,0,1,9045,1,0
25,10,0,1,0,0,25,1,0,0,9045,1,0
41,14,0,1,0,0,10,0,0,1,9045,1,0
36,11,0,1,0,0,40,0,0,0,9045,1,0
18,8,0,1,0,0,12,0,0,0,9045,1,0
37,9,0,1,0,0,40,1,0,1,9045,1,0
26,9,0,1,0,0,59,1,0,0,9045,1,0
30,5,0,1,0,0,38,1,0,0,9045,1,0
48,9,0,1,0,0,40,1,0,0,9045,1,0
42,9,0,1,0,0,50,1,0,1,9045,1,0
50,7,0,1,0,0,40,0,0,0,9045,1,0
28,6,0,1,0,0,40,0,0,0,9045,1,0
38,10,0,1,0,0,55,1,0,0,9045,1,0
37,3,0,1,0,0,40,0,0,0,9045,1,0
32,10,0,1,0,0,48,0,0,0,9045,1,0
22,9,0,1,0,0,40,0,0,0,9045,1,0
33,13,0,1,0,1902,55,0,0,1,9045,1,0
50,13,0,1,0,0,25,0,0,0,9045,1,0
21,9,0,1,0,0,25,0,0,0,9045,1,0
34,9,0,1,0,0,40,1,0,0,9045,1,0
62,16,0,1,15020,0,50,1,0,1,9045,1,0
38,14,0,1,15024,0,45,1,0,1,9045,1,0
31,13,0,1,0,0,59,0,0,0,9045,1,0
28,14,0,1,0,0,50,0,0,0,9045,1,0
60,10,0,1,0,0,26,0,0,0,9045,1,0
41,14,0,1,0,0,59,1,0,1,9045,1,0
67,10,0,1,0,0,40,1,0,0,9045,1,0
57,9,0,1,0,1902,29,0,0,1,9045,1,0
53,14,0,1,0,0,46,0,0,1,9045,1,0
28,13,0,1,0,0,29,1,0,0,9045,1,0
21,10,0,1,2597,0,45,0,0,0,9045,1,0
46,9,0,1,0,0,50,0,0,1,9045,1,0
42,9,0,1,0,0,40,0,0,0,9045,1,0
25,13,0,1,0,0,65,0,0,0,9045,1,0
32,11,0,1,0,0,35,1,0,0,9045,1,0
22,3,0,1,0,0,40,0,0,0,9045,1,0
52,13,0,1,0,0,52,0,0,1,9045,1,0
50,9,0,1,0,0,40,0,0,0,9045,1,0
49,13,0,1,0,0,50,1,0,1,9045,1,0
28,13,0,1,0,0,40,1,0,0,9045,1,0
46,9,0,1,0,0,36,1,0,0,9045,1,0
38,13,0,1,0,0,45,0,0,1,9045,1,0
53,9,0,1,0,0,40,0,0,0,9045,1,0
58,9,0,1,0,0,40,0,0,1,9045,1,0
37,10,0,1,5013,0,40,0,0,0,9045,1,0
56,9,0,1,0,0,40,0,0,0,9045,1,0
45,7,0,1,0,0,36,0,0,0,9045,1,0
54,9,0,1,0,1977,45,0,0,1,9045,1,0
54,14,0,1,0,0,40,1,0,0,9045,1,0
20,10,0,1,0,0,35,1,0,0,9045,1,0
60,4,0,1,0,0,50,1,0,1,9045,1,0
38,11,0,1,0,0,50,1,0,0,9045,1,0
52,13,0,1,15024,0,59,0,0,1,9045,1,0
38,13,0,1,0,0,50,0,0,0,9045,1,0
32,9,0,1,0,0,28,0,0,0,9045,1,0
42,9,0,1,0,0,42,0,0,0,9045,1,0
58,9,0,1,0,0,40,0,0,0,9045,1,0
35,13,0,1,7688,0,50,0,0,1,9045,1,0
26,9,0,1,0,0,40,0,0,0,9045,1,0
24,7,0,1,0,0,40,1,0,0,9045,1,0
29,10,0,1,0,0,40,1,0,0,9045,1,0
32,10,0,1,0,0,50,1,0,0,9045,1,0
34,13,0,1,0,0,45,1,0,1,9045,1,0
23,9,0,1,8614,0,14,0,0,1,9045,1,0
26,9,0,1,5013,0,59,1,0,0,9045,1,0
31,9,0,1,0,0,40,1,0,0,9045,1,0
31,9,0,1,0,0,40,1,0,0,9045,1,0
