Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples,fold,model_num
40, China,13, Cuba, Greece, Canada,0,1,0,0,55, United-States,1,0,1,9045,1,5
48, China,9, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
30, China,10, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
28, China,13, Cuba, El-Salvador, Canada,0,1,0,0,35, United-States,1,0,0,9045,1,5
32, China,9, Dominican-Republic, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
67, Canada,11, China, Germany, Cambodia,0,1,0,0,18, United-States,1,0,0,9045,1,5
46, Cuba,9, Dominican-Republic, China, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
48, China,10, China, Dominican-Republic, Dominican-Republic,0,1,0,0,40, Japan,1,0,0,9045,1,5
29, China,13, Cuba, Greece, Canada,0,1,3325,0,45, United-States,1,0,0,9045,1,5
42, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
22, China,10, Cuba, Cambodia, Columbia,0,1,0,0,12, United-States,0,0,0,9045,1,5
31, China,14, Cuba, France, Canada,0,1,0,0,46, United-States,1,0,0,9045,1,5
46, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
33, China,12, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
53, Canada,9, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
44, China,14, China, Columbia, Cambodia,0,1,0,0,35, United-States,1,0,1,9045,1,5
66, China,9, Ecuador, Greece, China,0,1,0,0,35, United-States,1,0,0,9045,1,5
19, China,10, Cuba, Greece, China,0,1,0,0,40, United-States,0,0,0,9045,1,5
32, China,13, Dominican-Republic, France, Canada,0,1,10520,0,40, United-States,0,0,1,9045,1,5
76, China,9, Ecuador, El-Salvador, Cuba,0,1,0,0,33, United-States,0,0,0,9045,1,5
46, China,6, Columbia, Haiti, Canada,0,1,0,0,45, United-States,0,0,0,9045,1,5
30, China,9, China, China, Cambodia,0,1,0,0,40, Laos,0,0,0,9045,1,5
40, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
41, China,13, Cambodia, Haiti, Columbia,0,1,6497,0,40, United-States,0,0,0,9045,1,5
24, China,9, Cuba, Haiti, Canada,0,1,0,0,49, United-States,0,0,0,9045,1,5
44, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
52, Cuba,10, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
49, China,10, Cambodia, Guatemala, China,0,1,0,0,35, United-States,0,0,0,9045,1,5
25, China,13, Cuba, France, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
72, China,9, Ecuador, El-Salvador, Cuba,0,1,0,0,25, United-States,0,0,0,9045,1,5
32, Canada,10, China, Germany, Dominican-Republic,0,1,0,0,40, France,0,0,1,9045,1,5
29, China,10, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, China,10, China, Greece, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
49, Columbia,10, Cambodia, Greece, Canada,0,1,0,0,25, United-States,1,0,0,9045,1,5
25, China,11, Cuba, Cambodia, Columbia,0,1,0,0,59, United-States,1,0,0,9045,1,5
61, China,10, China, Guatemala, Cambodia,0,1,15024,0,18, United-States,0,0,1,9045,1,5
38, Canada,13, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,1,9045,1,5
20, Cambodia,9, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
31, China,9, Dominican-Republic, Columbia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
46, Cuba,13, Cuba, Cuba, Canada,0,1,0,0,65, United-States,0,0,0,9045,1,5
40, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
50, China,7, Ecuador, Dominican-Republic, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
33, China,13, China, Cambodia, Cambodia,0,1,0,0,59, Iran,0,0,1,9045,1,5
38, China,10, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
65, China,9, China, El-Salvador, Cambodia,0,1,0,0,32, United-States,1,0,0,9045,1,5
54, Canada,9, China, Haiti, Cambodia,0,1,0,0,44, United-States,0,0,0,9045,1,5
38, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
27, China,13, Cuba, Columbia, Canada,0,1,0,0,45, United-States,0,0,0,9045,1,5
29, China,12, China, Greece, Dominican-Republic,0,1,7688,0,45, United-States,1,0,1,9045,1,5
20, China,9, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
30, Cuba,10, Dominican-Republic, France, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
23, China,6, China, China, Cambodia,0,1,0,0,40, Portugal,0,0,0,9045,1,5
28, China,13, China, France, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
19, China,10, Cuba, Greece, Columbia,0,1,0,0,35, Laos,1,0,0,9045,1,5
29, China,3, China, Dominican-Republic, Canada,0,1,0,0,40, Mexico,1,0,0,9045,1,5
30, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
48, Canada,13, China, France, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
46, China,9, China, England, Dominican-Republic,0,1,0,0,35, United-States,1,0,1,9045,1,5
64, China,3, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
26, China,13, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
33, Cuba,10, China, France, Dominican-Republic,0,1,0,0,59, United-States,1,0,1,9045,1,5
53, China,13, Cambodia, Greece, Canada,0,1,0,0,45, United-States,1,0,0,9045,1,5
56, Canada,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
24, China,13, Cuba, France, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
40, China,9, China, Greece, Cambodia,0,1,0,0,43, United-States,1,0,0,9045,1,5
42, China,14, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
21, China,4, Cuba, El-Salvador, China,0,1,0,0,48, Mexico,1,0,0,9045,1,5
46, China,9, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,0,0,0,9045,1,5
29, China,9, Dominican-Republic, England, Cuba,0,1,0,0,55, United-States,1,0,0,9045,1,5
35, China,11, China, China, Cambodia,0,1,0,0,42, United-States,0,0,1,9045,1,5
25, China,10, Cambodia, Columbia, Cuba,0,1,0,0,25, United-States,1,0,0,9045,1,5
41, Cuba,14, China, Columbia, Dominican-Republic,0,1,0,0,10, United-States,0,0,1,9045,1,5
36, China,11, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,0,0,0,9045,1,5
18, China,8, Cuba, El-Salvador, Columbia,0,1,0,0,12, United-States,0,0,0,9045,1,5
37, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
26, Cuba,9, Cuba, Cuba, Columbia,0,1,0,0,59, United-States,1,0,0,9045,1,5
30, China,5, Cambodia, El-Salvador, Cuba,0,1,0,0,38, United-States,1,0,0,9045,1,5
48, China,9, China, Cambodia, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, Dominican-Republic,9, Cambodia, Cambodia, Cuba,0,1,0,0,50, United-States,1,0,1,9045,1,5
50, China,7, Cambodia, Greece, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
28, China,6, Cuba, China, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, China,10, Cambodia, Haiti, Canada,0,1,0,0,55, United-States,1,0,0,9045,1,5
37, China,3, Cuba, Ecuador, Cuba,0,1,0,0,40, Mexico,0,0,0,9045,1,5
32, China,10, China, Ecuador, Cambodia,0,1,0,0,48, United-States,0,0,0,9045,1,5
22, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
33, China,13, China, Greece, Cambodia,0,1,0,1902,55, United-States,0,0,1,9045,1,5
50, Columbia,13, China, Columbia, Cambodia,0,1,0,0,25, United-States,0,0,0,9045,1,5
21, China,9, Cuba, Cambodia, Canada,0,1,0,0,25, United-States,0,0,0,9045,1,5
34, China,9, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
62, China,16, Cambodia, France, Cuba,0,1,15020,0,50, United-States,1,0,1,9045,1,5
38, China,14, China, Columbia, Cambodia,0,1,15024,0,45, United-States,1,0,1,9045,1,5
31, China,13, Cuba, Greece, Canada,0,1,0,0,59, United-States,0,0,0,9045,1,5
28, Canada,14, Cuba, France, Canada,0,1,0,0,50, United-States,0,0,0,9045,1,5
60, China,10, China, El-Salvador, Cambodia,0,1,0,0,26, United-States,0,0,0,9045,1,5
41, Columbia,14, China, Columbia, Cambodia,0,1,0,0,59, United-States,1,0,1,9045,1,5
