Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
54,1,0,0,0,1,0,1,0,1,1235,1,1
28,0,0,11,1,0,1,0,1,0,1235,1,1
25,1,0,0,1,1,0,1,0,0,1235,1,1
36,0,1,1,1,0,1,0,1,1,1235,1,1
20,0,0,0,208,1,1,0,0,0,1235,1,1
60,0,0,1,1,0,0,1,1,0,1235,1,1
48,0,0,4,1,1,1,0,0,1,1235,1,1
33,0,0,0,40,0,1,0,1,1,1235,1,1
28,1,0,0,37,1,1,0,0,0,1235,1,1
37,0,0,2,28,1,1,0,0,1,1235,1,1
35,0,0,0,0,1,1,0,0,1,1235,1,1
23,0,1,2,115,0,1,0,1,0,1235,1,1
48,0,0,0,1,1,1,0,0,1,1235,1,1
46,0,0,15,5,1,1,0,0,0,1235,1,1
54,1,0,0,0,0,0,1,1,1,1235,1,1
31,1,1,2,1,0,1,0,1,0,1235,1,1
64,0,0,12,1,0,0,1,1,1,1235,1,1
49,0,0,3,0,0,1,0,1,1,1235,1,1
25,0,0,1,0,1,1,0,0,1,1235,1,1
26,0,0,7,1,1,1,0,0,0,1235,1,1
27,0,0,11,5,1,1,0,0,0,1235,1,1
64,1,0,0,108,0,1,0,1,1,1235,1,1
47,0,0,3,0,1,1,0,0,1,1235,1,1
42,1,1,0,0,1,1,0,0,0,1235,1,1
29,0,0,0,1,0,1,0,1,1,1235,1,1
25,0,0,8,28,1,1,0,0,0,1235,1,1
35,0,0,23,1,0,1,0,1,0,1235,1,1
45,0,0,17,46,0,1,0,1,0,1235,1,1
29,0,0,2,0,1,0,1,0,1,1235,1,1
32,0,0,3,8,0,1,0,1,0,1235,1,1
27,0,0,0,1,1,1,0,0,1,1235,1,1
26,0,1,4,1,1,0,1,0,0,1235,1,1
24,0,0,4,1,1,1,0,0,0,1235,1,1
42,1,0,0,0,1,1,0,0,1,1235,1,1
56,1,0,0,1,0,1,0,1,1,1235,1,1
50,1,0,5,5,1,1,0,0,1,1235,1,1
27,0,0,21,35,0,1,0,1,0,1235,1,1
22,0,0,0,5,0,1,0,1,0,1235,1,1
29,0,0,0,42,0,0,1,1,1,1235,1,1
33,0,0,0,3,0,1,0,1,0,1235,1,1
50,1,0,8,172,0,1,0,1,1,1235,1,1
37,0,0,2,192,0,1,0,1,0,1235,1,1
21,0,0,0,1,0,1,0,1,1,1235,1,1
52,1,0,3,0,1,0,1,0,1,1235,1,1
45,0,0,0,0,1,1,0,0,0,1235,1,1
21,1,0,0,-1,1,1,0,0,1,1235,1,1
37,0,0,4,1,1,0,1,0,0,1235,1,1
44,1,0,0,1,0,1,0,1,0,1235,1,1
33,0,0,0,0,0,0,1,1,1,1235,1,1
40,1,0,1,1,0,0,1,1,1,1235,1,1
53,0,0,0,0,1,0,1,0,1,1235,1,1
46,1,0,0,0,1,1,0,0,1,1235,1,1
21,0,0,1,0,1,1,0,0,0,1235,1,1
32,0,0,2,1,0,0,1,1,1,1235,1,1
23,0,0,0,1,1,0,1,0,0,1235,1,1
58,1,0,1,0,1,1,0,0,1,1235,1,1
28,0,0,0,0,1,1,0,0,1,1235,1,1
22,0,0,0,0,0,1,0,1,1,1235,1,1
57,0,0,11,140,0,1,0,1,1,1235,1,1
33,0,1,1,1,1,0,1,0,1,1235,1,1
33,0,1,0,7,0,0,1,1,1,1235,1,1
41,0,1,0,0,1,1,0,0,1,1235,1,1
24,0,0,0,22,1,1,0,0,0,1235,1,1
