Age,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,unrelated_column_one,predicted,ytest,samples,fold,model_num
44,F,1,0,1,1,0,1,1,1235,1,5
25,F,0,0,0,0,1,0,1,1235,1,5
23,F,0,0,3,33,1,0,1,1235,1,5
61,M,1,1,1,-1,0,1,1,1235,1,5
19,F,0,0,3,0,1,0,0,1235,1,5
23,M,0,0,3,0,0,0,0,1235,1,5
26,F,0,0,0,0,0,0,0,1235,1,5
21,F,0,0,1,20,0,0,0,1235,1,5
60,F,0,0,4,6,1,0,1,1235,1,5
37,F,0,0,0,5,1,0,1,1235,1,5
24,F,1,0,2,10,0,1,0,1235,1,5
42,F,0,0,1,0,1,0,1,1235,1,5
26,M,0,0,8,26,1,0,0,1235,1,5
23,M,1,0,0,1,1,1,1,1235,1,5
37,F,1,0,0,0,1,1,1,1235,1,5
25,F,0,1,1,0,0,0,1,1235,1,5
28,M,0,0,4,34,1,0,0,1235,1,5
53,F,1,1,6,10,0,1,0,1235,1,5
39,F,1,0,2,4,1,1,0,1235,1,5
21,F,0,0,0,0,1,0,1,1235,1,5
30,F,0,0,2,1,1,0,0,1235,1,5
37,M,0,0,22,1,1,0,0,1235,1,5
41,F,0,0,18,299,1,0,0,1235,1,5
33,F,0,1,0,1,0,0,1,1235,1,5
28,F,0,0,11,26,1,0,1,1235,1,5
33,M,0,0,0,1,0,0,0,1235,1,5
25,M,1,0,0,3,0,1,1,1235,1,5
22,F,1,0,0,0,1,1,0,1235,1,5
50,F,0,0,18,248,1,0,0,1235,1,5
21,F,0,1,0,77,0,0,1,1235,1,5
63,F,0,0,1,1,0,0,1,1235,1,5
67,F,0,0,0,0,0,0,1,1235,1,5
22,F,0,0,1,0,1,0,1,1235,1,5
28,F,1,0,0,0,0,1,1,1235,1,5
29,M,0,0,0,0,1,0,1,1235,1,5
22,F,0,0,1,-1,0,0,0,1235,1,5
44,F,1,0,6,-1,1,1,1,1235,1,5
67,F,0,0,8,1,1,0,1,1235,1,5
