ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
21119,420000,1,2,1,39,-1,0,-1,-1,0,0,22219,22423,4888,14373,12880,3689,7572,4912,14415,6930,709,104259,1,1,0,6000,1,0
1385,49999,0,3,1,22,0,0,0,0,-1,0,22853,31329,23926,0,82,20083,9000,1507,0,83,20000,600,0,0,0,6000,1,0
275,360000,0,2,2,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
14051,210000,0,1,2,34,-1,-1,-1,-2,-1,-1,300878,2249,0,0,691,1559,2250,0,0,692,1560,1838,1,0,0,6000,1,0
21779,220000,0,2,2,25,0,0,0,0,0,2,47587,47721,31027,31806,33966,33288,1479,1820,1600,2688,0,1500,1,0,1,6000,1,0
16260,60000,0,2,1,40,2,2,2,2,0,0,42922,45617,46549,32901,30677,31317,3700,2000,0,1059,1096,1114,1,0,1,6000,1,0
19790,90000,0,2,1,41,0,0,0,0,0,0,61287,62678,63198,61633,62836,69422,3021,4236,3000,2000,7000,0,1,0,0,6000,1,0
12411,360000,1,1,1,52,-1,-1,-1,-1,0,-1,14431,15329,13061,41977,24353,25948,15329,13061,41977,0,25948,21318,1,1,0,6000,1,0
1164,210000,0,2,1,39,0,0,0,0,0,-1,26748,34451,25199,19849,15530,13021,14000,3006,5000,1000,13021,22171,0,0,0,6000,1,0
22450,120000,0,2,1,41,-1,-1,-1,-1,0,0,4590,0,28465,21454,15685,6737,0,28466,21455,0,0,199,1,0,0,6000,1,0
5920,90000,0,1,2,29,-1,-1,-1,-1,0,0,6145,6193,0,3199,1888,0,6198,200,3199,0,0,0,0,0,0,6000,1,0
28677,310000,0,1,2,29,0,0,0,0,0,0,29905,14780,18261,41540,50802,59927,14749,5000,24000,9999,10000,30000,0,0,0,6000,1,0
7459,80000,0,2,1,37,1,2,-1,-1,-1,-1,2626,2409,3237,2760,914,0,0,3237,2760,914,0,0,0,0,0,6000,1,0
14878,190000,0,3,1,27,0,0,2,-1,-1,0,43903,53382,21810,2920,107440,108642,10882,0,2921,107441,4000,3700,0,0,0,6000,1,0
12099,120000,0,1,2,28,-1,2,-1,-1,2,2,594,594,15610,7627,7360,9200,0,15611,3000,0,2000,0,1,0,0,6000,1,0
21452,120000,0,2,2,30,-1,-1,-1,-1,-1,-1,140,3229,3010,1963,1882,1537,3230,3011,1963,1883,1538,1911,0,0,0,6000,1,0
19413,60000,0,2,2,27,0,0,0,2,2,2,30640,33786,42025,41067,40109,42694,3987,8825,0,0,3400,1800,1,0,0,6000,1,0
29638,49999,1,3,2,45,0,0,0,0,-2,-2,46841,48356,41149,0,0,0,2356,2150,0,0,0,0,0,1,0,6000,1,0
