Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,!probability,samples,fold,model_num
17, Cambodia,1, Ecuador, Haiti, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Haiti, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Haiti, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Haiti, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Haiti, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Haiti, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Haiti, Cambodia,0,1,0,0,1, Cambodia,1,0,0,256,1,0
17, Cambodia,1, Cambodia, Haiti, Cambodia,0,1,0,0,1, Cambodia,1,0,0,256,1,0
17, Cambodia,1, Cambodia, Haiti, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Haiti, Cambodia,0,1,0,0,1, Cambodia,1,0,0,256,1,0
17, Cambodia,1, Cambodia, Haiti, Cambodia,0,1,0,0,1, Cambodia,1,0,0,256,1,0
17, Cambodia,1, Cambodia, Haiti, Cambodia,0,1,0,0,1, Cambodia,1,0,0,256,1,0
17, Cambodia,1, Cambodia, Haiti, Cambodia,0,1,0,0,1, Cambodia,1,0,0,256,1,0
17, Cambodia,1, Cambodia, Haiti, Cambodia,0,1,0,0,1, Cambodia,1,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
