Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
18,0,0,0,-1,1,0,1,0,1,128,1,1
18,0,0,0,-1,1,0,1,0,1,128,1,1
18,0,0,0,-1,1,0,1,0,1,128,1,1
18,0,0,0,-1,1,0,1,1,0,128,1,1
18,0,1,0,-1,1,0,1,0,1,128,1,1
18,0,1,0,-1,1,0,1,1,1,128,1,1
18,1,1,0,-1,1,0,1,1,1,128,1,1
18,0,0,0,-1,0,0,1,0,1,128,1,1
18,0,0,0,-1,0,0,1,0,1,128,1,1
18,0,0,0,-1,0,0,1,0,1,128,1,1
18,0,0,0,-1,0,0,1,0,1,128,1,1
18,1,0,0,-1,1,0,1,1,1,128,1,1
18,1,0,0,-1,1,0,1,1,1,128,1,1
18,1,1,0,-1,1,0,1,0,1,128,1,1
18,0,0,0,-1,1,1,0,0,0,128,1,1
18,0,0,0,-1,1,1,0,0,1,128,1,1
18,0,0,0,-1,1,1,0,0,0,128,1,1
18,0,0,0,-1,1,1,0,0,0,128,1,1
18,0,0,0,-1,1,1,0,0,0,128,1,1
18,0,0,0,-1,1,1,0,0,0,128,1,1
18,0,0,0,-1,1,1,0,0,0,128,1,1
18,1,0,0,-1,1,0,1,0,1,128,1,1
18,1,0,0,-1,0,0,1,1,1,128,1,1
18,1,0,0,-1,0,0,1,1,1,128,1,1
18,1,0,0,-1,0,0,1,1,1,128,1,1
18,0,0,0,-1,1,1,0,0,0,128,1,1
18,0,0,0,-1,1,1,0,0,0,128,1,1
18,0,0,0,-1,0,0,1,0,1,128,1,1
18,0,0,0,-1,0,1,0,0,0,128,1,1
18,0,0,0,-1,0,1,0,0,0,128,1,1
18,0,0,0,-1,0,1,0,0,0,128,1,1
18,0,0,0,-1,0,1,0,0,0,128,1,1
18,0,0,0,-1,0,1,0,0,0,128,1,1
18,0,0,0,-1,0,1,0,0,0,128,1,1
18,0,0,0,-1,0,1,0,0,0,128,1,1
18,0,0,0,-1,0,1,0,0,1,128,1,1
18,0,0,0,-1,0,1,0,0,1,128,1,1
18,1,0,0,-1,0,1,0,1,1,128,1,1
18,1,0,0,-1,0,1,0,1,1,128,1,1
18,0,0,0,-1,0,1,0,0,0,128,1,1
18,0,0,0,-1,0,1,0,0,1,128,1,1
18,0,0,0,-1,1,1,0,0,0,128,1,1
18,0,1,0,-1,0,1,0,0,1,128,1,1
