Age,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,unrelated_column_one,predicted,!Probability,samples,fold,model_num
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,1,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,1,128,1,0
18,F,0,0,0,-1,0,0,1,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,M,0,0,0,-1,0,0,1,128,1,0
18,M,0,0,0,-1,0,0,1,128,1,0
18,M,0,0,0,-1,0,0,1,128,1,0
18,M,1,0,0,-1,0,1,1,128,1,0
18,M,1,0,0,-1,0,1,1,128,1,0
18,M,0,0,0,-1,1,0,1,128,1,0
18,M,1,0,0,-1,0,1,1,128,1,0
18,M,0,0,0,-1,1,0,1,128,1,0
18,M,0,0,0,-1,1,0,0,128,1,0
18,M,0,0,0,-1,1,0,1,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,M,0,0,0,-1,1,0,1,128,1,0
18,F,0,0,0,-1,1,0,1,128,1,0
18,M,0,0,0,-1,0,0,1,128,1,0
18,M,0,1,0,-1,0,0,1,128,1,0
18,M,0,1,0,-1,0,0,1,128,1,0
18,M,1,0,0,-1,0,1,1,128,1,0
18,F,1,0,0,-1,1,1,1,128,1,0
18,F,1,0,0,-1,1,1,1,128,1,0
18,F,1,0,0,-1,1,1,1,128,1,0
18,F,1,0,0,-1,1,1,1,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,0,0,0,-1,1,0,1,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,1,0,0,-1,0,1,0,128,1,0
18,F,1,0,0,-1,0,1,1,128,1,0
18,F,1,1,0,-1,0,1,0,128,1,0
18,F,1,0,0,-1,0,1,1,128,1,0
18,F,1,0,0,-1,0,1,1,128,1,0
18,F,1,0,0,-1,0,1,1,128,1,0
18,F,1,0,0,-1,1,1,1,128,1,0
18,M,1,1,0,-1,1,1,1,128,1,0
18,M,1,1,0,-1,0,1,1,128,1,0
18,M,1,0,0,-1,1,1,1,128,1,0
18,M,1,0,0,-1,1,1,1,128,1,0
18,F,1,1,0,-1,1,1,1,128,1,0
18,M,0,1,0,-1,1,0,1,128,1,0
18,F,0,1,0,-1,0,0,1,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,0,1,0,-1,1,0,1,128,1,0
18,F,0,0,0,-1,1,0,1,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,1,128,1,0
18,F,0,0,0,-1,0,0,1,128,1,0
18,F,0,0,0,-1,0,0,1,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,0,128,1,0
18,F,0,0,0,-1,0,0,1,128,1,0
18,M,0,0,0,-1,0,0,1,128,1,0
18,M,0,0,0,-1,0,0,0,128,1,0
18,M,0,0,0,-1,0,0,0,128,1,0
18,M,0,0,0,-1,0,0,1,128,1,0
18,M,0,0,0,-1,0,0,1,128,1,0
18,M,1,0,0,-1,0,1,1,128,1,0
18,M,1,0,0,-1,0,1,1,128,1,0
18,M,1,0,0,-1,1,1,1,128,1,0
18,M,1,0,0,-1,0,1,1,128,1,0
18,M,0,0,0,-1,1,0,1,128,1,0
18,M,0,0,0,-1,1,0,1,128,1,0
18,M,0,0,0,-1,1,0,1,128,1,0
18,M,0,0,0,-1,1,0,0,128,1,0
18,M,0,0,0,-1,1,0,0,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,M,0,0,0,-1,1,0,0,128,1,0
18,F,0,0,0,-1,1,0,1,128,1,0
18,M,0,0,0,-1,0,0,1,128,1,0
18,M,0,1,0,-1,0,0,1,128,1,0
18,M,0,0,0,-1,0,0,1,128,1,0
18,F,1,0,0,-1,0,1,1,128,1,0
18,F,0,1,0,-1,0,0,0,128,1,0
18,F,1,0,0,-1,0,1,1,128,1,0
18,F,1,0,0,-1,1,1,1,128,1,0
18,F,1,0,0,-1,1,1,1,128,1,0
18,F,1,0,0,-1,1,1,0,128,1,0
18,F,1,0,0,-1,1,1,1,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,1,0,0,-1,1,1,1,128,1,0
18,F,1,0,0,-1,0,1,1,128,1,0
18,F,1,0,0,-1,0,1,1,128,1,0
18,F,1,1,0,-1,0,1,1,128,1,0
18,F,1,1,0,-1,0,1,0,128,1,0
18,F,1,0,0,-1,0,1,1,128,1,0
18,F,0,1,0,-1,0,0,0,128,1,0
18,M,1,0,0,-1,1,1,1,128,1,0
18,M,1,1,0,-1,0,1,1,128,1,0
18,M,1,0,0,-1,1,1,1,128,1,0
18,M,1,1,0,-1,1,1,1,128,1,0
18,M,1,1,0,-1,1,1,1,128,1,0
18,F,1,1,0,-1,1,1,1,128,1,0
18,M,1,0,0,-1,1,1,1,128,1,0
18,F,1,1,0,-1,1,1,1,128,1,0
18,F,0,1,0,-1,1,0,1,128,1,0
18,F,0,1,0,-1,0,0,1,128,1,0
18,M,0,1,0,-1,1,0,1,128,1,0
18,F,0,1,0,-1,0,0,1,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,0,1,0,-1,1,0,1,128,1,0
18,F,0,1,0,-1,1,0,1,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
18,F,0,0,0,-1,1,0,0,128,1,0
27,F,0,0,2,3,0,0,1,640,1,0
26,F,0,0,24,0,0,0,0,640,1,0
21,F,0,0,2,140,0,0,0,640,1,0
44,F,0,0,7,24,0,0,1,640,1,0
21,F,0,0,0,0,0,0,1,640,1,0
29,F,0,0,0,1,0,0,1,640,1,0
31,F,0,0,0,1,0,0,1,640,1,0
24,F,0,0,5,1,0,0,0,640,1,0
24,F,0,0,5,1,0,0,0,640,1,0
21,F,0,0,3,6,0,0,0,640,1,0
21,F,0,0,1,11,0,0,0,640,1,0
36,F,0,0,2,0,0,0,1,640,1,0
41,F,0,0,0,0,0,0,1,640,1,0
32,F,0,0,6,130,0,0,0,640,1,0
23,F,0,0,2,1,0,0,0,640,1,0
29,F,0,0,2,0,0,0,1,640,1,0
32,F,0,0,1,0,0,0,1,640,1,0
23,F,0,0,0,1,0,0,1,640,1,0
29,F,0,0,2,0,0,0,1,640,1,0
32,F,0,0,0,0,0,0,0,640,1,0
22,F,0,0,0,2,0,0,1,640,1,0
27,F,0,0,3,12,0,0,1,640,1,0
36,F,0,0,7,1,0,0,0,640,1,0
32,F,0,0,10,3,0,0,0,640,1,0
21,F,0,0,0,0,0,0,1,640,1,0
28,F,0,0,7,1,0,0,0,640,1,0
28,F,0,0,7,1,0,0,0,640,1,0
20,F,0,0,1,16,0,0,0,640,1,0
34,F,0,0,3,0,0,0,0,640,1,0
57,F,0,0,19,3,0,0,1,640,1,0
22,F,0,0,0,-1,0,0,1,640,1,0
23,F,0,0,3,1,0,0,1,640,1,0
21,F,0,0,2,6,0,0,0,640,1,0
32,F,0,0,14,1,0,0,1,640,1,0
21,F,0,0,2,6,0,0,0,640,1,0
27,F,0,0,0,2,0,0,1,640,1,0
26,F,0,0,4,1,0,0,0,640,1,0
58,F,0,0,6,144,0,0,1,640,1,0
59,F,0,0,3,8,0,0,1,640,1,0
40,F,0,0,0,19,0,0,1,640,1,0
39,F,0,0,0,0,0,0,1,640,1,0
26,F,0,0,1,1,0,0,1,640,1,0
42,F,0,0,8,1,0,0,1,640,1,0
20,F,0,0,1,1,0,0,1,640,1,0
26,F,0,0,7,1,0,0,0,640,1,0
24,F,0,0,0,0,0,0,1,640,1,0
52,F,0,0,7,181,0,0,1,640,1,0
46,F,0,0,3,1,0,0,0,640,1,0
34,F,0,0,5,4,0,0,1,640,1,0
