Age,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,unrelated_column_one,predicted,!Probability,samples
23,1,0,0,0,0,1,0,0,640
21,1,0,0,0,0,1,0,1,640
22,1,0,0,0,0,1,0,1,640
21,1,0,0,0,4,1,0,1,640
20,1,0,0,0,2,1,0,0,640
25,1,0,0,1,1,1,0,0,640
27,1,0,0,0,1,1,0,1,640
27,1,0,0,0,0,1,0,1,640
27,1,0,0,0,5,1,0,0,640
28,1,0,0,0,0,1,0,0,640
30,1,0,0,2,1,1,0,1,640
26,1,0,0,3,2,1,0,0,640
29,1,0,0,2,0,1,0,1,640
33,1,0,0,0,0,1,0,1,640
26,1,0,0,3,205,1,0,0,640
39,1,0,0,0,0,1,0,1,640
56,1,0,0,0,1,1,0,1,640
36,1,0,0,2,2,1,0,0,640
56,1,0,0,0,1,1,0,1,640
33,1,0,0,3,1,1,0,0,640
32,1,0,0,11,1,1,0,0,640
41,1,0,0,9,2,1,0,1,640
45,1,0,0,1,2,1,0,1,640
27,1,0,0,13,1,1,0,0,640
46,1,0,0,1,0,1,0,1,640
32,1,0,0,0,0,0,0,1,640
35,1,0,0,1,1,0,0,1,640
33,1,0,0,1,0,0,0,1,640
32,1,0,0,0,0,0,0,1,640
32,1,0,0,0,0,0,0,1,640
37,1,1,0,0,0,1,1,1,640
78,1,1,0,1,0,1,1,0,640
53,1,0,0,1,0,1,0,1,640
65,1,0,0,7,0,1,0,1,640
37,1,1,0,0,0,1,1,1,640
37,0,0,0,3,1,1,0,0,640
35,0,0,0,2,1,1,0,1,640
36,0,0,0,4,2,1,0,0,640
35,0,0,0,6,0,1,0,1,640
34,0,0,0,3,0,1,0,1,640
36,1,1,0,5,0,1,1,0,640
34,1,1,0,3,0,1,1,1,640
29,1,1,0,7,27,1,1,0,640
35,1,0,0,3,1,0,0,0,640
27,1,1,0,5,1,1,1,1,640
43,1,0,0,15,0,0,0,0,640
43,1,0,0,0,0,0,0,0,640
34,1,0,0,19,1,0,0,1,640
32,1,0,0,12,1,0,0,0,640
47,1,0,0,23,0,0,0,0,640
42,1,0,0,7,0,0,0,1,640
50,1,0,0,0,0,0,0,1,640
53,1,0,0,0,1,0,0,1,640
51,1,0,0,1,0,0,0,0,640
52,1,0,0,2,3,0,0,1,640
39,0,0,0,3,1,1,0,1,640
41,0,0,0,0,1,1,0,0,640
46,0,0,0,2,64,1,0,0,640
39,0,0,0,3,13,1,0,1,640
37,0,0,0,2,51,1,0,0,640
59,0,0,0,1,1,1,0,0,640
56,0,0,0,0,5,1,0,1,640
54,0,0,0,1,2,1,0,1,640
57,0,0,0,0,0,1,0,1,640
48,0,0,0,1,2,1,0,1,640
52,1,1,0,7,0,1,1,1,640
59,1,1,0,0,1,1,1,1,640
65,1,1,0,0,0,1,1,1,640
56,1,1,0,0,0,1,1,1,640
57,1,1,0,1,1,1,1,1,640
22,0,1,0,0,6,1,1,0,640
21,0,1,0,1,48,1,1,0,640
22,0,1,0,0,0,1,1,1,640
20,0,1,0,0,1,1,1,0,640
22,0,1,0,0,-1,1,1,1,640
23,0,1,0,2,13,1,1,1,640
26,0,1,0,1,3,1,1,0,640
27,0,1,0,0,1,1,1,1,640
25,0,1,0,2,2,1,1,1,640
34,0,1,0,0,116,1,1,1,640
26,0,1,0,7,0,1,1,0,640
24,0,1,0,8,37,1,1,1,640
24,0,1,0,8,12,1,1,0,640
30,0,1,0,3,25,1,1,1,640
26,0,1,0,4,2,1,1,0,640
30,1,1,0,0,0,1,1,1,640
26,1,1,0,4,293,1,1,0,640
27,1,1,0,1,31,1,1,1,640
30,1,1,0,0,0,1,1,1,640
25,1,1,0,2,1,1,1,0,640
62,0,1,0,0,2,1,1,1,640
63,0,1,0,0,0,1,1,1,640
63,0,1,0,0,0,1,1,1,640
53,0,1,0,0,0,1,1,1,640
63,0,1,0,0,0,1,1,1,640
45,0,1,0,2,7,1,1,1,640
41,0,1,0,0,1,1,1,1,640
41,0,1,0,1,1,1,1,0,640
49,0,1,0,3,34,1,1,0,640
45,0,1,0,3,1,1,1,1,640
38,0,1,0,2,9,1,1,0,640
40,0,1,0,4,33,1,1,0,640
29,0,1,0,11,49,1,1,0,640
38,0,1,0,3,1,1,1,0,640
32,0,1,0,15,70,1,1,0,640
55,1,1,0,0,0,0,1,1,640
58,1,1,0,0,0,0,1,1,640
66,1,1,0,2,56,0,1,1,640
63,1,1,0,0,3,0,1,0,640
68,1,1,0,4,11,0,1,1,640
52,1,1,0,1,1,0,1,1,640
50,1,1,0,0,14,0,1,0,640
53,1,1,0,1,1,0,1,1,640
63,1,1,0,5,4,0,1,1,640
50,1,1,0,0,14,0,1,0,640
28,1,1,0,6,1,0,1,0,640
31,1,1,0,3,0,0,1,1,640
28,1,1,0,9,0,0,1,1,640
44,1,1,0,16,81,0,1,1,640
27,1,1,0,1,0,0,1,1,640
53,1,1,0,8,5,0,1,1,640
34,1,1,0,0,-1,0,1,0,640
40,1,1,0,2,1,0,1,1,640
43,1,1,0,4,2,0,1,1,640
41,1,1,0,3,1,0,1,0,640
38,1,1,1,0,0,1,1,1,640
52,1,1,1,0,1,1,1,1,640
57,1,1,1,0,1,1,1,0,640
51,1,1,1,0,1,1,1,1,640
51,1,1,1,0,0,1,1,0,640
49,0,1,1,4,3,1,1,1,640
47,1,1,1,0,4,1,1,0,640
47,1,1,1,0,0,1,1,1,640
42,0,1,1,4,4,1,1,0,640
59,0,1,1,2,29,1,1,1,640
45,0,1,0,5,1,0,1,0,640
46,0,1,0,4,1,0,1,1,640
41,0,1,0,14,6,0,1,0,640
48,0,1,0,2,0,0,1,1,640
49,0,1,0,3,0,0,1,1,640
39,0,0,0,19,179,0,0,0,640
28,0,0,0,25,25,0,0,0,640
37,0,0,0,24,19,0,0,1,640
22,0,0,0,12,35,0,0,0,640
30,0,0,0,19,9,0,0,0,640
48,0,0,0,14,142,0,0,0,640
21,0,0,0,7,10,0,0,0,640
33,0,0,0,12,1,0,0,0,640
28,0,0,0,9,16,0,0,0,640
24,0,0,0,8,0,0,0,0,640
26,0,0,0,4,0,0,0,0,640
23,0,0,0,4,3,0,0,1,640
24,0,0,0,4,0,0,0,0,640
25,0,0,0,4,0,0,0,0,640
23,0,0,0,3,3,0,0,0,640
31,0,0,0,6,41,0,0,1,640
37,0,0,0,11,1,0,0,0,640
56,0,0,0,22,71,0,0,0,640
56,0,0,0,22,71,0,0,0,640
27,0,0,0,6,1,0,0,0,640
41,0,0,1,8,65,0,0,0,640
45,0,0,1,15,1,0,0,0,640
52,0,0,1,8,43,0,0,1,640
32,0,0,0,3,2,0,0,0,640
