credit_history,C_a(,sav(,employment,sex(,Age(,f_w(,unrelated_column_one,predicted,!Probability,samples,fold,model_num
3,338,0,1,1,1,0,1,0,1,32,1,0
3,338,0,1,1,1,0,1,0,1,32,1,0
3,338,0,1,1,1,0,1,0,1,32,1,0
3,338,0,1,1,1,0,0,0,1,32,1,0
3,338,0,1,1,1,0,0,0,1,32,1,0
3,338,0,1,1,1,0,0,0,1,32,1,0
1,338,0,1,1,1,0,0,0,1,32,1,0
3,338,1,1,1,1,0,1,0,1,32,1,0
1,338,0,1,1,1,0,0,0,1,32,1,0
1,338,0,1,1,1,0,0,0,1,32,1,0
1,338,0,1,1,1,0,0,0,1,32,1,0
1,338,0,1,1,1,0,0,0,1,32,1,0
1,338,0,1,1,1,0,0,0,1,32,1,0
3,338,0,1,0,1,0,0,0,1,32,1,0
1,338,0,1,1,1,0,0,0,1,32,1,0
1,338,1,1,1,1,0,0,0,1,32,1,0
1,338,0,1,0,1,0,1,0,1,32,1,0
1,338,0,1,0,1,0,1,0,0,32,1,0
1,338,0,3,0,1,0,1,0,0,32,1,0
1,338,0,1,1,1,0,1,0,1,32,1,0
1,338,0,1,1,1,0,1,0,1,32,1,0
1,338,0,1,1,1,0,1,0,1,32,1,0
1,338,0,1,0,1,0,0,0,1,32,1,0
1,338,0,1,1,1,0,1,0,1,32,1,0
1,338,0,1,0,0,0,0,0,1,32,1,0
1,338,0,1,0,0,0,0,0,0,32,1,0
1,338,1,1,0,0,0,0,0,1,32,1,0
1,338,0,1,0,1,0,1,0,1,32,1,0
1,338,0,1,1,1,0,1,0,1,32,1,0
1,338,0,1,1,1,0,1,0,1,32,1,0
1,338,1,1,1,1,0,1,0,1,32,1,0
1,338,0,1,1,0,0,1,0,1,32,1,0
3,2241,0,1,1,1,1,1,1,1,160,1,0
3,1231,0,2,1,1,1,0,1,1,160,1,0
3,3850,0,2,1,1,0,1,1,1,160,1,0
3,2121,0,1,1,1,1,0,1,1,160,1,0
3,1525,0,2,1,1,0,1,1,1,160,1,0
3,13756,0,2,1,1,0,1,1,1,160,1,0
3,730,0,2,1,1,0,1,1,1,160,1,0
3,781,0,2,1,1,0,1,1,1,160,1,0
3,4139,0,1,1,1,0,1,1,1,160,1,0
3,3565,0,1,1,1,0,1,1,1,160,1,0
3,1740,0,2,1,1,0,1,1,1,160,1,0
3,5998,0,1,1,1,0,1,1,0,160,1,0
3,884,0,2,1,1,0,1,1,0,160,1,0
3,717,0,2,1,1,0,1,1,1,160,1,0
3,3017,0,2,1,1,0,1,1,1,160,1,0
3,2775,0,2,1,1,0,1,1,0,160,1,0
3,3343,0,1,1,1,0,0,1,1,160,1,0
3,1199,0,2,1,1,0,0,1,0,160,1,0
3,609,0,2,0,1,1,0,1,1,160,1,0
3,1887,0,1,1,1,0,1,1,1,160,1,0
3,1585,0,2,1,1,0,0,1,1,160,1,0
3,629,1,2,1,1,0,0,1,1,160,1,0
3,1344,0,2,1,1,0,0,1,0,160,1,0
3,1264,0,2,1,1,0,0,1,1,160,1,0
3,2132,0,1,0,1,1,0,1,1,160,1,0
3,2825,0,2,1,1,0,0,1,1,160,1,0
3,3535,0,2,1,1,0,0,1,1,160,1,0
3,1255,0,2,1,1,0,0,1,1,160,1,0
3,700,0,2,1,1,0,0,1,1,160,1,0
3,6614,0,2,1,1,0,0,1,1,160,1,0
1,2255,0,1,1,1,0,0,1,1,160,1,0
1,1746,0,1,1,0,1,0,1,1,160,1,0
1,3448,0,2,1,1,0,0,1,1,160,1,0
1,2255,0,1,1,1,0,0,1,1,160,1,0
1,1258,0,2,1,1,0,0,1,1,160,1,0
3,938,1,2,1,1,0,1,1,0,160,1,0
