rep,samples,learner,feature,importance,biased_col
1,36177,RF,Age,0.315,race(
1,36177,RF,Capital_gain,0.187,race(
1,36177,RF,Education_num,0.18,race(
1,36177,RF,Hours_per_week,0.172,race(
1,36177,RF,Capital_loss,0.071,race(
1,36177,RF,sex(,0.05,race(
1,36177,RF,Unrelated_column_one,0.015,race(
1,36177,RF,race(,0.01,race(
1,1024,RF_RF,Age,0.252,race(
1,1024,LSR_RF,Education_num,0.289,race(
1,1024,SVC_RF,Capital_gain,0.315,race(
1,1024,Slack_RF,race(,0.438,race(
1,1024,RF_RF,Education_num,0.226,race(
1,1024,LSR_RF,Capital_gain,0.224,race(
1,1024,SVC_RF,Education_num,0.24,race(
1,1024,Slack_RF,Age,0.244,race(
1,1024,RF_RF,Capital_gain,0.202,race(
1,1024,LSR_RF,Age,0.174,race(
1,1024,SVC_RF,Age,0.159,race(
1,1024,Slack_RF,Hours_per_week,0.135,race(
1,1024,RF_RF,Hours_per_week,0.172,race(
1,1024,LSR_RF,Hours_per_week,0.168,race(
1,1024,SVC_RF,Hours_per_week,0.134,race(
1,1024,Slack_RF,Education_num,0.096,race(
1,1024,RF_RF,Capital_loss,0.056,race(
1,1024,LSR_RF,sex(,0.061,race(
1,1024,SVC_RF,Capital_loss,0.086,race(
1,1024,Slack_RF,Unrelated_column_one,0.024,race(
1,1024,RF_RF,sex(,0.045,race(
1,1024,LSR_RF,Capital_loss,0.059,race(
1,1024,SVC_RF,sex(,0.044,race(
1,1024,Slack_RF,Capital_gain,0.023,race(
1,1024,RF_RF,Unrelated_column_one,0.028,race(
1,1024,LSR_RF,Unrelated_column_one,0.013,race(
1,1024,SVC_RF,Unrelated_column_one,0.013,race(
1,1024,Slack_RF,Capital_loss,0.021,race(
1,1024,RF_RF,race(,0.018,race(
1,1024,LSR_RF,race(,0.012,race(
1,1024,SVC_RF,race(,0.009,race(
1,1024,Slack_RF,sex(,0.019,race(
1,1280,RF_RF,Age,0.28,race(
1,1280,LSR_RF,Education_num,0.331,race(
1,1280,SVC_RF,Education_num,0.281,race(
1,1280,Slack_RF,race(,0.45,race(
1,1280,RF_RF,Education_num,0.247,race(
1,1280,LSR_RF,Age,0.194,race(
1,1280,SVC_RF,Capital_gain,0.27,race(
1,1280,Slack_RF,Age,0.239,race(
1,1280,RF_RF,Hours_per_week,0.185,race(
1,1280,LSR_RF,Capital_gain,0.169,race(
1,1280,SVC_RF,Age,0.173,race(
1,1280,Slack_RF,Hours_per_week,0.133,race(
1,1280,RF_RF,Capital_gain,0.143,race(
1,1280,LSR_RF,Hours_per_week,0.158,race(
1,1280,SVC_RF,Hours_per_week,0.134,race(
1,1280,Slack_RF,Education_num,0.096,race(
1,1280,RF_RF,Capital_loss,0.056,race(
1,1280,LSR_RF,sex(,0.058,race(
1,1280,SVC_RF,Capital_loss,0.081,race(
1,1280,Slack_RF,Capital_gain,0.024,race(
1,1280,RF_RF,sex(,0.04,race(
1,1280,LSR_RF,Capital_loss,0.055,race(
1,1280,SVC_RF,sex(,0.028,race(
1,1280,Slack_RF,Unrelated_column_one,0.023,race(
1,1280,RF_RF,Unrelated_column_one,0.03,race(
1,1280,LSR_RF,race(,0.023,race(
1,1280,SVC_RF,race(,0.016,race(
1,1280,Slack_RF,Capital_loss,0.018,race(
1,1280,RF_RF,race(,0.02,race(
1,1280,LSR_RF,Unrelated_column_one,0.013,race(
1,1280,SVC_RF,Unrelated_column_one,0.016,race(
1,1280,Slack_RF,sex(,0.017,race(
1,1536,RF_RF,Age,0.303,race(
1,1536,LSR_RF,Education_num,0.349,race(
1,1536,SVC_RF,Education_num,0.296,race(
1,1536,Slack_RF,race(,0.46,race(
1,1536,RF_RF,Education_num,0.212,race(
1,1536,LSR_RF,Capital_gain,0.17,race(
1,1536,SVC_RF,Capital_gain,0.26,race(
1,1536,Slack_RF,Age,0.245,race(
1,1536,RF_RF,Hours_per_week,0.192,race(
1,1536,LSR_RF,Age,0.163,race(
1,1536,SVC_RF,Age,0.154,race(
1,1536,Slack_RF,Hours_per_week,0.115,race(
1,1536,RF_RF,Capital_gain,0.145,race(
1,1536,LSR_RF,Hours_per_week,0.118,race(
1,1536,SVC_RF,Capital_loss,0.116,race(
1,1536,Slack_RF,Education_num,0.1,race(
1,1536,RF_RF,Capital_loss,0.056,race(
1,1536,LSR_RF,Capital_loss,0.112,race(
1,1536,SVC_RF,Hours_per_week,0.107,race(
1,1536,Slack_RF,Capital_gain,0.025,race(
1,1536,RF_RF,sex(,0.047,race(
1,1536,LSR_RF,sex(,0.065,race(
1,1536,SVC_RF,sex(,0.045,race(
1,1536,Slack_RF,Unrelated_column_one,0.02,race(
1,1536,RF_RF,Unrelated_column_one,0.026,race(
1,1536,LSR_RF,race(,0.012,race(
1,1536,SVC_RF,Unrelated_column_one,0.013,race(
1,1536,Slack_RF,sex(,0.019,race(
1,1536,RF_RF,race(,0.019,race(
1,1536,LSR_RF,Unrelated_column_one,0.012,race(
1,1536,SVC_RF,race(,0.01,race(
1,1536,Slack_RF,Capital_loss,0.015,race(
1,1792,RF_RF,Age,0.308,race(
1,1792,LSR_RF,Education_num,0.326,race(
1,1792,SVC_RF,Education_num,0.284,race(
1,1792,Slack_RF,race(,0.461,race(
1,1792,RF_RF,Education_num,0.219,race(
1,1792,LSR_RF,Age,0.178,race(
1,1792,SVC_RF,Capital_gain,0.259,race(
1,1792,Slack_RF,Age,0.238,race(
1,1792,RF_RF,Capital_gain,0.152,race(
1,1792,LSR_RF,Capital_gain,0.173,race(
1,1792,SVC_RF,Age,0.155,race(
1,1792,Slack_RF,Hours_per_week,0.113,race(
1,1792,RF_RF,Hours_per_week,0.151,race(
1,1792,LSR_RF,Hours_per_week,0.143,race(
1,1792,SVC_RF,Capital_loss,0.12,race(
1,1792,Slack_RF,Education_num,0.101,race(
1,1792,RF_RF,Capital_loss,0.076,race(
1,1792,LSR_RF,Capital_loss,0.097,race(
1,1792,SVC_RF,Hours_per_week,0.111,race(
1,1792,Slack_RF,Capital_gain,0.026,race(
1,1792,RF_RF,sex(,0.05,race(
1,1792,LSR_RF,sex(,0.064,race(
1,1792,SVC_RF,sex(,0.052,race(
1,1792,Slack_RF,Capital_loss,0.024,race(
1,1792,RF_RF,Unrelated_column_one,0.028,race(
1,1792,LSR_RF,Unrelated_column_one,0.012,race(
1,1792,SVC_RF,Unrelated_column_one,0.012,race(
1,1792,Slack_RF,Unrelated_column_one,0.021,race(
1,1792,RF_RF,race(,0.015,race(
1,1792,LSR_RF,race(,0.007,race(
1,1792,SVC_RF,race(,0.006,race(
1,1792,Slack_RF,sex(,0.016,race(
1,2048,RF_RF,Age,0.28,race(
1,2048,LSR_RF,Education_num,0.334,race(
1,2048,SVC_RF,Education_num,0.298,race(
1,2048,Slack_RF,race(,0.48,race(
1,2048,RF_RF,Education_num,0.223,race(
1,2048,LSR_RF,Age,0.17,race(
1,2048,SVC_RF,Capital_gain,0.246,race(
1,2048,Slack_RF,Age,0.223,race(
1,2048,RF_RF,Capital_gain,0.165,race(
1,2048,LSR_RF,Capital_gain,0.165,race(
1,2048,SVC_RF,Age,0.157,race(
1,2048,Slack_RF,Hours_per_week,0.122,race(
1,2048,RF_RF,Hours_per_week,0.156,race(
1,2048,LSR_RF,Hours_per_week,0.133,race(
1,2048,SVC_RF,Capital_loss,0.129,race(
1,2048,Slack_RF,Education_num,0.096,race(
1,2048,RF_RF,Capital_loss,0.086,race(
1,2048,LSR_RF,Capital_loss,0.101,race(
1,2048,SVC_RF,Hours_per_week,0.107,race(
1,2048,Slack_RF,Capital_gain,0.024,race(
1,2048,RF_RF,sex(,0.051,race(
1,2048,LSR_RF,sex(,0.074,race(
1,2048,SVC_RF,sex(,0.044,race(
1,2048,Slack_RF,Capital_loss,0.02,race(
1,2048,RF_RF,Unrelated_column_one,0.024,race(
1,2048,LSR_RF,Unrelated_column_one,0.012,race(
1,2048,SVC_RF,Unrelated_column_one,0.012,race(
1,2048,Slack_RF,Unrelated_column_one,0.02,race(
1,2048,RF_RF,race(,0.014,race(
1,2048,LSR_RF,race(,0.011,race(
1,2048,SVC_RF,race(,0.007,race(
1,2048,Slack_RF,sex(,0.016,race(
1,2304,RF_RF,Age,0.289,race(
1,2304,LSR_RF,Education_num,0.303,race(
1,2304,SVC_RF,Capital_gain,0.289,race(
1,2304,Slack_RF,race(,0.466,race(
1,2304,RF_RF,Education_num,0.196,race(
1,2304,LSR_RF,Capital_gain,0.209,race(
1,2304,SVC_RF,Education_num,0.268,race(
1,2304,Slack_RF,Age,0.251,race(
1,2304,RF_RF,Capital_gain,0.186,race(
1,2304,LSR_RF,Age,0.188,race(
1,2304,SVC_RF,Age,0.16,race(
1,2304,Slack_RF,Hours_per_week,0.107,race(
1,2304,RF_RF,Hours_per_week,0.176,race(
1,2304,LSR_RF,Hours_per_week,0.125,race(
1,2304,SVC_RF,Hours_per_week,0.107,race(
1,2304,Slack_RF,Education_num,0.103,race(
1,2304,RF_RF,Capital_loss,0.071,race(
1,2304,LSR_RF,Capital_loss,0.082,race(
1,2304,SVC_RF,Capital_loss,0.101,race(
1,2304,Slack_RF,Capital_gain,0.026,race(
1,2304,RF_RF,sex(,0.045,race(
1,2304,LSR_RF,sex(,0.07,race(
1,2304,SVC_RF,sex(,0.057,race(
1,2304,Slack_RF,Unrelated_column_one,0.019,race(
1,2304,RF_RF,Unrelated_column_one,0.023,race(
1,2304,LSR_RF,race(,0.011,race(
1,2304,SVC_RF,Unrelated_column_one,0.011,race(
1,2304,Slack_RF,sex(,0.015,race(
1,2304,RF_RF,race(,0.014,race(
1,2304,LSR_RF,Unrelated_column_one,0.011,race(
1,2304,SVC_RF,race(,0.008,race(
1,2304,Slack_RF,Capital_loss,0.014,race(
1,2560,RF_RF,Age,0.28,race(
1,2560,LSR_RF,Education_num,0.294,race(
1,2560,SVC_RF,Capital_gain,0.283,race(
1,2560,Slack_RF,race(,0.464,race(
1,2560,RF_RF,Education_num,0.212,race(
1,2560,LSR_RF,Capital_gain,0.212,race(
1,2560,SVC_RF,Education_num,0.255,race(
1,2560,Slack_RF,Age,0.234,race(
1,2560,RF_RF,Capital_gain,0.181,race(
1,2560,LSR_RF,Age,0.181,race(
1,2560,SVC_RF,Age,0.161,race(
1,2560,Slack_RF,Hours_per_week,0.117,race(
1,2560,RF_RF,Hours_per_week,0.178,race(
1,2560,LSR_RF,Hours_per_week,0.133,race(
1,2560,SVC_RF,Hours_per_week,0.119,race(
1,2560,Slack_RF,Education_num,0.1,race(
1,2560,RF_RF,Capital_loss,0.062,race(
1,2560,LSR_RF,Capital_loss,0.086,race(
1,2560,SVC_RF,Capital_loss,0.118,race(
1,2560,Slack_RF,Capital_gain,0.029,race(
1,2560,RF_RF,sex(,0.047,race(
1,2560,LSR_RF,sex(,0.073,race(
1,2560,SVC_RF,sex(,0.048,race(
1,2560,Slack_RF,Capital_loss,0.022,race(
1,2560,RF_RF,Unrelated_column_one,0.026,race(
1,2560,LSR_RF,race(,0.011,race(
1,2560,SVC_RF,Unrelated_column_one,0.009,race(
1,2560,Slack_RF,Unrelated_column_one,0.019,race(
1,2560,RF_RF,race(,0.013,race(
1,2560,LSR_RF,Unrelated_column_one,0.009,race(
1,2560,SVC_RF,race(,0.008,race(
1,2560,Slack_RF,sex(,0.014,race(
2,36177,RF,Age,0.316,race(
2,36177,RF,Capital_gain,0.188,race(
2,36177,RF,Education_num,0.178,race(
2,36177,RF,Hours_per_week,0.17,race(
2,36177,RF,Capital_loss,0.073,race(
2,36177,RF,sex(,0.05,race(
2,36177,RF,Unrelated_column_one,0.016,race(
2,36177,RF,race(,0.01,race(
2,1024,RF_RF,Age,0.294,race(
2,1024,LSR_RF,Education_num,0.28,race(
2,1024,SVC_RF,Capital_gain,0.282,race(
2,1024,Slack_RF,race(,0.463,race(
2,1024,RF_RF,Hours_per_week,0.198,race(
2,1024,LSR_RF,Age,0.209,race(
2,1024,SVC_RF,Education_num,0.237,race(
2,1024,Slack_RF,Age,0.224,race(
2,1024,RF_RF,Education_num,0.184,race(
2,1024,LSR_RF,Capital_gain,0.198,race(
2,1024,SVC_RF,Age,0.192,race(
2,1024,Slack_RF,Hours_per_week,0.134,race(
2,1024,RF_RF,Capital_gain,0.176,race(
2,1024,LSR_RF,Hours_per_week,0.141,race(
2,1024,SVC_RF,Hours_per_week,0.132,race(
2,1024,Slack_RF,Education_num,0.101,race(
2,1024,RF_RF,Capital_loss,0.057,race(
2,1024,LSR_RF,sex(,0.088,race(
2,1024,SVC_RF,Capital_loss,0.074,race(
2,1024,Slack_RF,Capital_gain,0.026,race(
2,1024,RF_RF,sex(,0.048,race(
2,1024,LSR_RF,Capital_loss,0.06,race(
2,1024,SVC_RF,sex(,0.061,race(
2,1024,Slack_RF,Unrelated_column_one,0.022,race(
2,1024,RF_RF,Unrelated_column_one,0.027,race(
2,1024,LSR_RF,Unrelated_column_one,0.012,race(
2,1024,SVC_RF,Unrelated_column_one,0.015,race(
2,1024,Slack_RF,sex(,0.02,race(
2,1024,RF_RF,race(,0.016,race(
2,1024,LSR_RF,race(,0.011,race(
2,1024,SVC_RF,race(,0.007,race(
2,1024,Slack_RF,Capital_loss,0.009,race(
2,1280,RF_RF,Education_num,0.27,race(
2,1280,LSR_RF,Education_num,0.335,race(
2,1280,SVC_RF,Education_num,0.298,race(
2,1280,Slack_RF,race(,0.441,race(
2,1280,RF_RF,Age,0.249,race(
2,1280,LSR_RF,Age,0.187,race(
2,1280,SVC_RF,Capital_gain,0.25,race(
2,1280,Slack_RF,Age,0.228,race(
2,1280,RF_RF,Hours_per_week,0.171,race(
2,1280,LSR_RF,Capital_gain,0.164,race(
2,1280,SVC_RF,Age,0.176,race(
2,1280,Slack_RF,Hours_per_week,0.121,race(
2,1280,RF_RF,Capital_gain,0.154,race(
2,1280,LSR_RF,Hours_per_week,0.158,race(
2,1280,SVC_RF,Hours_per_week,0.124,race(
2,1280,Slack_RF,Education_num,0.114,race(
2,1280,RF_RF,Capital_loss,0.065,race(
2,1280,LSR_RF,Capital_loss,0.064,race(
2,1280,SVC_RF,Capital_loss,0.078,race(
2,1280,Slack_RF,Capital_gain,0.033,race(
