recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip
0.92,0.92,0.93,0.92,0.08,0.09,0.077,0.0,0.0,0.07,0.2,sex(,835,1,RF,
0.9,0.91,0.92,0.9,0.1,0.12,0.086,0.0,0.01,0.07,0.21,sex(,835,1,RF,0.01
0.79,0.95,0.89,0.86,0.21,0.21,0.11,0.02,0.0,0.05,0.16,sex(,835,1,LSR,
0.88,0.89,0.9,0.88,0.12,0.15,0.105,0.0,0.02,0.07,0.21,sex(,835,1,LSR,0.024
0.9,0.93,0.93,0.91,0.1,0.18,0.086,0.03,0.07,0.09,0.29,sex(,835,1,SVC,
0.88,0.91,0.91,0.89,0.12,0.15,0.096,0.0,0.02,0.07,0.22,sex(,835,1,SVC,0.029
0.79,0.97,0.9,0.87,0.21,0.15,0.091,0.04,0.06,0.03,0.1,sex(,64,1,RF_RF,
0.85,0.95,0.92,0.9,0.15,0.12,0.091,0.04,0.03,0.03,0.07,sex(,64,1,RF_RF,0.01
0.75,0.97,0.88,0.85,0.25,0.26,0.134,0.04,0.01,0.02,0.07,sex(,64,1,LSR_RF,
0.77,0.95,0.88,0.85,0.23,0.24,0.129,0.02,0.01,0.03,0.1,sex(,64,1,LSR_RF,0.0
0.75,0.97,0.88,0.85,0.25,0.26,0.12,0.01,0.01,0.05,0.19,sex(,64,1,SVC_RF,
0.71,0.97,0.86,0.82,0.29,0.24,0.134,0.06,0.06,0.01,0.02,sex(,64,1,SVC_RF,0.0
0.77,1.0,0.9,0.87,0.23,0.18,0.086,0.04,0.05,0.04,0.15,sex(,96,1,RF_RF,
0.73,0.95,0.86,0.83,0.27,0.24,0.124,0.02,0.04,0.04,0.15,sex(,96,1,RF_RF,0.0
0.77,0.95,0.88,0.85,0.23,0.24,0.124,0.02,0.01,0.04,0.13,sex(,96,1,LSR_RF,
0.88,0.93,0.92,0.9,0.12,0.21,0.096,0.04,0.08,0.1,0.31,sex(,96,1,LSR_RF,0.019
0.77,0.95,0.88,0.85,0.23,0.21,0.115,0.02,0.02,0.04,0.13,sex(,96,1,SVC_RF,
0.79,0.95,0.89,0.86,0.21,0.24,0.115,0.0,0.03,0.06,0.2,sex(,96,1,SVC_RF,0.0
0.81,0.93,0.89,0.87,0.19,0.15,0.1,0.02,0.04,0.05,0.15,sex(,128,1,RF_RF,
0.83,0.93,0.9,0.88,0.17,0.15,0.096,0.02,0.02,0.06,0.17,sex(,128,1,RF_RF,0.014
0.75,0.95,0.87,0.84,0.25,0.18,0.11,0.04,0.07,0.03,0.1,sex(,128,1,LSR_RF,
0.81,0.93,0.89,0.87,0.19,0.18,0.1,0.0,0.01,0.07,0.22,sex(,128,1,LSR_RF,0.0
0.83,0.93,0.9,0.88,0.17,0.12,0.096,0.04,0.05,0.04,0.11,sex(,128,1,SVC_RF,
0.9,0.93,0.93,0.91,0.1,0.09,0.081,0.03,0.02,0.04,0.12,sex(,128,1,SVC_RF,0.0
0.81,0.95,0.9,0.87,0.19,0.18,0.096,0.01,0.01,0.06,0.19,sex(,160,1,RF_RF,
0.85,0.93,0.91,0.89,0.15,0.12,0.091,0.03,0.03,0.05,0.13,sex(,160,1,RF_RF,0.005
0.81,0.98,0.91,0.89,0.19,0.18,0.086,0.01,0.01,0.06,0.2,sex(,160,1,LSR_RF,
0.79,0.93,0.88,0.85,0.21,0.18,0.115,0.03,0.03,0.04,0.12,sex(,160,1,LSR_RF,0.0
0.85,0.95,0.92,0.9,0.15,0.12,0.077,0.02,0.03,0.06,0.17,sex(,160,1,SVC_RF,
0.85,0.95,0.92,0.9,0.15,0.09,0.072,0.03,0.06,0.05,0.14,sex(,160,1,SVC_RF,0.0
0.91,0.95,0.95,0.93,0.09,0.17,0.067,0.03,0.08,0.05,0.18,sex(,835,2,RF,
0.91,0.95,0.95,0.93,0.09,0.13,0.062,0.01,0.04,0.04,0.14,sex(,835,2,RF,0.0
0.91,0.85,0.91,0.88,0.09,0.27,0.11,0.1,0.18,0.12,0.42,sex(,835,2,LSR,
0.91,0.89,0.92,0.9,0.09,0.17,0.091,0.04,0.08,0.06,0.18,sex(,835,2,LSR,0.019
0.91,0.93,0.94,0.92,0.09,0.27,0.086,0.08,0.18,0.1,0.35,sex(,835,2,SVC,
0.91,0.93,0.94,0.92,0.09,0.23,0.081,0.06,0.14,0.08,0.3,sex(,835,2,SVC,0.014
0.82,0.97,0.92,0.89,0.18,0.23,0.096,0.0,0.05,0.02,0.08,sex(,64,2,RF_RF,
0.84,0.95,0.92,0.89,0.16,0.2,0.081,0.02,0.04,0.05,0.18,sex(,64,2,RF_RF,0.0
0.84,0.97,0.93,0.9,0.16,0.23,0.086,0.02,0.07,0.04,0.15,sex(,64,2,LSR_RF,
0.82,0.95,0.91,0.88,0.18,0.2,0.096,0.01,0.02,0.02,0.07,sex(,64,2,LSR_RF,0.01
0.77,0.97,0.91,0.86,0.23,0.23,0.105,0.02,0.01,0.01,0.02,sex(,64,2,SVC_RF,
0.84,0.9,0.91,0.87,0.16,0.23,0.105,0.03,0.07,0.06,0.19,sex(,64,2,SVC_RF,0.01
1.0,0.9,0.96,0.95,0.0,0.07,0.067,0.02,0.07,0.04,0.1,sex(,96,2,RF_RF,
1.0,0.9,0.96,0.95,0.0,0.07,0.072,0.01,0.07,0.03,0.07,sex(,96,2,RF_RF,0.005
1.0,0.94,0.97,0.97,0.0,0.1,0.062,0.02,0.1,0.03,0.09,sex(,96,2,LSR_RF,
0.98,0.9,0.95,0.94,0.02,0.13,0.081,0.04,0.11,0.05,0.14,sex(,96,2,LSR_RF,0.005
0.93,0.93,0.95,0.93,0.07,0.13,0.067,0.02,0.07,0.05,0.15,sex(,96,2,SVC_RF,
0.95,0.93,0.96,0.94,0.05,0.13,0.067,0.02,0.09,0.05,0.14,sex(,96,2,SVC_RF,0.005
0.7,0.94,0.87,0.8,0.3,0.3,0.129,0.01,0.0,0.02,0.08,sex(,128,2,RF_RF,
0.8,0.95,0.91,0.87,0.2,0.2,0.096,0.01,0.0,0.02,0.08,sex(,128,2,RF_RF,0.0
