rep,samples,learner,feature,importance,biased_col
1,36177,RF,Age,0.321,race(
1,36177,RF,Capital_gain,0.184,race(
1,36177,RF,Education_num,0.177,race(
1,36177,RF,Hours_per_week,0.169,race(
1,36177,RF,Capital_loss,0.072,race(
1,36177,RF,sex(,0.05,race(
1,36177,RF,Unrelated_column_one,0.016,race(
1,36177,RF,race(,0.01,race(
1,512,RF_RF,Age,0.284,race(
1,512,Slack_RF,race(,0.419,race(
1,512,RF_RF,Education_num,0.248,race(
1,512,Slack_RF,Age,0.22,race(
1,512,RF_RF,Hours_per_week,0.197,race(
1,512,Slack_RF,Hours_per_week,0.133,race(
1,512,RF_RF,Capital_gain,0.154,race(
1,512,Slack_RF,Education_num,0.118,race(
1,512,RF_RF,Capital_loss,0.039,race(
1,512,Slack_RF,Capital_loss,0.031,race(
1,512,RF_RF,sex(,0.031,race(
1,512,Slack_RF,Unrelated_column_one,0.029,race(
1,512,RF_RF,Unrelated_column_one,0.028,race(
1,512,Slack_RF,sex(,0.029,race(
1,512,RF_RF,race(,0.018,race(
1,512,Slack_RF,Capital_gain,0.022,race(
1,768,RF_RF,Age,0.268,race(
1,768,Slack_RF,race(,0.415,race(
1,768,RF_RF,Education_num,0.241,race(
1,768,Slack_RF,Age,0.244,race(
1,768,RF_RF,Capital_gain,0.175,race(
1,768,Slack_RF,Hours_per_week,0.13,race(
1,768,RF_RF,Hours_per_week,0.167,race(
1,768,Slack_RF,Education_num,0.124,race(
1,768,RF_RF,sex(,0.072,race(
1,768,Slack_RF,Unrelated_column_one,0.032,race(
1,768,RF_RF,Capital_loss,0.028,race(
1,768,Slack_RF,Capital_gain,0.027,race(
1,768,RF_RF,Unrelated_column_one,0.027,race(
1,768,Slack_RF,sex(,0.019,race(
1,768,RF_RF,race(,0.02,race(
1,768,Slack_RF,Capital_loss,0.009,race(
1,1024,RF_RF,Age,0.264,race(
1,1024,Slack_RF,race(,0.42,race(
1,1024,RF_RF,Education_num,0.238,race(
1,1024,Slack_RF,Age,0.23,race(
1,1024,RF_RF,Capital_gain,0.201,race(
1,1024,Slack_RF,Hours_per_week,0.149,race(
1,1024,RF_RF,Hours_per_week,0.173,race(
1,1024,Slack_RF,Education_num,0.106,race(
1,1024,RF_RF,Capital_loss,0.044,race(
1,1024,Slack_RF,Capital_gain,0.031,race(
1,1024,RF_RF,sex(,0.041,race(
1,1024,Slack_RF,Unrelated_column_one,0.025,race(
1,1024,RF_RF,Unrelated_column_one,0.027,race(
1,1024,Slack_RF,sex(,0.02,race(
1,1024,RF_RF,race(,0.013,race(
1,1024,Slack_RF,Capital_loss,0.019,race(
1,1280,RF_RF,Age,0.282,race(
1,1280,Slack_RF,race(,0.463,race(
1,1280,RF_RF,Education_num,0.227,race(
1,1280,Slack_RF,Age,0.245,race(
1,1280,RF_RF,Hours_per_week,0.163,race(
1,1280,Slack_RF,Hours_per_week,0.113,race(
1,1280,RF_RF,Capital_gain,0.157,race(
1,1280,Slack_RF,Education_num,0.101,race(
1,1280,RF_RF,Capital_loss,0.09,race(
1,1280,Slack_RF,Capital_gain,0.021,race(
1,1280,RF_RF,sex(,0.041,race(
1,1280,Slack_RF,Unrelated_column_one,0.02,race(
1,1280,RF_RF,Unrelated_column_one,0.027,race(
1,1280,Slack_RF,Capital_loss,0.02,race(
1,1280,RF_RF,race(,0.014,race(
1,1280,Slack_RF,sex(,0.017,race(
2,36177,RF,Age,0.318,race(
2,36177,RF,Capital_gain,0.188,race(
2,36177,RF,Education_num,0.176,race(
2,36177,RF,Hours_per_week,0.171,race(
2,36177,RF,Capital_loss,0.073,race(
2,36177,RF,sex(,0.049,race(
2,36177,RF,Unrelated_column_one,0.016,race(
2,36177,RF,race(,0.01,race(
2,512,RF_RF,Age,0.295,race(
2,512,Slack_RF,race(,0.409,race(
2,512,RF_RF,Education_num,0.222,race(
2,512,Slack_RF,Age,0.233,race(
2,512,RF_RF,Hours_per_week,0.222,race(
2,512,Slack_RF,Hours_per_week,0.144,race(
2,512,RF_RF,Capital_gain,0.123,race(
2,512,Slack_RF,Education_num,0.127,race(
2,512,RF_RF,sex(,0.045,race(
2,512,Slack_RF,Unrelated_column_one,0.027,race(
2,512,RF_RF,Capital_loss,0.035,race(
2,512,Slack_RF,Capital_gain,0.026,race(
2,512,RF_RF,Unrelated_column_one,0.035,race(
2,512,Slack_RF,sex(,0.023,race(
2,512,RF_RF,race(,0.024,race(
2,512,Slack_RF,Capital_loss,0.01,race(
2,768,RF_RF,Age,0.269,race(
2,768,Slack_RF,race(,0.403,race(
2,768,RF_RF,Education_num,0.203,race(
2,768,Slack_RF,Age,0.26,race(
2,768,RF_RF,Capital_gain,0.185,race(
2,768,Slack_RF,Hours_per_week,0.122,race(
2,768,RF_RF,Hours_per_week,0.164,race(
2,768,Slack_RF,Education_num,0.119,race(
2,768,RF_RF,Capital_loss,0.091,race(
2,768,Slack_RF,Unrelated_column_one,0.026,race(
2,768,RF_RF,sex(,0.047,race(
2,768,Slack_RF,Capital_gain,0.025,race(
2,768,RF_RF,Unrelated_column_one,0.028,race(
2,768,Slack_RF,sex(,0.024,race(
2,768,RF_RF,race(,0.013,race(
2,768,Slack_RF,Capital_loss,0.021,race(
2,1024,RF_RF,Age,0.289,race(
2,1024,Slack_RF,race(,0.447,race(
2,1024,RF_RF,Education_num,0.234,race(
2,1024,Slack_RF,Age,0.235,race(
2,1024,RF_RF,Hours_per_week,0.17,race(
2,1024,Slack_RF,Hours_per_week,0.126,race(
2,1024,RF_RF,Capital_gain,0.135,race(
2,1024,Slack_RF,Education_num,0.096,race(
2,1024,RF_RF,Capital_loss,0.07,race(
2,1024,Slack_RF,Capital_loss,0.027,race(
2,1024,RF_RF,sex(,0.057,race(
2,1024,Slack_RF,Capital_gain,0.026,race(
2,1024,RF_RF,Unrelated_column_one,0.026,race(
2,1024,Slack_RF,Unrelated_column_one,0.023,race(
2,1024,RF_RF,race(,0.018,race(
2,1024,Slack_RF,sex(,0.02,race(
2,1280,RF_RF,Age,0.266,race(
2,1280,Slack_RF,race(,0.458,race(
2,1280,RF_RF,Education_num,0.25,race(
2,1280,Slack_RF,Age,0.241,race(
2,1280,RF_RF,Capital_gain,0.19,race(
2,1280,Slack_RF,Hours_per_week,0.118,race(
2,1280,RF_RF,Hours_per_week,0.165,race(
2,1280,Slack_RF,Education_num,0.11,race(
2,1280,RF_RF,Capital_loss,0.056,race(
2,1280,Slack_RF,Unrelated_column_one,0.023,race(
2,1280,RF_RF,sex(,0.04,race(
2,1280,Slack_RF,sex(,0.02,race(
2,1280,RF_RF,Unrelated_column_one,0.023,race(
2,1280,Slack_RF,Capital_gain,0.019,race(
2,1280,RF_RF,race(,0.01,race(
2,1280,Slack_RF,Capital_loss,0.011,race(
3,36177,RF,Age,0.322,race(
3,36177,RF,Education_num,0.181,race(
3,36177,RF,Capital_gain,0.179,race(
3,36177,RF,Hours_per_week,0.177,race(
3,36177,RF,Capital_loss,0.067,race(
3,36177,RF,sex(,0.048,race(
3,36177,RF,Unrelated_column_one,0.016,race(
3,36177,RF,race(,0.011,race(
3,512,RF_RF,Age,0.327,race(
