rec+,prec+,acc+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.33,0.67,0.83,0.44,0.67,0.62,0.182,0.04,0.05,0.04,0.29,SEX(,24000,1,RF
0.11,0.22,0.74,0.15,0.89,0.1,0.435,0.8,0.78,0.8,0.89,SEX(,24000,1,Slack
0.37,0.6,0.82,0.46,0.63,0.61,0.195,0.02,0.02,0.04,0.24,SEX(,512,1,RF_RF
0.01,0.19,0.79,0.02,0.99,0.01,0.422,0.98,0.98,0.98,0.99,SEX(,512,1,Slack_RF
0.25,0.61,0.82,0.35,0.75,0.75,0.201,0.0,0.0,0.02,0.19,SEX(,768,1,RF_RF
0.01,0.7,0.8,0.02,0.99,0.0,0.417,1.0,0.99,0.99,1.0,SEX(,768,1,Slack_RF
0.29,0.62,0.82,0.4,0.71,0.72,0.196,0.0,0.01,0.01,0.12,SEX(,1024,1,RF_RF
0.0,0.38,0.8,0.0,1.0,0.0,0.419,1.0,1.0,1.0,1.0,SEX(,1024,1,Slack_RF
0.33,0.6,0.82,0.43,0.67,0.63,0.192,0.02,0.04,0.03,0.24,SEX(,1280,1,RF_RF
0.0,0.4,0.8,0.0,1.0,0.0,0.419,1.0,1.0,1.0,1.0,SEX(,1280,1,Slack_RF
0.38,0.68,0.83,0.49,0.62,0.62,0.181,0.02,0.01,0.03,0.18,SEX(,24000,2,RF
0.1,0.23,0.74,0.14,0.9,0.1,0.438,0.8,0.8,0.8,0.89,SEX(,24000,2,Slack
0.38,0.62,0.82,0.47,0.62,0.62,0.193,0.01,0.0,0.03,0.17,SEX(,512,2,RF_RF
0.01,0.4,0.79,0.02,0.99,0.0,0.43,0.99,0.99,0.99,0.99,SEX(,512,2,Slack_RF
0.32,0.67,0.82,0.43,0.68,0.66,0.188,0.02,0.02,0.03,0.22,SEX(,768,2,RF_RF
0.0,0.0,0.79,0.0,1.0,0.01,0.43,1.0,0.99,1.0,1.0,SEX(,768,2,Slack_RF
0.29,0.62,0.81,0.4,0.71,0.65,0.201,0.05,0.06,0.05,0.34,SEX(,1024,2,RF_RF
0.01,0.38,0.79,0.02,0.99,0.0,0.43,0.99,0.99,0.99,0.99,SEX(,1024,2,Slack_RF
0.27,0.62,0.81,0.38,0.73,0.69,0.2,0.03,0.04,0.03,0.27,SEX(,1280,2,RF_RF
0.0,0.17,0.79,0.0,1.0,0.0,0.43,1.0,1.0,1.0,1.0,SEX(,1280,2,Slack_RF
0.37,0.66,0.84,0.47,0.63,0.61,0.17,0.02,0.02,0.03,0.2,SEX(,24000,3,RF
0.09,0.16,0.74,0.12,0.91,0.08,0.433,0.81,0.83,0.8,0.89,SEX(,24000,3,Slack
0.21,0.68,0.83,0.32,0.79,0.8,0.187,0.0,0.01,0.01,0.15,SEX(,512,3,RF_RF
0.0,0.33,0.81,0.0,1.0,0.01,0.414,0.99,0.99,0.99,1.0,SEX(,512,3,Slack_RF
0.33,0.58,0.82,0.42,0.67,0.72,0.19,0.02,0.05,0.0,0.02,SEX(,768,3,RF_RF
0.0,0.25,0.81,0.0,1.0,0.0,0.416,1.0,1.0,1.0,1.0,SEX(,768,3,Slack_RF
0.31,0.67,0.84,0.42,0.69,0.71,0.181,0.0,0.02,0.02,0.19,SEX(,1024,3,RF_RF
0.0,0.3,0.81,0.0,1.0,0.0,0.416,1.0,1.0,1.0,1.0,SEX(,1024,3,Slack_RF
0.32,0.62,0.83,0.42,0.68,0.69,0.182,0.0,0.01,0.01,0.12,SEX(,1280,3,RF_RF
0.0,0.67,0.81,0.0,1.0,0.0,0.415,1.0,1.0,1.0,1.0,SEX(,1280,3,Slack_RF
