sex(,predicted,!Probability,samples
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
0,0,0,32
0,0,1,32
0,0,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
0,0,1,32
0,0,1,32
0,0,1,32
1,1,1,32
0,0,1,32
0,0,1,32
1,1,1,32
0,0,1,32
1,1,1,160
1,1,0,160
1,1,1,160
1,1,0,160
0,0,1,160
1,1,0,160
1,1,0,160
1,1,1,160
0,0,0,160
1,1,1,160
0,0,0,160
1,1,1,160
0,0,0,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,1,160
0,0,0,160
1,1,1,160
1,1,1,160
0,0,0,160
0,0,1,160
0,0,1,160
0,0,0,160
0,0,1,160
0,0,1,160
0,0,0,160
0,0,1,160
0,0,0,160
0,0,1,160
0,0,1,160
0,0,1,160
0,0,1,160
0,0,1,160
0,0,1,160
0,0,1,160
1,1,1,160
1,1,1,160
1,1,1,160
0,0,0,160
1,1,1,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,0,160
1,1,0,160
1,1,0,160
1,1,0,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,0,160
1,1,0,160
1,1,0,160
1,1,1,160
1,1,0,160
1,1,0,160
1,1,0,160
1,1,0,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,0,160
1,1,0,160
1,1,1,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,0,160
0,0,1,160
1,1,1,160
0,0,0,160
0,0,1,160
0,0,0,160
0,0,0,160
0,0,1,160
0,0,1,160
1,1,1,160
0,0,0,160
0,0,0,160
0,0,1,160
0,0,0,160
0,0,1,160
1,1,1,160
1,1,1,160
0,0,1,160
1,1,0,160
1,1,1,160
1,1,0,160
1,1,1,160
1,1,1,160
0,0,1,160
0,0,1,160
0,0,1,160
0,0,1,160
0,0,1,160
0,0,1,160
0,0,1,160
0,0,1,160
0,0,0,160
0,0,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
1,1,1,160
0,0,1,160
0,0,1,160
0,0,1,160
0,0,1,160
0,0,1,160
