recall,precision,accuracy,F1,AOD,EOD,SPD,DI,FA0,FA1,biased_col,samples,rep
0.71,0.63,0.69,0.67,0.19,0.2,0.32,0.39,0.29,0.09,Age(,614,1
1.0,0.44,0.44,0.61,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,1
1.0,0.44,0.44,0.61,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,1
1.0,0.44,0.44,0.61,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,1
1.0,0.44,0.44,0.61,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,1
1.0,0.44,0.44,0.61,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,1
0.71,0.73,0.68,0.72,0.18,0.17,0.26,0.32,0.29,0.12,Age(,614,2
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,2
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,2
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,2
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,2
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,2
0.61,0.58,0.65,0.59,0.26,0.3,0.36,0.45,0.39,0.09,Age(,614,3
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,3
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,3
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,3
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,3
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,3
0.68,0.85,0.75,0.76,0.3,0.22,0.35,0.44,0.32,0.1,Age(,614,4
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,4
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,4
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,4
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,4
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,4
0.71,0.71,0.7,0.71,0.12,0.22,0.27,0.34,0.29,0.07,Age(,614,5
1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,5
1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,5
1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,5
1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,5
1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,5
0.76,0.63,0.68,0.69,0.07,0.14,0.22,0.28,0.24,0.1,Age(,614,6
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,6
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,6
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,6
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,6
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,6
0.82,0.59,0.68,0.69,0.06,0.12,0.24,0.29,0.18,0.06,Age(,614,7
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,7
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,7
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,7
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,7
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,7
0.53,0.59,0.6,0.56,0.23,0.4,0.38,0.47,0.47,0.07,Age(,614,8
1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,8
1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,8
1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,8
1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,8
1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,8
0.53,0.65,0.61,0.58,0.34,0.4,0.41,0.49,0.47,0.07,Age(,614,9
1.0,0.52,0.52,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,9
1.0,0.52,0.52,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,9
1.0,0.52,0.52,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,9
1.0,0.52,0.52,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,9
1.0,0.52,0.52,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,9
0.81,0.64,0.66,0.72,0.02,0.1,0.1,0.13,0.19,0.09,Age(,614,10
1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,10
1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,10
1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,10
1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,10
1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,10
