0_race( 0.7 0.57 0.67 0.71 0.66 0.63 0.6 0.58 0.65 0.71
0_sex( 0.64 0.7 0.66 0.64 0.67 0.64 0.68 0.64 0.7 0.61
1_race( 0.65 0.64 0.72 0.62 0.69 0.69 0.59 0.61 0.7 0.63
1_sex( 0.71 0.66 0.69 0.65 0.69 0.66 0.62 0.66 0.64 0.68
2_race( 0.64 0.71 0.69 0.65 0.64 0.71 0.64 0.64 0.69 0.65
2_sex( 0.67 0.69 0.67 0.65 0.66 0.67 0.67 0.7 0.69 0.67
3_race( 0.65 0.65 0.68 0.65 0.65 0.67 0.66 0.66 0.66 0.68
3_sex( 0.64 0.68 0.73 0.66 0.66 0.7 0.65 0.71 0.7 0.68
4_race( 0.72 0.71 0.72 0.69 0.68 0.69 0.71 0.72 0.71 0.69
4_sex( 0.72 0.7 0.72 0.7 0.67 0.69 0.7 0.71 0.71 0.68
