0_sex( 0.67 0.69 0.61 0.67 0.67 0.63 0.62 0.63 0.67 0.66
0_race( 0.68 0.68 0.68 0.62 0.63 0.66 0.65 0.63 0.66 0.64
1_sex( 0.65 0.68 0.67 0.59 0.65 0.62 0.65 0.62 0.66 0.61
1_race( 0.67 0.64 0.67 0.6 0.7 0.64 0.68 0.67 0.68 0.65
2_sex( 0.68 0.59 0.66 0.64 0.62 0.66 0.65 0.64 0.65 0.64
2_race( 0.64 0.67 0.65 0.64 0.66 0.67 0.66 0.61 0.61 0.61
3_sex( 0.65 0.64 0.64 0.65 0.63 0.62 0.7 0.64 0.69 0.65
3_race( 0.66 0.66 0.66 0.67 0.63 0.66 0.66 0.67 0.64 0.64
4_sex( 0.63 0.63 0.63 0.63 0.62 0.62 0.62 0.61 0.63 0.64
4_race( 0.63 0.63 0.64 0.62 0.63 0.6 0.64 0.6 0.63 0.63
