64_LSR_Age( 0.75 0.79 0.57 0.79 0.92 0.93 0.8 0.69 0.94 
64_SVC_Age( 0.83 0.74 0.57 0.82 0.81 0.72 0.93 0.8 0.62 0.94
64_RF_Age( 0.5 0.5 0.48 0.56 0.52 0.64 0.61 0.53 0.5 0.84
96_SVC_Age( 0.75 0.65 0.65 0.91 0.84 0.88 0.89 0.77 0.72 0.87
96_LSR_Age( 0.83 0.65 0.65 0.88 0.84 0.92 0.82 0.77 0.78 0.94
96_RF_Age( 0.54 0.59 0.65 0.53 0.84 0.68 0.68 0.77 0.44 0.74
128_SVC_Age( 0.71 0.82 0.52 0.79 0.81 0.68 0.93 0.83 0.75 0.87
128_LSR_Age( 0.79 0.76 0.52 0.91 0.84 0.8 0.93 0.87 0.81 0.94
128_RF_Age( 0.62 0.79 0.7 0.59 0.77 0.72 0.79 0.7 0.59 0.71
160_SVC_Age( 0.79 0.82 0.65 0.76 0.94 0.76 0.93 0.83 0.69 0.94
160_LSR_Age( 0.67 0.79 0.7 0.88 0.9 0.8 0.93 0.9 0.66 0.87
160_RF_Age( 0.71 0.65 0.52 0.74 0.55 0.52 0.71 0.67 0.56 0.87
614_RF_Age( 0.75 0.76 0.65 0.68 0.71 0.68 0.64 0.6 0.66 0.87
614_LSR_Age( 0.71 0.74 0.48 0.82 0.68 0.72 0.79 0.7 0.66 0.81
614_SVC_Age( 0.62 0.74 0.52 0.74 0.65 0.72 0.79 0.63 0.66 0.84
