58_LSR_Age( 0.29 0.26 0.18 0.17 0.18 0.11 0.28 0.04 0.24 
58_SVC_Age( 0.29 0.25 0.27 0.17 0.18 0.17 0.33 0.04 0.18 0.29
58_RF_Age( 0.1 0.25 0.4 0.17 0.29 0.06 0.1 0.1 0.18 0.29
237_RF_Age( 0.09 0.19 0.09 0.06 0.12 0.06 0.2 0.04 0.18 0.1
237_LSR_Age( 0.03 0.25 0.12 0.11 0.24 0.06 0.1 0.04 0.24 0.17
237_SVC_Age( 0.09 0.19 0.08 0.11 0.06 0.0 0.18 0.01 0.24 0.17
145_SVC_Age( 0.08 0.32 0.18 0.17 0.18 0.11 0.26 0.04 0.24 0.17
145_LSR_Age( 0.15 0.25 0.36 0.08 0.24 0.11 0.33 0.04 0.18 0.17
145_RF_Age( 0.08 0.01 0.36 0.17 0.12 0.06 0.26 0.04 0.18 0.05
116_SVC_Age( 0.14 0.25 0.22 0.03 0.18 0.06 0.33 0.0 0.29 0.17
116_LSR_Age( 0.07 0.19 0.36 0.03 0.18 0.06 0.33 0.1 0.24 0.17
116_RF_Age( 0.21 0.14 0.13 0.11 0.29 0.0 0.05 0.01 0.41 0.05
87_SVC_Age( 0.14 0.13 0.13 0.17 0.12 0.11 0.33 0.1 0.24 0.12
87_LSR_Age( 0.21 0.19 0.17 0.2 0.06 0.11 0.33 0.1 0.18 0.07
87_RF_Age( 0.29 0.07 0.22 0.25 0.24 0.0 0.18 0.2 0.35 0.02
