512_LSR_Age( 0.18 0.17 0.05 0.1 0.09 0.09 0.21   
640_LSR_Age( 0.06 0.05 0.1 0.09 0.11 0.09 0.12   
896_LSR_Age( 0.2 0.06 0.05 0.08 0.02 0.15 0.11 0.0 0.09 
768_LSR_Age( 0.08 0.11 0.09 0.16 0.04 0.09 0.11 0.09 0.13 
1024_LSR_Age( 0.12 0.12 0.1 0.0 0.07 0.06 0.15 0.04 0.09 
8929_LSR_Age( 0.24 0.24 0.17 0.21 0.1 0.19 0.26 0.2 0.2 0.24
1152_LSR_Age( 0.12 0.17 0.08 0.06 0.06 0.09 0.06 0.05 0.07 0.05
1280_LSR_Age( 0.06 0.11 0.09 0.03 0.02 0.1 0.03 0.11 0.2 0.06
