0_race( 0.74 0.73 0.74 0.69 0.78 0.74 0.77 0.74 0.78 0.73
0_sex( 0.32 0.31 0.37 0.3 0.32 0.34 0.35 0.35 0.26 0.3
1_race( 0.41 0.42 0.46 0.54 0.5 0.49 0.48 0.47 0.46 0.45
1_sex( 0.47 0.46 0.5 0.51 0.52 0.51 0.45 0.52 0.47 0.44
2_race( 0.75 0.71 0.76 0.75 0.7 0.75 0.75 0.76 0.7 0.79
2_sex( 0.32 0.29 0.31 0.31 0.32 0.31 0.31 0.27 0.35 0.29
3_race( 0.73 0.79 0.71 0.79 0.76 0.73 0.76 0.79 0.79 0.74
3_sex( 0.33 0.31 0.3 0.3 0.34 0.33 0.33 0.28 0.4 0.34
4_race( 0.81 0.74 0.76 0.7 0.79 0.76 0.77 0.78 0.76 0.77
4_sex( 0.3 0.37 0.27 0.28 0.34 0.34 0.32 0.29 0.3 0.31
5_race( 0.71 0.79 0.76 0.75 0.7 0.8 0.8 0.78 0.78 0.79
5_sex( 0.32 0.35 0.32 0.3 0.29 0.3 0.33 0.34 0.31 0.34
