dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
heart,87_RF_Age(,recall+,0.76,0.779,0.091,1,medium,same,0.118,False,0.39
heart,58_RF_Age(,recall+,0.82,0.762,0.132,1,medium,same,0.286,False,0.36
heart,145_RF_Age(,recall+,0.83,0.806,0.086,2,small,same,0.5,False,0.22
heart,116_RF_Age(,recall+,0.83,0.793,0.1,2,small,same,0.429,False,0.26
heart,237_RF_Age(,recall+,0.86,0.837,0.077,3,,,,,
heart,58_RF_Age(,prec+,0.71,0.703,0.109,1,medium,same,0.133,False,0.41
heart,87_RF_Age(,prec+,0.75,0.725,0.066,2,medium,same,0.133,False,0.37
heart,145_RF_Age(,prec+,0.77,0.742,0.1,3,negligible,same,0.214,True,0.06
heart,237_RF_Age(,prec+,0.78,0.754,0.08,4,,,,,
heart,116_RF_Age(,prec+,0.79,0.734,0.102,4,negligible,same,0.286,True,0.05
heart,58_RF_Age(,acc+,0.78,0.767,0.043,1,large,same,0.25,False,0.57
heart,116_RF_Age(,acc+,0.79,0.789,0.063,2,medium,same,0.167,False,0.34
heart,87_RF_Age(,acc+,0.79,0.786,0.043,2,medium,same,0.143,False,0.4
heart,237_RF_Age(,acc+,0.83,0.817,0.058,3,,,,,
heart,145_RF_Age(,acc+,0.84,0.807,0.051,3,negligible,same,0.25,True,0.13
heart,58_RF_Age(,F1+,0.74,0.724,0.089,1,large,same,0.154,False,0.59
heart,87_RF_Age(,F1+,0.75,0.749,0.06,1,medium,same,0.154,False,0.41
heart,116_RF_Age(,F1+,0.78,0.757,0.078,2,medium,same,0.333,False,0.33
heart,145_RF_Age(,F1+,0.8,0.771,0.083,3,negligible,same,0.333,True,0.04
heart,237_RF_Age(,F1+,0.83,0.791,0.066,3,,,,,
heart,237_RF_Age(,MSE-,0.133,0.148,0.036,1,,,,,
heart,145_RF_Age(,MSE-,0.167,0.167,0.035,2,medium,same,0.25,False,-0.35
heart,116_RF_Age(,MSE-,0.167,0.17,0.06,2,small,same,0.429,False,-0.22
heart,87_RF_Age(,MSE-,0.167,0.167,0.025,2,medium,same,0.286,False,-0.44
heart,58_RF_Age(,MSE-,0.2,0.205,0.028,3,large,different,0.25,False,-0.8
heart,237_RF_Age(,FA0-,0.17,0.163,0.077,1,,,,,
heart,145_RF_Age(,FA0-,0.18,0.194,0.086,2,small,same,0.5,False,-0.22
heart,116_RF_Age(,FA0-,0.18,0.207,0.1,2,small,same,0.429,False,-0.26
heart,58_RF_Age(,FA0-,0.25,0.238,0.132,3,medium,same,0.286,False,-0.36
heart,87_RF_Age(,FA0-,0.25,0.221,0.091,3,medium,same,0.118,False,-0.39
heart,58_RF_Age(,FA1-,0.0,0.045,0.07,1,small,same,0.429,False,0.15
heart,87_RF_Age(,FA1-,0.05,0.044,0.059,1,small,same,0.429,False,0.16
heart,237_RF_Age(,FA1-,0.06,0.051,0.05,2,,,,,
heart,145_RF_Age(,FA1-,0.06,0.072,0.081,2,negligible,same,0.429,True,-0.09
heart,116_RF_Age(,FA1-,0.1,0.071,0.061,2,negligible,same,0.429,True,-0.12
heart,237_RF_Age(,AOD-,0.08,0.089,0.072,1,,,,,
heart,145_RF_Age(,AOD-,0.1,0.119,0.08,2,small,same,0.5,False,-0.27
heart,116_RF_Age(,AOD-,0.1,0.104,0.078,2,small,same,0.364,False,-0.15
heart,87_RF_Age(,AOD-,0.14,0.114,0.091,3,negligible,same,0.133,True,-0.12
heart,58_RF_Age(,AOD-,0.2,0.211,0.112,4,large,different,0.125,False,-0.6
heart,237_RF_Age(,EOD-,0.1,0.113,0.058,1,,,,,
heart,145_RF_Age(,EOD-,0.12,0.133,0.111,1,negligible,same,0.286,True,0.05
heart,116_RF_Age(,EOD-,0.13,0.14,0.131,1,negligible,same,0.0,True,-0.04
heart,58_RF_Age(,EOD-,0.18,0.194,0.11,2,medium,different,0.25,False,-0.46
heart,87_RF_Age(,EOD-,0.22,0.182,0.116,2,medium,same,0.125,False,-0.4
heart,237_RF_Age(,SPD-,0.26,0.248,0.118,1,,,,,
heart,116_RF_Age(,SPD-,0.27,0.245,0.097,1,negligible,same,0.118,True,-0.01
heart,145_RF_Age(,SPD-,0.29,0.26,0.13,1,negligible,same,0.056,True,-0.06
heart,87_RF_Age(,SPD-,0.31,0.269,0.125,1,negligible,same,0.056,True,-0.05
heart,58_RF_Age(,SPD-,0.33,0.329,0.098,2,medium,same,0.118,False,-0.43
heart,237_RF_Age(,DI-,0.36,0.34,0.138,1,,,,,
heart,145_RF_Age(,DI-,0.39,0.348,0.143,1,negligible,same,0.125,True,-0.02
heart,116_RF_Age(,DI-,0.39,0.344,0.118,1,negligible,same,0.059,True,-0.01
heart,58_RF_Age(,DI-,0.42,0.417,0.111,2,small,same,0.2,False,-0.3
heart,87_RF_Age(,DI-,0.44,0.365,0.148,3,negligible,same,0.056,True,-0.06
heart,237_LSR_Age(,recall+,0.79,0.799,0.068,1,,,,,
heart,145_LSR_Age(,recall+,0.79,0.782,0.106,1,negligible,same,0.417,True,0.05
heart,87_LSR_Age(,recall+,0.79,0.78,0.086,1,negligible,same,0.417,True,0.12
heart,58_LSR_Age(,recall+,0.82,0.769,0.107,1,negligible,same,0.273,True,0.14444444444444443
heart,116_LSR_Age(,recall+,0.82,0.79,0.112,1,negligible,same,0.385,True,-0.01
heart,58_LSR_Age(,prec+,0.71,0.71,0.087,1,small,same,0.154,False,0.2777777777777778
heart,237_LSR_Age(,prec+,0.72,0.733,0.089,2,,,,,
heart,116_LSR_Age(,prec+,0.72,0.72,0.098,2,negligible,same,0.385,True,0.13
heart,145_LSR_Age(,prec+,0.74,0.737,0.077,2,negligible,same,0.267,True,-0.1
heart,87_LSR_Age(,prec+,0.75,0.735,0.076,2,negligible,same,0.133,True,-0.1
heart,58_LSR_Age(,acc+,0.79,0.776,0.07,1,negligible,same,0.286,True,0.14444444444444443
heart,145_LSR_Age(,acc+,0.79,0.794,0.053,1,negligible,same,0.286,True,0.07
heart,237_LSR_Age(,acc+,0.8,0.794,0.047,1,,,,,
heart,116_LSR_Age(,acc+,0.8,0.788,0.07,1,negligible,same,0.357,True,0.06
heart,87_LSR_Age(,acc+,0.81,0.791,0.044,1,negligible,same,0.231,True,0.01
heart,58_LSR_Age(,F1+,0.72,0.736,0.083,1,negligible,same,0.364,True,0.08888888888888889
heart,237_LSR_Age(,F1+,0.75,0.761,0.054,1,,,,,
heart,145_LSR_Age(,F1+,0.76,0.755,0.074,1,negligible,same,0.2,True,0.01
heart,87_LSR_Age(,F1+,0.76,0.752,0.059,1,negligible,same,0.231,True,0.03
heart,116_LSR_Age(,F1+,0.77,0.752,0.093,1,negligible,same,0.214,True,-0.03
heart,58_LSR_Age(,MSE-,0.167,0.183,0.044,1,small,same,0.556,False,-0.2111111111111111
heart,237_LSR_Age(,MSE-,0.183,0.167,0.036,1,,,,,
heart,145_LSR_Age(,MSE-,0.183,0.168,0.029,1,negligible,same,0.857,True,0.01
heart,87_LSR_Age(,MSE-,0.183,0.182,0.016,1,small,same,0.571,False,-0.21
heart,116_LSR_Age(,MSE-,0.2,0.173,0.048,1,negligible,same,0.556,True,-0.14
heart,58_LSR_Age(,FA0-,0.18,0.231,0.107,1,negligible,same,0.273,True,-0.14444444444444443
heart,237_LSR_Age(,FA0-,0.21,0.201,0.068,1,,,,,
heart,145_LSR_Age(,FA0-,0.21,0.218,0.106,1,negligible,same,0.417,True,-0.05
heart,116_LSR_Age(,FA0-,0.21,0.21,0.112,1,negligible,same,0.385,True,0.01
heart,87_LSR_Age(,FA0-,0.21,0.22,0.086,1,negligible,same,0.417,True,-0.12
heart,58_LSR_Age(,FA1-,0.0,0.038,0.05,1,small,same,0.429,False,0.3111111111111111
heart,145_LSR_Age(,FA1-,0.05,0.028,0.03,1,medium,same,0.6,False,0.37
heart,116_LSR_Age(,FA1-,0.05,0.038,0.047,1,medium,same,0.286,False,0.37
heart,237_LSR_Age(,FA1-,0.06,0.067,0.06,2,,,,,
heart,87_LSR_Age(,FA1-,0.06,0.058,0.05,2,negligible,same,0.375,True,0.06
heart,237_LSR_Age(,AOD-,0.07,0.08,0.058,1,,,,,
heart,58_LSR_Age(,AOD-,0.14,0.168,0.08,2,large,different,0.067,False,-0.6555555555555556
heart,116_LSR_Age(,AOD-,0.14,0.129,0.085,2,medium,same,0.059,False,-0.37
heart,145_LSR_Age(,AOD-,0.18,0.162,0.099,2,large,different,0.059,False,-0.51
