dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap
heart,0_Age(,recall+,0.71,0.116,0.758,1,0.04,0.4,medium,False,same
heart,2_Age(,recall+,0.73,0.091,0.741,1,0.032,0.45,medium,False,same
heart,1_Age(,recall+,0.75,0.089,0.738,1,0.031,0.48,large,False,same
heart,3_Age(,recall+,0.76,0.086,0.778,2,0.03,0.24,small,False,same
heart,4_Age(,recall+,0.82,0.069,0.809,3,0.024,,,,
heart,0_Age(,prec+,0.73,0.105,0.744,1,0.037,0.28,small,False,same
heart,2_Age(,prec+,0.74,0.094,0.751,1,0.033,0.24,small,False,same
heart,3_Age(,prec+,0.75,0.083,0.735,1,0.029,0.43,medium,False,same
heart,1_Age(,prec+,0.83,0.111,0.8,2,0.039,-0.04,negligible,True,same
heart,4_Age(,prec+,0.83,0.089,0.794,2,0.031,,,,
heart,0_Age(,acc+,0.79,0.055,0.792,1,0.019,0.45,medium,False,same
heart,2_Age(,acc+,0.79,0.057,0.79,1,0.02,0.51,large,False,same
heart,3_Age(,acc+,0.79,0.056,0.79,1,0.02,0.46,medium,False,same
heart,1_Age(,acc+,0.8,0.06,0.812,2,0.021,0.23,small,False,same
heart,4_Age(,acc+,0.86,0.049,0.835,3,0.017,,,,
heart,3_Age(,F1+,0.75,0.06,0.751,1,0.021,0.41,medium,False,same
heart,2_Age(,F1+,0.76,0.077,0.743,1,0.027,0.38,medium,False,same
heart,0_Age(,F1+,0.77,0.086,0.747,1,0.03,0.4,medium,False,same
heart,1_Age(,F1+,0.77,0.082,0.763,2,0.029,0.22,small,False,same
heart,4_Age(,F1+,0.82,0.064,0.799,3,0.022,,,,
heart,4_Age(,FA0-,0.21,0.069,0.191,1,0.024,,,,
heart,1_Age(,FA0-,0.25,0.089,0.262,2,0.031,-0.48,large,False,different
heart,3_Age(,FA0-,0.25,0.086,0.222,2,0.03,-0.24,small,False,same
heart,0_Age(,FA0-,0.29,0.116,0.242,3,0.04,-0.4,medium,False,same
heart,2_Age(,FA0-,0.29,0.091,0.259,3,0.032,-0.45,medium,False,different
heart,1_Age(,FA1-,0.0,0.074,0.045,1,0.026,-0.02,negligible,True,same
heart,2_Age(,FA1-,0.0,0.045,0.032,1,0.016,-0.08,negligible,True,same
heart,3_Age(,FA1-,0.0,0.023,0.011,1,0.008,0.2,small,False,same
heart,4_Age(,FA1-,0.0,0.029,0.022,2,0.01,,,,
heart,0_Age(,FA1-,0.06,0.074,0.073,3,0.026,-0.44,medium,False,different
heart,0_Age(,AOD-,0.16,0.13,0.183,1,0.045,-0.11,negligible,True,same
heart,4_Age(,AOD-,0.16,0.07,0.152,1,0.025,,,,
heart,2_Age(,AOD-,0.18,0.08,0.171,1,0.028,-0.1,negligible,True,same
heart,3_Age(,AOD-,0.18,0.08,0.148,1,0.028,0.0,negligible,True,same
heart,1_Age(,AOD-,0.26,0.116,0.203,2,0.041,-0.32,small,False,same
heart,4_Age(,EOD-,0.18,0.05,0.169,1,0.017,,,,
heart,0_Age(,EOD-,0.19,0.101,0.191,1,0.035,-0.04,negligible,True,same
heart,2_Age(,EOD-,0.22,0.084,0.226,2,0.03,-0.45,medium,False,different
heart,1_Age(,EOD-,0.23,0.09,0.218,3,0.031,-0.37,medium,False,same
heart,3_Age(,EOD-,0.24,0.081,0.211,3,0.028,-0.33,medium,False,same
heart,3_Age(,SPD-,0.29,0.101,0.317,1,0.035,0.1,negligible,True,same
heart,4_Age(,SPD-,0.32,0.089,0.325,1,0.031,,,,
heart,2_Age(,SPD-,0.33,0.105,0.327,1,0.037,0.01,negligible,True,same
heart,0_Age(,SPD-,0.35,0.124,0.315,1,0.044,0.03,negligible,True,same
