order,dataset,biased_col,learner,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-
1,communities,Racepctwhite(,LSR,98,0.71Y,0.8Y,0.84Y,0.73Y,0.29Y,0.04Y,0.16Y,0.5Y,0.21Y,0.64Y,0.71Y
1,communities,Racepctwhite(,LSR,80,0.75Y,0.82Y,0.88N,0.8N,0.25Y,0.1N,0.16Y,0.5Y,0.13N,0.61Y,0.69Y
1,communities,Racepctwhite(,LSR,64,0.79N,0.8Y,0.86Y,0.75Y,0.21Y,0.11N,0.16Y,0.42Y,0.08N,0.57N,0.65N
1,communities,Racepctwhite(,LSR,48,0.79N,0.83Y,0.86Y,0.76Y,0.21Y,0.08N,0.16Y,0.42Y,0.18Y,0.61Y,0.68Y
1,communities,Racepctwhite(,LSR,32,0.73Y,0.92N,0.84Y,0.67Y,0.28Y,0.1N,0.18Y,0.52Y,0.18Y,0.64Y,0.72Y
1,communities,Racepctwhite(,RF,98,0.82Y,0.83Y,0.86Y,0.78Y,0.18Y,0.1Y,0.16Y,0.49Y,0.09Y,0.62Y,0.7Y
1,communities,Racepctwhite(,RF,80,0.92N,1.0N,0.88Y,0.8Y,0.08N,0.11Y,0.16Y,0.52Y,0.19N,0.61Y,0.67Y
1,communities,Racepctwhite(,RF,64,0.78Y,0.8Y,0.84Y,0.73Y,0.22Y,0.1Y,0.16Y,0.32N,0.13Y,0.57N,0.7Y
1,communities,Racepctwhite(,RF,48,0.71N,1.0N,0.86Y,0.8Y,0.29N,0.04N,0.16Y,0.44Y,0.19N,0.56N,0.73Y
1,communities,Racepctwhite(,RF,32,0.78Y,0.82Y,0.84Y,0.67N,0.22Y,0.05N,0.16Y,0.5Y,0.26N,0.62Y,0.72Y
1,communities,Racepctwhite(,SVC,98,0.71Y,0.8Y,0.84Y,0.72Y,0.29Y,0.04Y,0.16Y,0.56Y,0.29Y,0.64Y,0.7Y
1,communities,Racepctwhite(,SVC,80,0.92N,0.92N,0.9N,0.8N,0.08N,0.04Y,0.16Y,0.46N,0.15N,0.64Y,0.69Y
1,communities,Racepctwhite(,SVC,64,0.75Y,0.8Y,0.86Y,0.74Y,0.25Y,0.1N,0.18Y,0.46N,0.19N,0.6Y,0.7Y
1,communities,Racepctwhite(,SVC,48,0.88N,0.93N,0.89N,0.8N,0.12N,0.04Y,0.14Y,0.44N,0.1N,0.55N,0.66Y
1,communities,Racepctwhite(,SVC,32,0.73Y,0.9N,0.83Y,0.67Y,0.28Y,0.05Y,0.2N,0.5Y,0.3Y,0.63Y,0.7Y
2,heart,Age(,LSR,237,0.74Y,0.82Y,0.82Y,0.78Y,0.26Y,0.0Y,0.15Y,0.22Y,0.24Y,0.4Y,0.48Y
2,heart,Age(,LSR,145,0.77Y,0.72N,0.78N,0.74N,0.23Y,0.0Y,0.17N,0.14N,0.2N,0.29N,0.4N
2,heart,Age(,LSR,116,0.77Y,0.76N,0.8Y,0.78Y,0.23Y,0.0Y,0.15Y,0.16N,0.23Y,0.31N,0.42N
2,heart,Age(,LSR,87,0.8N,0.73N,0.82Y,0.78Y,0.2N,0.05N,0.18N,0.15N,0.12N,0.3N,0.39N
