order,dataset,learner,metric,samples,jacc,CD_res,CD,BS
1,communities,RF_s,rec+,98,0.5,small,-0.15,same
1,communities,RF_s,prec+,98,0.57,negligible,-0.03,same
1,communities,RF_s,acc+,98,0.45,small,-0.28,same
1,communities,RF_s,F1+,98,0.3,small,-0.3,same
1,communities,RF_s,FA0-,98,0.5,small,0.15,same
1,communities,RF_s,FA1-,98,0.86,negligible,0.04,same
1,communities,RF_s,MSE-,98,0.67,small,0.24,same
1,communities,RF_s,AOD-,98,0.12,negligible,-0.13,same
1,communities,RF_s,EOD-,98,0.15,small,0.24,same
1,communities,RF_s,SPD-,98,0.38,negligible,0.0,same
1,communities,RF_s,DI-,98,0.2,negligible,0.06,same
1,communities,RF_m,rec+,98,0.5,medium,-0.42,different
1,communities,RF_m,prec+,98,0.57,negligible,0.03,same
1,communities,RF_m,acc+,98,0.25,large,-0.58,different
1,communities,RF_m,F1+,98,0.27,medium,-0.39,different
1,communities,RF_m,FA0-,98,0.5,medium,0.42,same
1,communities,RF_m,FA1-,98,0.86,negligible,-0.03,same
1,communities,RF_m,MSE-,98,0.8,medium,0.42,same
1,communities,RF_m,AOD-,98,0.18,medium,0.37,same
1,communities,RF_m,EOD-,98,0.45,small,0.28,same
1,communities,RF_m,SPD-,98,0.29,medium,0.34,same
1,communities,RF_m,DI-,98,0.06,small,0.26,same
1,communities,RF_s,rec+,80,0.67,negligible,0.07,same
1,communities,RF_s,prec+,80,0.1,small,0.19,same
1,communities,RF_s,acc+,80,0.55,negligible,0.09,same
1,communities,RF_s,F1+,80,0.25,negligible,0.0,same
1,communities,RF_s,FA0-,80,0.67,negligible,-0.07,same
1,communities,RF_s,FA1-,80,0.56,negligible,0.07,same
1,communities,RF_s,MSE-,80,0.8,negligible,0.12,same
1,communities,RF_s,AOD-,80,0.06,small,-0.21,same
1,communities,RF_s,EOD-,80,0.19,small,-0.16,same
1,communities,RF_s,SPD-,80,0.06,negligible,-0.03,same
1,communities,RF_s,DI-,80,0.06,negligible,0.05,same
1,communities,RF_m,rec+,80,0.71,medium,-0.34,same
1,communities,RF_m,prec+,80,0.43,small,0.17,same
1,communities,RF_m,acc+,80,0.5,negligible,-0.1,same
1,communities,RF_m,F1+,80,0.44,small,-0.2,same
1,communities,RF_m,FA0-,80,0.71,medium,0.34,same
1,communities,RF_m,FA1-,80,0.44,small,0.23,same
1,communities,RF_m,MSE-,80,0.6,negligible,0.13,same
1,communities,RF_m,AOD-,80,0.11,negligible,0.0,same
1,communities,RF_m,EOD-,80,0.2,large,0.49,same
1,communities,RF_m,SPD-,80,0.12,negligible,0.11,same
1,communities,RF_m,DI-,80,0.12,small,0.25,same
1,communities,RF_s,rec+,64,0.5,small,-0.17,same
1,communities,RF_s,prec+,64,0.4,negligible,-0.08,same
1,communities,RF_s,acc+,64,0.15,small,-0.21,same
1,communities,RF_s,F1+,64,0.44,small,-0.18,same
1,communities,RF_s,FA0-,64,0.5,small,0.17,same
1,communities,RF_s,FA1-,64,0.83,negligible,-0.04,same
1,communities,RF_s,MSE-,64,0.67,small,0.28,same
1,communities,RF_s,AOD-,64,0.06,small,0.19,same
1,communities,RF_s,EOD-,64,0.31,small,0.19,same
1,communities,RF_s,SPD-,64,0.29,negligible,-0.08,same
1,communities,RF_s,DI-,64,0.2,negligible,-0.12,same
1,communities,RF_m,rec+,64,0.38,small,-0.32,same
1,communities,RF_m,prec+,64,0.8,small,-0.16,same
1,communities,RF_m,acc+,64,0.25,large,-0.6,different
1,communities,RF_m,F1+,64,0.44,large,-0.48,same
1,communities,RF_m,FA0-,64,0.38,small,0.32,same
1,communities,RF_m,FA1-,64,0.57,negligible,0.07,same
1,communities,RF_m,MSE-,64,0.33,medium,0.41,same
1,communities,RF_m,AOD-,64,0.06,small,0.17,same
1,communities,RF_m,EOD-,64,0.33,medium,0.37,same
1,communities,RF_m,SPD-,64,0.12,negligible,0.06,same
1,communities,RF_m,DI-,64,0.27,negligible,0.08,same
1,communities,RF_s,rec+,48,0.57,small,-0.26,same
1,communities,RF_s,prec+,48,0.83,negligible,0.08,same
1,communities,RF_s,acc+,48,0.25,negligible,-0.13,same
1,communities,RF_s,F1+,48,0.45,small,-0.16,same
1,communities,RF_s,FA0-,48,0.57,small,0.26,same
1,communities,RF_s,FA1-,48,0.43,small,-0.2,same
1,communities,RF_s,MSE-,48,0.8,small,-0.18,same
1,communities,RF_s,AOD-,48,0.12,negligible,0.0,same
1,communities,RF_s,EOD-,48,0.45,small,0.19,same
1,communities,RF_s,SPD-,48,0.2,medium,0.44,same
1,communities,RF_s,DI-,48,0.14,medium,0.44,same
1,communities,RF_m,rec+,48,0.8,medium,-0.34,same
1,communities,RF_m,prec+,48,0.2,negligible,0.07,same
1,communities,RF_m,acc+,48,0.45,small,-0.27,same
1,communities,RF_m,F1+,48,0.38,small,-0.19,same
1,communities,RF_m,FA0-,48,0.8,medium,0.34,same
1,communities,RF_m,FA1-,48,0.57,small,-0.31,same
1,communities,RF_m,MSE-,48,0.8,negligible,0.03,same
1,communities,RF_m,AOD-,48,0.12,negligible,0.14,same
1,communities,RF_m,EOD-,48,0.27,medium,0.37,same
1,communities,RF_m,SPD-,48,0.18,medium,0.45,same
1,communities,RF_m,DI-,48,0.27,medium,0.36,same
1,communities,RF_s,rec+,32,0.38,negligible,0.0,same
1,communities,RF_s,prec+,32,0.2,medium,0.35,same
1,communities,RF_s,acc+,32,0.18,large,0.5,same
1,communities,RF_s,F1+,32,0.11,medium,0.35,same
1,communities,RF_s,FA0-,32,0.38,negligible,0.0,same
1,communities,RF_s,FA1-,32,0.29,large,-0.5,same
1,communities,RF_s,MSE-,32,0.25,large,-0.65,different
1,communities,RF_s,AOD-,32,0.0,large,0.8,same
1,communities,RF_s,EOD-,32,0.11,negligible,0.05,same
1,communities,RF_s,SPD-,32,0.08,large,0.68,same
1,communities,RF_s,DI-,32,0.09,large,0.62,same
1,communities,RF_m,rec+,32,0.5,negligible,0.03,same
1,communities,RF_m,prec+,32,0.27,small,-0.27,same
1,communities,RF_m,acc+,32,0.23,negligible,-0.05,same
1,communities,RF_m,F1+,32,0.08,negligible,-0.12,same
1,communities,RF_m,FA0-,32,0.5,negligible,-0.03,same
1,communities,RF_m,FA1-,32,0.5,medium,-0.36,same
1,communities,RF_m,MSE-,32,0.33,small,-0.31,same
1,communities,RF_m,AOD-,32,0.05,small,0.29,same
1,communities,RF_m,EOD-,32,0.27,small,-0.29,same
1,communities,RF_m,SPD-,32,0.0,small,0.22,same
1,communities,RF_m,DI-,32,0.06,negligible,0.03,same
2,heart,RF_s,rec+,237,0.23,medium,-0.46,same
2,heart,RF_s,prec+,237,0.27,negligible,0.05,same
2,heart,RF_s,acc+,237,0.46,small,-0.15,same
2,heart,RF_s,F1+,237,0.25,small,-0.26,same
2,heart,RF_s,FA0-,237,0.23,medium,0.46,same
2,heart,RF_s,FA1-,237,0.57,small,-0.24,same
2,heart,RF_s,MSE-,237,0.0,small,0.2,same
2,heart,RF_s,AOD-,237,0.21,large,0.51,same
2,heart,RF_s,EOD-,237,0.15,large,0.54,same
2,heart,RF_s,SPD-,237,0.06,medium,0.34,same
2,heart,RF_s,DI-,237,0.12,medium,0.38,same
2,heart,RF_m,rec+,237,0.0,large,-0.8,different
2,heart,RF_m,prec+,237,0.19,large,0.58,same
2,heart,RF_m,acc+,237,0.21,small,0.32,same
2,heart,RF_m,F1+,237,0.29,negligible,0.03,same
2,heart,RF_m,FA0-,237,0.0,large,0.8,same
2,heart,RF_m,FA1-,237,0.6,small,0.16,same
2,heart,RF_m,MSE-,237,0.08,small,-0.3,same
2,heart,RF_m,AOD-,237,0.13,large,0.56,same
2,heart,RF_m,EOD-,237,0.13,large,0.8,same
2,heart,RF_m,SPD-,237,0.05,large,0.65,same
2,heart,RF_m,DI-,237,0.0,large,0.76,same
2,heart,RF_s,rec+,145,0.25,medium,-0.34,same
2,heart,RF_s,prec+,145,0.21,negligible,-0.13,same
2,heart,RF_s,acc+,145,0.2,small,-0.17,same
2,heart,RF_s,F1+,145,0.12,small,-0.26,same
2,heart,RF_s,FA0-,145,0.25,medium,0.34,same
2,heart,RF_s,FA1-,145,0.44,medium,-0.46,different
2,heart,RF_s,MSE-,145,0.14,small,0.24,same
2,heart,RF_s,AOD-,145,0.07,large,0.58,same
2,heart,RF_s,EOD-,145,0.06,large,0.62,same
2,heart,RF_s,SPD-,145,0.12,large,0.52,same
2,heart,RF_s,DI-,145,0.06,medium,0.45,same
2,heart,RF_m,rec+,145,0.13,large,-0.71,different
2,heart,RF_m,prec+,145,0.12,large,0.5,same
2,heart,RF_m,acc+,145,0.27,medium,0.42,same
2,heart,RF_m,F1+,145,0.29,negligible,0.03,same
2,heart,RF_m,FA0-,145,0.13,large,0.71,same
2,heart,RF_m,FA1-,145,0.4,medium,0.33,same
2,heart,RF_m,MSE-,145,0.07,medium,-0.38,same
2,heart,RF_m,AOD-,145,0.23,large,0.5,same
2,heart,RF_m,EOD-,145,0.14,large,0.62,same
2,heart,RF_m,SPD-,145,0.06,large,0.49,same
2,heart,RF_m,DI-,145,0.19,large,0.63,same
2,heart,RF_s,rec+,116,0.12,large,-0.72,different
2,heart,RF_s,prec+,116,0.13,small,0.17,same
2,heart,RF_s,acc+,116,0.45,small,-0.22,same
2,heart,RF_s,F1+,116,0.13,medium,-0.43,different
2,heart,RF_s,FA0-,116,0.12,large,0.72,same
2,heart,RF_s,FA1-,116,0.5,small,0.24,same
2,heart,RF_s,MSE-,116,0.09,small,0.28,same
2,heart,RF_s,AOD-,116,0.2,large,0.5,same
2,heart,RF_s,EOD-,116,0.0,large,0.58,same
2,heart,RF_s,SPD-,116,0.07,medium,0.4,same
2,heart,RF_s,DI-,116,0.2,large,0.51,same
2,heart,RF_m,rec+,116,0.0,large,-0.9,different
2,heart,RF_m,prec+,116,0.07,large,0.64,same
2,heart,RF_m,acc+,116,0.13,large,0.57,same
2,heart,RF_m,F1+,116,0.13,negligible,-0.12,same
2,heart,RF_m,FA0-,116,0.0,large,0.9,same
2,heart,RF_m,FA1-,116,0.33,large,0.61,same
2,heart,RF_m,MSE-,116,0.0,medium,-0.42,same
2,heart,RF_m,AOD-,116,0.07,medium,0.43,same
2,heart,RF_m,EOD-,116,0.07,large,0.83,same
2,heart,RF_m,SPD-,116,0.0,large,0.68,same
2,heart,RF_m,DI-,116,0.0,large,0.76,same
2,heart,RF_s,rec+,87,0.5,small,-0.18,same
2,heart,RF_s,prec+,87,0.46,negligible,-0.13,same
2,heart,RF_s,acc+,87,0.36,small,-0.29,same
2,heart,RF_s,F1+,87,0.21,small,-0.25,same
2,heart,RF_s,FA0-,87,0.5,small,0.18,same
2,heart,RF_s,FA1-,87,0.5,small,-0.2,same
2,heart,RF_s,MSE-,87,0.17,small,0.16,same
2,heart,RF_s,AOD-,87,0.06,small,0.31,same
2,heart,RF_s,EOD-,87,0.31,small,0.28,same
2,heart,RF_s,SPD-,87,0.29,small,0.26,same
2,heart,RF_s,DI-,87,0.18,small,0.23,same
2,heart,RF_m,rec+,87,0.0,large,-0.68,different
2,heart,RF_m,prec+,87,0.06,large,0.63,same
2,heart,RF_m,acc+,87,0.2,large,0.63,same
2,heart,RF_m,F1+,87,0.2,small,0.27,same
2,heart,RF_m,FA0-,87,0.0,large,0.68,same
2,heart,RF_m,FA1-,87,0.5,medium,0.41,same
2,heart,RF_m,MSE-,87,0.07,large,-0.49,different
2,heart,RF_m,AOD-,87,0.06,small,0.26,same
2,heart,RF_m,EOD-,87,0.08,large,0.63,same
2,heart,RF_m,SPD-,87,0.06,large,0.72,same
2,heart,RF_m,DI-,87,0.05,large,0.87,same
2,heart,RF_s,rec+,58,0.12,negligible,0.09,same
2,heart,RF_s,prec+,58,0.06,small,0.22,same
2,heart,RF_s,acc+,58,0.29,small,0.15,same
2,heart,RF_s,F1+,58,0.13,negligible,0.11,same
2,heart,RF_s,FA0-,58,0.12,negligible,-0.09,same
2,heart,RF_s,FA1-,58,0.57,negligible,0.12,same
2,heart,RF_s,MSE-,58,0.2,small,0.17,same
2,heart,RF_s,AOD-,58,0.2,small,0.16,same
2,heart,RF_s,EOD-,58,0.19,negligible,-0.11,same
2,heart,RF_s,SPD-,58,0.12,small,0.17,same
2,heart,RF_s,DI-,58,0.06,small,0.17,same
2,heart,RF_m,rec+,58,0.25,large,-0.64,different
2,heart,RF_m,prec+,58,0.12,large,0.82,same
2,heart,RF_m,acc+,58,0.14,large,0.81,same
2,heart,RF_m,F1+,58,0.06,medium,0.45,same
2,heart,RF_m,FA0-,58,0.25,large,0.64,same
2,heart,RF_m,FA1-,58,0.25,small,0.22,same
2,heart,RF_m,MSE-,58,0.2,large,-0.81,different
2,heart,RF_m,AOD-,58,0.19,negligible,0.14,same
2,heart,RF_m,EOD-,58,0.21,medium,0.46,same
2,heart,RF_m,SPD-,58,0.12,large,0.7,same
2,heart,RF_m,DI-,58,0.06,large,0.85,same
3,diabetes,RF_s,rec+,614,0.06,negligible,0.06,same
3,diabetes,RF_s,prec+,614,0.14,negligible,-0.07,same
3,diabetes,RF_s,acc+,614,0.23,negligible,-0.05,same
3,diabetes,RF_s,F1+,614,0.2,negligible,-0.05,same
3,diabetes,RF_s,FA0-,614,0.06,negligible,-0.06,same
3,diabetes,RF_s,FA1-,614,0.17,large,-0.81,different
3,diabetes,RF_s,MSE-,614,0.07,small,-0.16,same
3,diabetes,RF_s,AOD-,614,0.21,medium,0.37,same
3,diabetes,RF_s,EOD-,614,0.18,small,0.25,same
3,diabetes,RF_s,SPD-,614,0.06,medium,0.45,same
3,diabetes,RF_s,DI-,614,0.13,small,0.32,same
3,diabetes,RF_m,rec+,614,0.0,large,-1.0,different
3,diabetes,RF_m,prec+,614,0.0,large,0.96,same
3,diabetes,RF_m,acc+,614,0.07,large,0.95,same
3,diabetes,RF_m,F1+,614,0.33,negligible,-0.03,same
3,diabetes,RF_m,FA0-,614,0.0,large,1.0,same
3,diabetes,RF_m,FA1-,614,0.0,large,1.0,same
3,diabetes,RF_m,MSE-,614,0.0,large,-1.0,different
3,diabetes,RF_m,AOD-,614,0.2,large,0.96,same
3,diabetes,RF_m,EOD-,614,0.0,large,1.0,same
3,diabetes,RF_m,SPD-,614,0.0,large,1.0,same
3,diabetes,RF_m,DI-,614,0.0,large,1.0,same
3,diabetes,RF_s,rec+,160,0.11,negligible,-0.02,same
3,diabetes,RF_s,prec+,160,0.21,negligible,-0.01,same
3,diabetes,RF_s,acc+,160,0.23,negligible,-0.07,same
3,diabetes,RF_s,F1+,160,0.14,negligible,-0.13,same
3,diabetes,RF_s,FA0-,160,0.11,negligible,0.02,same
3,diabetes,RF_s,FA1-,160,0.36,small,-0.21,same
3,diabetes,RF_s,MSE-,160,0.08,small,0.15,same
3,diabetes,RF_s,AOD-,160,0.31,large,0.49,same
3,diabetes,RF_s,EOD-,160,0.12,negligible,0.11,same
3,diabetes,RF_s,SPD-,160,0.2,small,0.2,same
3,diabetes,RF_s,DI-,160,0.12,small,0.16,same
3,diabetes,RF_m,rec+,160,0.0,large,-1.0,different
3,diabetes,RF_m,prec+,160,0.12,large,0.65,same
3,diabetes,RF_m,acc+,160,0.14,large,0.69,same
3,diabetes,RF_m,F1+,160,0.07,medium,-0.45,same
3,diabetes,RF_m,FA0-,160,0.0,large,1.0,same
3,diabetes,RF_m,FA1-,160,0.0,large,1.0,same
3,diabetes,RF_m,MSE-,160,0.0,large,-0.8,different
