order,dataset,biased_col,learner,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,ycount,ncount
1,communities,Racepctwhite(,RF,98,0.71Y,0.92Y,0.86Y,0.8Y,0.29Y,0.1Y,0.16Y,0.52Y,0.18Y,0.62Y,0.7Y,11,0
1,communities,Racepctwhite(,RF,80,0.79Y,0.92Y,0.86Y,0.8Y,0.21Y,0.1Y,0.16Y,0.38Y,0.15Y,0.58Y,0.63Y,11,0
1,communities,Racepctwhite(,RF,64,0.67Y,0.8Y,0.82Y,0.64Y,0.33Y,0.1Y,0.2N,0.53Y,0.28N,0.66Y,0.68Y,9,2
1,communities,Racepctwhite(,RF,48,0.71Y,0.92Y,0.86Y,0.78Y,0.29Y,0.05Y,0.16Y,0.44Y,0.22Y,0.6Y,0.68Y,11,0
1,communities,Racepctwhite(,RF,32,0.86Y,0.78Y,0.87Y,0.74Y,0.14Y,0.0Y,0.14Y,0.48Y,0.08Y,0.57Y,0.64Y,11,0
2,heart,Age(,RF,237,0.75Y,0.78Y,0.79Y,0.74Y,0.25Y,0.02Y,0.15Y,0.18Y,0.22Y,0.32Y,0.44Y,11,0
2,heart,Age(,RF,145,0.76Y,0.7Y,0.8Y,0.76Y,0.24Y,0.0Y,0.18N,0.22Y,0.22Y,0.32Y,0.42Y,10,1
2,heart,Age(,RF,116,0.68Y,0.74Y,0.76Y,0.7Y,0.32N,0.06N,0.2N,0.18Y,0.22Y,0.36Y,0.5N,7,4
2,heart,Age(,RF,87,0.8Y,0.75Y,0.8Y,0.74Y,0.2Y,0.06N,0.18N,0.15Y,0.14Y,0.31Y,0.41Y,9,2
2,heart,Age(,RF,58,0.84Y,0.76Y,0.82Y,0.8Y,0.16Y,0.05N,0.18N,0.12Y,0.11Y,0.26Y,0.38Y,9,2
3,diabetes,Age(,RF,614,0.69Y,0.64Y,0.66Y,0.66Y,0.31Y,0.1Y,0.26Y,0.15Y,0.2Y,0.28Y,0.36Y,11,0
3,diabetes,Age(,RF,160,0.59Y,0.63Y,0.62Y,0.58Y,0.41N,0.12Y,0.28N,0.2N,0.28N,0.3Y,0.38Y,7,4
3,diabetes,Age(,RF,128,0.72Y,0.61Y,0.64Y,0.68Y,0.28Y,0.09Y,0.26Y,0.18Y,0.22Y,0.26Y,0.32Y,11,0
3,diabetes,Age(,RF,96,0.74Y,0.62Y,0.66Y,0.66Y,0.26Y,0.12Y,0.27Y,0.16Y,0.19Y,0.29Y,0.35Y,11,0
3,diabetes,Age(,RF,64,0.71Y,0.64Y,0.64Y,0.68Y,0.29Y,0.11Y,0.28N,0.16Y,0.18Y,0.25Y,0.3Y,10,1
4,studentperformance,sex(,RF,835,0.84Y,0.9Y,0.9Y,0.88Y,0.16Y,0.12Y,0.09Y,0.03Y,0.04Y,0.06Y,0.18Y,11,0
4,studentperformance,sex(,RF,160,0.86Y,0.94Y,0.9Y,0.87Y,0.15Y,0.12Y,0.1N,0.04Y,0.05Y,0.04Y,0.12Y,10,1
4,studentperformance,sex(,RF,128,0.86Y,0.91Y,0.89Y,0.86Y,0.14Y,0.14Y,0.11N,0.03Y,0.04Y,0.06Y,0.18Y,10,1
4,studentperformance,sex(,RF,96,0.83Y,0.92Y,0.9Y,0.88Y,0.17Y,0.12Y,0.09Y,0.04Y,0.08N,0.05Y,0.12Y,10,1
4,studentperformance,sex(,RF,64,0.76Y,0.92Y,0.88Y,0.84Y,0.24N,0.22N,0.12N,0.04Y,0.06Y,0.06Y,0.19Y,8,3
5,compas,race(,RF,4937,0.63Y,0.62Y,0.62Y,0.62Y,0.37Y,0.24Y,0.38Y,0.15Y,0.12Y,0.16Y,0.24Y,11,0
5,compas,race(,RF,640,0.64Y,0.63Y,0.62Y,0.63Y,0.36Y,0.2Y,0.37Y,0.12Y,0.15N,0.16Y,0.26Y,10,1
5,compas,race(,RF,512,0.66Y,0.62Y,0.62Y,0.64Y,0.34Y,0.2Y,0.37Y,0.2N,0.17N,0.22N,0.3N,7,4
5,compas,race(,RF,384,0.66Y,0.62Y,0.62Y,0.64Y,0.34Y,0.24Y,0.37Y,0.16Y,0.12Y,0.19N,0.26Y,10,1
5,compas,race(,RF,256,0.68Y,0.63Y,0.64Y,0.66Y,0.32Y,0.22Y,0.36Y,0.14Y,0.12Y,0.18Y,0.24Y,11,0
5,compas,sex(,RF,4937,0.63Y,0.62Y,0.62Y,0.62Y,0.37Y,0.24Y,0.38Y,0.15Y,0.12Y,0.16Y,0.24Y,11,0
5,compas,sex(,RF,640,0.64Y,0.63Y,0.62Y,0.63Y,0.36Y,0.2Y,0.37Y,0.12Y,0.15N,0.16Y,0.26Y,10,1
5,compas,sex(,RF,512,0.66Y,0.62Y,0.62Y,0.64Y,0.34Y,0.2Y,0.37Y,0.2N,0.17N,0.22N,0.3N,7,4
5,compas,sex(,RF,384,0.66Y,0.62Y,0.62Y,0.64Y,0.34Y,0.24Y,0.37Y,0.16Y,0.12Y,0.19N,0.26Y,10,1
5,compas,sex(,RF,256,0.68Y,0.63Y,0.64Y,0.66Y,0.32Y,0.22Y,0.36Y,0.14Y,0.12Y,0.18Y,0.24Y,11,0
6,bankmarketing,Age(,RF,8929,0.81Y,0.78Y,0.8Y,0.79Y,0.19Y,0.06Y,0.2Y,0.18Y,0.12Y,0.29Y,0.38Y,11,0
6,bankmarketing,Age(,RF,640,0.78Y,0.77Y,0.79Y,0.78Y,0.22N,0.15N,0.21Y,0.1Y,0.06Y,0.18Y,0.27Y,9,2
6,bankmarketing,Age(,RF,512,0.79Y,0.77Y,0.79Y,0.78Y,0.21N,0.16N,0.21Y,0.11Y,0.06Y,0.22Y,0.32Y,9,2
6,bankmarketing,Age(,RF,384,0.77Y,0.76Y,0.78Y,0.77Y,0.23N,0.19N,0.22N,0.11Y,0.08Y,0.18Y,0.29Y,8,3
6,bankmarketing,Age(,RF,256,0.77Y,0.75Y,0.78Y,0.76Y,0.23N,0.18N,0.23N,0.14Y,0.06Y,0.24Y,0.33Y,8,3
7,defaultcredit,SEX(,RF,24000,0.36Y,0.67Y,0.83Y,0.47Y,0.64Y,0.62Y,0.18Y,0.02Y,0.03Y,0.03Y,0.21Y,11,0
7,defaultcredit,SEX(,RF,1280,0.32Y,0.62Y,0.82Y,0.42Y,0.68N,0.66N,0.19N,0.02Y,0.03Y,0.03Y,0.22Y,8,3
7,defaultcredit,SEX(,RF,1024,0.32Y,0.62Y,0.82Y,0.42Y,0.68N,0.66N,0.2N,0.02Y,0.04Y,0.02Y,0.19Y,8,3
7,defaultcredit,SEX(,RF,768,0.34Y,0.61Y,0.82Y,0.44Y,0.66Y,0.66N,0.19N,0.02Y,0.02Y,0.03Y,0.2Y,9,2
7,defaultcredit,SEX(,RF,512,0.3Y,0.61Y,0.82Y,0.4Y,0.7N,0.68N,0.2N,0.01Y,0.01Y,0.02Y,0.16Y,8,3
