order,dataset,biased_col,learner,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,ycount,ncount
1,communities,Racepctwhite(,LSR,98,0.71Y,0.8Y,0.84Y,0.73Y,0.29Y,0.04Y,0.16Y,0.5Y,0.21Y,0.64Y,0.71Y,11,0
1,communities,Racepctwhite(,LSR,80,0.75Y,0.82Y,0.88Y,0.8Y,0.25Y,0.1N,0.16Y,0.5Y,0.13Y,0.61Y,0.69Y,10,1
1,communities,Racepctwhite(,LSR,64,0.79Y,0.8Y,0.86Y,0.75Y,0.21Y,0.11N,0.16Y,0.42Y,0.08Y,0.57Y,0.65Y,10,1
1,communities,Racepctwhite(,LSR,48,0.79Y,0.83Y,0.86Y,0.76Y,0.21Y,0.08N,0.16Y,0.42Y,0.18Y,0.61Y,0.68Y,10,1
1,communities,Racepctwhite(,LSR,32,0.73Y,0.92Y,0.84Y,0.67Y,0.28Y,0.1N,0.18Y,0.52Y,0.18Y,0.64Y,0.72Y,10,1
1,communities,Racepctwhite(,RF,98,0.82Y,0.83Y,0.86Y,0.78Y,0.18Y,0.1Y,0.16Y,0.49Y,0.09Y,0.62Y,0.7Y,11,0
1,communities,Racepctwhite(,RF,80,0.92Y,1.0Y,0.88Y,0.8Y,0.08Y,0.11Y,0.16Y,0.52Y,0.19N,0.61Y,0.67Y,10,1
1,communities,Racepctwhite(,RF,64,0.78Y,0.8Y,0.84Y,0.73Y,0.22Y,0.1Y,0.16Y,0.32Y,0.13Y,0.57Y,0.7Y,11,0
1,communities,Racepctwhite(,RF,48,0.71Y,1.0Y,0.86Y,0.8Y,0.29N,0.04Y,0.16Y,0.44Y,0.19N,0.56Y,0.73Y,9,2
1,communities,Racepctwhite(,RF,32,0.78Y,0.82Y,0.84Y,0.67Y,0.22Y,0.05Y,0.16Y,0.5Y,0.26N,0.62Y,0.72Y,10,1
1,communities,Racepctwhite(,SVC,98,0.71Y,0.8Y,0.84Y,0.72Y,0.29Y,0.04Y,0.16Y,0.56Y,0.29Y,0.64Y,0.7Y,11,0
1,communities,Racepctwhite(,SVC,80,0.92Y,0.92Y,0.9Y,0.8Y,0.08Y,0.04Y,0.16Y,0.46Y,0.15Y,0.64Y,0.69Y,11,0
1,communities,Racepctwhite(,SVC,64,0.75Y,0.8Y,0.86Y,0.74Y,0.25Y,0.1N,0.18Y,0.46Y,0.19Y,0.6Y,0.7Y,10,1
1,communities,Racepctwhite(,SVC,48,0.88Y,0.93Y,0.89Y,0.8Y,0.12Y,0.04Y,0.14Y,0.44Y,0.1Y,0.55Y,0.66Y,11,0
1,communities,Racepctwhite(,SVC,32,0.73Y,0.9Y,0.83Y,0.67Y,0.28Y,0.05Y,0.2N,0.5Y,0.3Y,0.63Y,0.7Y,10,1
2,heart,Age(,LSR,237,0.74Y,0.82Y,0.82Y,0.78Y,0.26Y,0.0Y,0.15Y,0.22Y,0.24Y,0.4Y,0.48Y,11,0
2,heart,Age(,LSR,145,0.77Y,0.72Y,0.78Y,0.74Y,0.23Y,0.0Y,0.17N,0.14Y,0.2Y,0.29Y,0.4Y,10,1
2,heart,Age(,LSR,116,0.77Y,0.76Y,0.8Y,0.78Y,0.23Y,0.0Y,0.15Y,0.16Y,0.23Y,0.31Y,0.42Y,11,0
2,heart,Age(,LSR,87,0.8Y,0.73Y,0.82Y,0.78Y,0.2Y,0.05N,0.18N,0.15Y,0.12Y,0.3Y,0.39Y,9,2
2,heart,Age(,LSR,58,0.7Y,0.71Y,0.76Y,0.69Y,0.3Y,0.03N,0.18N,0.14Y,0.24Y,0.26Y,0.4Y,9,2
2,heart,Age(,RF,237,0.75Y,0.78Y,0.82Y,0.76Y,0.25Y,0.02Y,0.14Y,0.16Y,0.2Y,0.34Y,0.42Y,11,0
2,heart,Age(,RF,145,0.7Y,0.73Y,0.74Y,0.71Y,0.3N,0.0Y,0.2N,0.16Y,0.25N,0.32Y,0.43Y,8,3
2,heart,Age(,RF,116,0.74Y,0.78Y,0.8Y,0.74Y,0.26Y,0.06N,0.18N,0.16Y,0.21Y,0.32Y,0.44Y,9,2
2,heart,Age(,RF,87,0.75Y,0.75Y,0.79Y,0.74Y,0.25Y,0.08N,0.18N,0.12Y,0.12Y,0.28Y,0.39Y,9,2
2,heart,Age(,RF,58,0.64Y,0.81Y,0.79Y,0.7Y,0.36N,0.08N,0.18N,0.2N,0.25N,0.34Y,0.48N,5,6
2,heart,Age(,SVC,237,0.8Y,0.82Y,0.84Y,0.82Y,0.2Y,0.0Y,0.13Y,0.13Y,0.18Y,0.32Y,0.43Y,11,0
2,heart,Age(,SVC,145,0.76Y,0.72Y,0.78Y,0.73Y,0.24Y,0.0Y,0.17N,0.14Y,0.2Y,0.29Y,0.38Y,10,1
2,heart,Age(,SVC,116,0.8Y,0.76Y,0.8Y,0.74Y,0.2Y,0.02Y,0.18N,0.15Y,0.18Y,0.33Y,0.42Y,10,1
2,heart,Age(,SVC,87,0.8Y,0.71Y,0.82Y,0.76Y,0.2Y,0.05N,0.18N,0.15Y,0.11Y,0.32Y,0.41Y,9,2
